time,Open,High,Low,Close,Volume
2025-04-07 15:00:00,76609.38,76836.07,76321.39,76665.97,1785
2025-04-07 15:15:00,76668.16,77407.16,76532.16,77356.09,2394
2025-04-07 15:30:00,77351.59,77583.79,76817.97,76863.48,3069
2025-04-07 15:45:00,76860.18,77572.99,76637.58,77264.35,3197
2025-04-07 16:00:00,77256.25,77306.47,76944.59,77142.96,2621
2025-04-07 16:15:00,77135.75,77213.75,76715.68,76780.99,2057
2025-04-07 16:30:00,76783.38,77140.77,75726.87,75985.08,4849
2025-04-07 16:45:00,75989.66,78398.57,75714.95,78262.48,5650
2025-04-07 17:00:00,78259.88,79974.97,77849.97,79509.46,6109
2025-04-07 17:15:00,79489.89,81140.58,77794.58,78053.47,6967
2025-04-07 17:30:00,78057.95,80155.09,77833.77,78605.36,6192
2025-04-07 17:45:00,78605.36,79456.99,78342.27,78961.29,5496
2025-04-07 18:00:00,78943.78,79283.36,77695.06,77695.06,4738
2025-04-07 18:15:00,77709.87,78527.47,77422.65,77943.46,5034
2025-04-07 18:30:00,77933.96,78993.87,77933.89,78864.86,3961
2025-04-07 18:45:00,78856.57,78905.56,78372.49,78398.05,2991
2025-04-07 19:00:00,78395.46,78424.37,77980.48,78202.77,2711
2025-04-07 19:15:00,78190.96,78345.19,77539.77,78235.56,2943
2025-04-07 19:30:00,78238.46,78497.58,77716.47,77823.69,2673
2025-04-07 19:45:00,77805.26,77823.35,77224.68,77348.19,2725
2025-04-07 20:00:00,77347.26,78320.89,77343.86,78161.85,4037
2025-04-07 20:15:00,78158.39,78540.96,78005.49,78491.77,3236
2025-04-07 20:30:00,78489.49,78874.27,78205.48,78853.35,2603
2025-04-07 20:45:00,78856.18,79112.77,78432.67,78973.48,3028
2025-04-07 21:00:00,78985.86,79118.28,78605.78,78744.78,2662
2025-04-07 21:15:00,78737.76,79297.38,78485.55,78543.45,2686
2025-04-07 21:30:00,78547.79,79063.36,78428.19,78775.67,2389
2025-04-07 21:45:00,78779.35,78893.86,78193.46,78397.85,1954
2025-04-07 22:00:00,78402.95,78850.17,78150.37,78250.48,2365
2025-04-07 22:15:00,78242.29,78635.09,78112.05,78203.46,2198
2025-04-07 22:30:00,78200.97,78835.77,78025.58,78047.07,2089
2025-04-07 22:45:00,78043.47,78377.65,77932.38,78025.08,2292
2025-04-07 23:00:00,78047.06,78499.58,78013.49,78150.16,1357
2025-04-07 23:15:00,78152.26,78611.65,78152.26,78611.65,954
2025-04-07 23:30:00,78613.88,79035.67,78613.88,79008.39,885
2025-04-07 23:45:00,79000.59,79053.36,78713.49,78863.48,818
2025-04-08 00:00:00,78839.35,79041.37,78596.07,79039.87,398
2025-04-08 00:15:00,79033.99,79146.69,78730.67,78871.27,436
2025-04-08 00:30:00,78875.55,78953.35,78730.55,78916.37,433
2025-04-08 00:45:00,78923.35,79516.37,78923.35,79153.36,770
2025-04-08 01:00:00,79157.25,79605.39,79090.59,79523.69,874
2025-04-08 01:15:00,79527.97,79768.66,79520.48,79729.87,581
2025-04-08 01:30:00,79725.28,79893.76,79603.48,79866.29,713
2025-04-08 01:45:00,79869.57,80138.07,79708.48,79872.96,765
2025-04-08 02:00:00,79867.49,80008.78,79625.65,79681.17,742
2025-04-08 02:15:00,79680.69,79810.37,79569.49,79773.06,895
2025-04-08 02:30:00,79767.19,79817.28,79184.18,79232.09,972
2025-04-08 02:45:00,79232.88,79341.38,78999.79,79093.49,769
2025-04-08 03:00:00,79091.25,79429.99,78998.48,79424.29,934
2025-04-08 03:15:00,79427.09,79518.37,79256.38,79264.57,839
2025-04-08 03:30:00,79261.19,79400.66,79011.38,79256.97,1109
2025-04-08 03:45:00,79260.69,79271.57,78905.49,78938.69,970
2025-04-08 04:00:00,78934.59,79209.36,78690.58,79133.35,1299
2025-04-08 04:15:00,79138.46,79700.37,78935.56,79615.17,1168
2025-04-08 04:30:00,79640.75,80478.36,79566.27,80335.05,1678
2025-04-08 04:45:00,80325.47,80722.18,80107.67,80517.39,1313
2025-04-08 05:00:00,80516.67,80785.47,80325.45,80569.36,1401
2025-04-08 05:15:00,80576.98,80625.65,80361.78,80373.45,835
2025-04-08 05:30:00,80373.36,80373.36,80102.09,80153.65,712
2025-04-08 05:45:00,80149.77,80199.39,79813.48,79865.15,607
2025-04-08 06:00:00,79869.09,80046.78,79794.48,79886.77,695
2025-04-08 06:15:00,79878.76,80097.65,79741.45,80085.49,795
2025-04-08 06:30:00,80083.16,80122.06,79743.46,79771.67,682
2025-04-08 06:45:00,79781.88,79902.69,79667.89,79822.65,399
2025-04-08 07:00:00,79828.15,79999.06,79773.49,79987.68,448
2025-04-08 07:15:00,79984.45,80203.35,79887.75,80174.26,533
2025-04-08 07:30:00,80182.25,80334.68,80024.58,80211.69,572
2025-04-08 07:45:00,80203.36,80259.37,80016.45,80213.27,615
2025-04-08 08:00:00,80201.47,80225.36,79612.66,79730.39,722
2025-04-08 08:15:00,79723.46,79774.35,79456.18,79529.37,814
2025-04-08 08:30:00,79530.05,79754.35,79500.28,79607.78,713
2025-04-08 08:45:00,79596.76,79799.27,79577.47,79783.45,541
2025-04-08 09:00:00,79776.06,79776.06,79391.86,79407.99,886
2025-04-08 09:15:00,79413.36,79453.39,79283.46,79318.99,584
2025-04-08 09:30:00,79326.47,79466.19,79202.77,79459.99,581
2025-04-08 09:45:00,79454.07,79488.48,79301.06,79368.26,462
2025-04-08 10:00:00,79352.87,79463.28,79130.49,79414.79,684
2025-04-08 10:15:00,79419.36,79633.09,79308.95,79482.79,632
2025-04-08 10:30:00,79481.49,79481.49,79295.75,79387.29,531
2025-04-08 10:45:00,79393.36,79474.66,79173.86,79401.99,547
2025-04-08 11:00:00,79385.29,79439.66,78969.18,78971.45,724
2025-04-08 11:15:00,78973.69,79120.95,78848.49,78853.35,722
2025-04-08 11:30:00,78860.39,79141.37,78860.39,79141.37,560
2025-04-08 11:45:00,79138.66,79141.37,78910.65,79083.28,454
2025-04-08 12:00:00,79075.47,79153.26,78911.49,79033.35,761
2025-04-08 12:15:00,79026.18,79026.18,78795.08,78802.09,676
2025-04-08 12:30:00,78796.27,79079.96,78780.96,79049.36,611
2025-04-08 12:45:00,79059.29,79116.57,78808.15,78827.28,614
2025-04-08 13:00:00,78833.37,78980.87,78741.46,78825.28,501
2025-04-08 13:15:00,78832.59,78985.87,78785.16,78925.39,391
2025-04-08 13:30:00,78916.75,79103.89,78850.35,78993.47,497
2025-04-08 13:45:00,78989.09,79068.47,78861.49,78933.05,427
2025-04-08 14:00:00,78944.25,79199.85,78885.47,79083.38,797
2025-04-08 14:15:00,79078.67,79289.68,78974.47,79275.26,824
2025-04-08 14:30:00,79268.46,79717.79,79258.95,79511.47,1229
2025-04-08 14:45:00,79514.87,80000.75,79514.87,79903.19,932
2025-04-08 15:00:00,79904.15,80047.78,79731.57,79894.67,1289
2025-04-08 15:15:00,79891.16,79905.09,79683.36,79797.47,901
2025-04-08 15:30:00,79791.17,79903.36,79481.28,79597.48,984
2025-04-08 15:45:00,79601.39,79816.08,79518.97,79754.37,753
2025-04-08 16:00:00,79747.66,80305.66,79678.55,79970.65,1789
2025-04-08 16:15:00,79977.39,80203.39,79822.87,80081.46,1363
2025-04-08 16:30:00,80090.76,80297.39,79287.87,79689.68,3761
2025-04-08 16:45:00,79687.15,79933.38,79436.87,79809.49,2807
2025-04-08 17:00:00,79787.65,80182.09,79644.45,79887.46,2517
2025-04-08 17:15:00,79879.55,80093.37,79294.98,79361.46,2034
2025-04-08 17:30:00,79359.48,79510.99,79006.49,79030.06,2334
2025-04-08 17:45:00,79035.19,79162.19,78382.07,78393.85,1775
2025-04-08 18:00:00,78401.19,78768.39,78106.27,78262.78,2122
2025-04-08 18:15:00,78269.07,78476.98,78091.49,78113.07,1640
2025-04-08 18:30:00,78120.16,78589.77,78103.47,78501.25,1615
2025-04-08 18:45:00,78503.39,78597.27,78176.89,78413.37,1284
2025-04-08 19:00:00,78413.19,78440.67,78105.47,78111.75,1409
2025-04-08 19:15:00,78108.39,78111.36,77741.39,78040.85,1702
2025-04-08 19:30:00,78037.68,78151.86,77313.49,77457.18,2597
2025-04-08 19:45:00,77453.46,77753.39,77280.47,77337.39,2667
2025-04-08 20:00:00,77346.88,77476.09,76783.16,76941.18,2453
2025-04-08 20:15:00,76939.26,77147.37,76489.46,76584.19,2525
2025-04-08 20:30:00,76574.87,77483.38,76480.78,77241.69,3065
2025-04-08 20:45:00,77249.29,77462.75,76816.45,77262.08,2450
2025-04-08 21:00:00,77265.67,77438.36,76996.77,77082.79,1889
2025-04-08 21:15:00,77078.85,77626.38,77058.47,77250.29,1806
2025-04-08 21:30:00,77253.39,77916.35,77253.39,77371.46,2355
2025-04-08 21:45:00,77371.65,77605.35,77158.47,77177.49,1772
2025-04-08 22:00:00,77173.16,77283.06,76693.45,76723.38,1677
2025-04-08 22:15:00,76728.07,77003.39,76487.55,76787.09,2180
2025-04-08 22:30:00,76779.99,76824.46,76264.69,76413.39,2086
2025-04-08 22:45:00,76409.46,77052.29,76343.59,76777.07,2386
2025-04-08 23:00:00,76774.19,76903.35,76583.46,76801.99,1411
2025-04-08 23:15:00,76797.56,76933.45,76523.46,76597.38,824
2025-04-08 23:30:00,76592.38,77126.38,76538.65,77063.59,850
2025-04-08 23:45:00,77056.49,77071.06,76902.38,77041.07,635
2025-04-09 00:00:00,77102.75,77213.29,76776.26,76958.96,337
2025-04-09 00:15:00,76950.89,77057.49,76694.08,76763.76,370
2025-04-09 00:30:00,76748.18,76994.09,76651.97,76991.48,417
2025-04-09 00:45:00,76992.76,77059.97,76911.07,77018.35,208
2025-04-09 01:00:00,77028.05,77060.98,76525.66,76690.08,1128
2025-04-09 01:15:00,76692.16,76864.09,76496.25,76603.69,1521
2025-04-09 01:30:00,76607.25,76683.37,76155.48,76452.68,1480
2025-04-09 01:45:00,76463.17,76745.29,76363.68,76649.47,850
2025-04-09 02:00:00,76648.66,76719.57,76413.48,76509.28,861
2025-04-09 02:15:00,76514.65,76613.89,76229.86,76271.35,1066
2025-04-09 02:30:00,76275.16,76470.39,76268.48,76286.69,766
2025-04-09 02:45:00,76271.68,76427.49,76220.06,76251.36,786
2025-04-09 03:00:00,76254.78,76661.58,75841.46,76554.29,2013
2025-04-09 03:15:00,76548.16,76749.08,76330.67,76595.66,1856
2025-04-09 03:30:00,76592.49,76787.99,76363.49,76567.49,1222
2025-04-09 03:45:00,76571.35,76695.15,76279.48,76447.37,1104
2025-04-09 04:00:00,76455.56,76522.27,75189.69,75228.36,2395
2025-04-09 04:15:00,75220.85,75410.55,74536.47,74613.69,3443
2025-04-09 04:30:00,74611.46,75786.65,74606.25,75413.87,2949
2025-04-09 04:45:00,75410.79,76206.68,75368.58,75990.87,2548
2025-04-09 05:00:00,75991.37,76386.77,75983.87,76132.09,2140
2025-04-09 05:15:00,76138.79,76294.07,75733.55,75766.09,1321
2025-04-09 05:30:00,75771.75,76063.37,75483.79,75510.69,1438
2025-04-09 05:45:00,75507.47,75850.67,75507.47,75589.49,1175
2025-04-09 06:00:00,75595.07,75793.56,75454.58,75679.48,1417
2025-04-09 06:15:00,75682.15,75793.36,75399.29,75406.05,1064
2025-04-09 06:30:00,75390.27,75672.66,75072.77,75200.89,1292
2025-04-09 06:45:00,75203.37,75420.58,74924.26,75005.17,1195
2025-04-09 07:00:00,74998.98,75913.55,74905.49,75730.99,2860
2025-04-09 07:15:00,75741.26,76142.19,75467.45,75627.45,1918
2025-04-09 07:30:00,75630.85,76559.49,75630.85,76474.25,1958
2025-04-09 07:45:00,76463.55,76819.59,76268.36,76336.57,1544
2025-04-09 08:00:00,76345.05,76593.77,76120.48,76350.87,1561
2025-04-09 08:15:00,76357.37,76740.59,76291.47,76547.26,1164
2025-04-09 08:30:00,76547.39,76619.37,76348.35,76460.85,1145
2025-04-09 08:45:00,76447.36,76653.36,76337.17,76653.36,775
2025-04-09 09:00:00,76658.08,77230.35,76619.59,77193.55,1480
2025-04-09 09:15:00,77198.55,77226.28,76787.89,76826.69,1192
2025-04-09 09:30:00,76820.88,77078.29,76779.57,77050.89,875
2025-04-09 09:45:00,77055.35,77086.69,76682.76,76752.45,912
2025-04-09 10:00:00,76739.99,77648.58,76731.87,77545.57,2801
2025-04-09 10:15:00,77553.26,77722.17,77238.68,77620.17,1529
2025-04-09 10:30:00,77623.46,77859.99,77556.15,77812.08,1329
2025-04-09 10:45:00,77813.38,77843.38,77521.45,77598.86,1152
2025-04-09 11:00:00,77604.76,77787.17,77243.69,77363.35,998
2025-04-09 11:15:00,77358.78,77481.28,77205.68,77226.47,745
2025-04-09 11:30:00,77231.37,77261.38,76994.76,77178.98,1035
2025-04-09 11:45:00,77183.66,77289.97,77036.57,77220.59,870
2025-04-09 12:00:00,77227.98,77386.59,77153.45,77267.18,756
2025-04-09 12:15:00,77256.65,77300.07,77112.67,77166.97,567
2025-04-09 12:30:00,77162.79,77293.98,77075.89,77293.98,550
2025-04-09 12:45:00,77309.38,77453.36,77259.49,77382.96,584
2025-04-09 13:00:00,77390.65,77464.39,77153.48,77435.96,839
2025-04-09 13:15:00,77433.37,77496.88,77093.48,77144.98,671
2025-04-09 13:30:00,77133.45,77183.39,76848.59,77017.75,887
2025-04-09 13:45:00,77017.37,77463.37,76967.69,77098.38,868
2025-04-09 14:00:00,77112.65,77116.89,75794.46,76477.49,4090
2025-04-09 14:15:00,76482.97,76732.36,76207.95,76482.38,2015
2025-04-09 14:30:00,76487.35,76558.88,75694.77,75872.87,2114
2025-04-09 14:45:00,75871.98,76466.85,75735.59,76157.46,2368
2025-04-09 15:00:00,76157.96,76435.05,75952.49,76399.26,1817
2025-04-09 15:15:00,76394.27,76503.39,76137.75,76214.25,1496
2025-04-09 15:30:00,76212.65,76441.38,75942.86,76441.35,1677
2025-04-09 15:45:00,76440.66,77000.35,76313.45,76677.28,2072
2025-04-09 16:00:00,76684.98,77068.08,76670.67,76880.55,2369
2025-04-09 16:15:00,76876.05,77003.38,76619.48,76758.96,1418
2025-04-09 16:30:00,76776.66,77754.46,76776.66,77162.28,4673
2025-04-09 16:45:00,77157.95,77734.27,77002.97,77603.46,3428
2025-04-09 17:00:00,77610.09,78235.99,77142.59,77279.49,3560
2025-04-09 17:15:00,77280.55,77730.36,77280.55,77523.49,2760
2025-04-09 17:30:00,77529.26,77853.35,77351.06,77383.56,2497
2025-04-09 17:45:00,77400.55,77631.09,76719.75,76795.09,2517
2025-04-09 18:00:00,76798.07,77398.68,76769.29,77315.57,2339
2025-04-09 18:15:00,77338.05,77565.19,77253.45,77316.99,1669
2025-04-09 18:30:00,77320.96,77486.79,76933.87,77021.09,1636
2025-04-09 18:45:00,77025.77,77446.39,77010.48,77175.36,1552
2025-04-09 19:00:00,77178.09,77773.16,77057.46,77674.58,1287
2025-04-09 19:15:00,77683.36,77743.35,77455.78,77507.58,1353
2025-04-09 19:30:00,77508.18,77845.05,77434.47,77756.79,1335
2025-04-09 19:45:00,77754.16,78282.37,77677.85,78181.39,1343
2025-04-09 20:00:00,78189.27,78713.59,78053.49,78423.39,2259
2025-04-09 20:15:00,78426.85,81207.47,77552.19,80739.38,5746
2025-04-09 20:30:00,80733.98,81806.15,80733.98,80888.35,6188
2025-04-09 20:45:00,80883.45,82211.47,80883.45,82108.39,4975
2025-04-09 21:00:00,82115.25,82394.19,81623.05,82239.27,4898
2025-04-09 21:15:00,82235.19,82916.96,82072.88,82487.45,4016
2025-04-09 21:30:00,82477.66,82693.47,81975.97,81990.85,3123
2025-04-09 21:45:00,81993.37,82289.08,81715.39,81715.39,2727
2025-04-09 22:00:00,81714.46,82213.39,81691.79,82203.38,2561
2025-04-09 22:15:00,82209.38,82495.87,82020.25,82306.89,1802
2025-04-09 22:30:00,82298.98,82503.39,82167.77,82224.68,1601
2025-04-09 22:45:00,82230.06,82401.27,82045.27,82232.39,1608
2025-04-09 23:00:00,82243.07,82439.26,82075.75,82101.79,1099
2025-04-09 23:15:00,82103.26,82267.39,81961.65,82002.87,573
2025-04-09 23:30:00,82008.38,82712.49,81939.87,82709.85,810
2025-04-09 23:45:00,82708.67,83182.88,82582.48,83111.19,1115
2025-04-10 00:00:00,83124.97,83439.38,82907.26,83397.27,1402
2025-04-10 00:15:00,83385.88,83506.89,83159.29,83242.19,872
2025-04-10 00:30:00,83239.26,83239.26,82753.58,82869.48,1017
2025-04-10 00:45:00,82863.45,83300.46,82813.89,83190.46,1094
2025-04-10 01:00:00,83181.28,83386.39,83005.47,83201.26,1311
2025-04-10 01:15:00,83205.17,83402.29,83162.59,83269.16,978
2025-04-10 01:30:00,83267.66,83383.37,82926.26,82948.25,752
2025-04-10 01:45:00,82942.25,83023.67,82865.97,82972.89,525
2025-04-10 02:00:00,82979.27,83083.39,82896.37,82933.38,614
2025-04-10 02:15:00,82934.98,82934.98,82647.06,82695.36,542
2025-04-10 02:30:00,82689.96,82776.35,82603.38,82695.88,484
2025-04-10 02:45:00,82688.38,82688.38,82453.45,82541.39,460
2025-04-10 03:00:00,82535.09,82660.27,82384.69,82393.47,615
2025-04-10 03:15:00,82395.66,82538.97,82269.87,82338.67,541
2025-04-10 03:30:00,82343.39,82402.56,81975.46,82069.39,852
2025-04-10 03:45:00,82073.19,82294.66,81996.85,82263.46,827
2025-04-10 04:00:00,82260.95,82517.46,82184.05,82395.89,799
2025-04-10 04:15:00,82406.08,82472.99,82258.46,82333.08,637
2025-04-10 04:30:00,82325.95,82371.25,82194.75,82286.87,700
2025-04-10 04:45:00,82286.75,82373.35,82131.19,82161.36,440
2025-04-10 05:00:00,82158.49,82433.37,82120.49,82423.35,532
2025-04-10 05:15:00,82417.46,82471.98,82329.28,82353.46,441
2025-04-10 05:30:00,82358.56,82390.67,82218.58,82257.46,344
2025-04-10 05:45:00,82259.29,82268.85,82096.55,82105.49,542
2025-04-10 06:00:00,82104.87,82128.79,81619.49,81654.28,743
2025-04-10 06:15:00,81653.48,81693.68,81454.69,81576.16,972
2025-04-10 06:30:00,81569.48,81693.37,81377.79,81639.49,691
2025-04-10 06:45:00,81643.39,81729.38,81571.75,81685.29,455
2025-04-10 07:00:00,81679.66,81869.37,81586.05,81611.76,610
2025-04-10 07:15:00,81611.55,81761.37,81559.85,81572.28,430
2025-04-10 07:30:00,81574.89,81809.86,81559.45,81764.39,403
2025-04-10 07:45:00,81764.19,81992.99,81739.05,81932.15,323
2025-04-10 08:00:00,81928.48,82041.39,81829.79,81998.46,453
2025-04-10 08:15:00,81991.86,82123.29,81937.55,82073.37,385
2025-04-10 08:30:00,82075.76,82141.37,82002.48,82094.57,369
2025-04-10 08:45:00,82094.69,82153.38,81956.78,82068.96,396
2025-04-10 09:00:00,82069.06,82260.57,81995.98,82165.55,525
2025-04-10 09:15:00,82159.47,82185.19,81968.88,81993.35,388
2025-04-10 09:30:00,81999.55,82021.68,81747.89,81821.38,372
2025-04-10 09:45:00,81825.38,82095.58,81772.98,82069.38,436
2025-04-10 10:00:00,82075.85,82169.67,81956.46,82029.99,699
2025-04-10 10:15:00,82029.25,82070.15,81719.57,81725.46,539
2025-04-10 10:30:00,81719.59,81719.59,81213.49,81493.09,1434
2025-04-10 10:45:00,81485.06,81714.78,81468.85,81514.99,655
2025-04-10 11:00:00,81524.57,81762.67,81437.49,81668.97,793
2025-04-10 11:15:00,81673.35,81770.17,81542.26,81685.09,731
2025-04-10 11:30:00,81679.56,81679.56,81341.47,81506.36,836
2025-04-10 11:45:00,81511.38,81615.37,81411.48,81471.35,592
2025-04-10 12:00:00,81460.08,81506.79,81255.15,81421.38,563
2025-04-10 12:15:00,81425.77,81828.35,81425.77,81702.19,752
2025-04-10 12:30:00,81696.77,81933.37,81673.47,81737.36,826
2025-04-10 12:45:00,81733.48,81997.66,81719.17,81949.16,680
2025-04-10 13:00:00,81946.67,82036.65,81865.47,81980.98,723
2025-04-10 13:15:00,81984.35,82003.36,81628.15,81633.49,613
2025-04-10 13:30:00,81629.57,81781.37,81521.35,81524.55,630
2025-04-10 13:45:00,81522.05,81682.86,81485.45,81673.49,372
2025-04-10 14:00:00,81679.38,81775.37,81458.99,81462.38,441
2025-04-10 14:15:00,81460.06,81659.75,81415.29,81540.37,345
2025-04-10 14:30:00,81547.37,81809.35,81511.48,81772.39,530
2025-04-10 14:45:00,81764.85,81860.89,81682.48,81792.56,505
2025-04-10 15:00:00,81783.98,81926.37,81453.45,81575.37,1018
2025-04-10 15:15:00,81569.98,82059.65,81517.46,81942.99,1044
2025-04-10 15:30:00,81936.88,82412.85,81674.55,81747.77,2604
2025-04-10 15:45:00,81742.35,81769.38,81362.47,81626.98,1211
2025-04-10 16:00:00,81633.08,81653.35,81440.47,81457.37,1013
2025-04-10 16:15:00,81465.66,81863.29,81407.48,81657.48,967
2025-04-10 16:30:00,81653.35,81770.17,80698.66,80827.65,3513
2025-04-10 16:45:00,80819.29,81362.38,80763.48,80794.47,2620
2025-04-10 17:00:00,80798.25,81103.68,80560.46,81025.47,2673
2025-04-10 17:15:00,81017.49,81407.15,80971.47,81199.59,1985
2025-04-10 17:30:00,81203.39,81751.35,81203.39,81565.85,1538
2025-04-10 17:45:00,81561.36,81578.97,81133.36,81192.65,1241
2025-04-10 18:00:00,81187.99,81265.66,80620.06,80640.85,1440
2025-04-10 18:15:00,80635.09,80664.37,80146.38,80153.59,1657
2025-04-10 18:30:00,80159.08,80203.38,79077.97,79136.45,2518
2025-04-10 18:45:00,79133.57,79183.45,78512.46,78685.16,2908
2025-04-10 19:00:00,78680.66,79194.87,78369.48,78791.36,2733
2025-04-10 19:15:00,78784.18,78892.59,78420.46,78765.48,2787
2025-04-10 19:30:00,78774.38,79385.39,78753.46,79134.98,2401
2025-04-10 19:45:00,79131.88,79597.97,78980.19,79359.47,1954
2025-04-10 20:00:00,79358.37,79598.28,78568.27,78719.97,2478
2025-04-10 20:15:00,78717.08,79182.46,78528.45,79090.16,2100
2025-04-10 20:30:00,79094.97,79353.36,78989.25,79294.27,1943
2025-04-10 20:45:00,79303.05,79386.65,79017.87,79239.49,1666
2025-04-10 21:00:00,79233.88,79623.35,79170.38,79191.19,1763
2025-04-10 21:15:00,79175.45,79732.05,79129.69,79648.67,1538
2025-04-10 21:30:00,79660.87,79793.37,79400.19,79621.39,1493
2025-04-10 21:45:00,79614.75,79629.99,79259.46,79404.47,1372
2025-04-10 22:00:00,79407.99,79702.87,79308.46,79489.28,1474
2025-04-10 22:15:00,79483.45,79663.95,79265.49,79276.69,1424
2025-04-10 22:30:00,79280.88,79600.49,79216.99,79254.37,1457
2025-04-10 22:45:00,79256.07,79963.55,79256.07,79573.36,1635
2025-04-10 23:00:00,79564.59,79866.39,79535.28,79823.47,832
2025-04-10 23:15:00,79816.45,79816.45,79473.89,79516.47,411
2025-04-10 23:30:00,79509.19,79809.47,79508.97,79768.86,429
2025-04-10 23:45:00,79775.27,79869.17,79721.36,79839.47,371
2025-04-11 00:00:00,79852.38,79951.95,79653.45,79723.38,305
2025-04-11 00:15:00,79724.69,79772.56,79593.46,79755.87,220
2025-04-11 00:30:00,79761.07,79850.06,79699.05,79747.47,290
2025-04-11 00:45:00,79743.59,79751.67,79623.07,79630.26,134
2025-04-11 01:00:00,79636.05,79672.05,79455.97,79663.35,415
2025-04-11 01:15:00,79655.49,79827.39,79614.47,79622.08,348
2025-04-11 01:30:00,79623.85,79839.98,79623.85,79831.47,383
2025-04-11 01:45:00,79822.76,79822.76,79587.49,79605.78,250
2025-04-11 02:00:00,79597.75,79643.17,79392.06,79409.58,565
2025-04-11 02:15:00,79435.19,79555.25,79288.65,79383.77,604
2025-04-11 02:30:00,79385.87,79574.95,79327.48,79533.15,576
2025-04-11 02:45:00,79528.45,79658.55,79482.77,79519.68,510
2025-04-11 03:00:00,79508.97,79664.78,79331.19,79594.85,943
2025-04-11 03:15:00,79590.48,79641.59,79375.46,79376.99,848
2025-04-11 03:30:00,79367.76,79492.46,79256.57,79317.38,977
2025-04-11 03:45:00,79307.47,79391.06,78888.98,78963.45,1196
2025-04-11 04:00:00,78963.55,79331.48,78933.27,79330.08,964
2025-04-11 04:15:00,79331.37,79552.35,79331.37,79459.06,544
2025-04-11 04:30:00,79453.47,79815.09,79448.35,79671.47,887
2025-04-11 04:45:00,79666.47,80368.67,79645.25,80359.25,1109
2025-04-11 05:00:00,80353.55,80397.37,80062.25,80223.46,960
2025-04-11 05:15:00,80229.15,80753.35,80149.49,80609.48,1091
2025-04-11 05:30:00,80615.69,80727.19,80331.08,80351.95,782
2025-04-11 05:45:00,80358.49,80425.37,80189.59,80207.45,693
2025-04-11 06:00:00,80213.77,80462.85,80203.45,80433.47,767
2025-04-11 06:15:00,80441.38,80628.46,80387.49,80579.37,671
2025-04-11 06:30:00,80575.48,80737.55,80403.49,80718.17,627
2025-04-11 06:45:00,80712.88,80808.38,80599.06,80751.38,527
2025-04-11 07:00:00,80750.27,80882.17,80641.56,80882.17,524
2025-04-11 07:15:00,80859.45,80952.37,80745.96,80936.15,553
2025-04-11 07:30:00,80945.19,81000.99,80640.18,80710.07,508
2025-04-11 07:45:00,80712.37,80834.47,80624.27,80786.39,461
2025-04-11 08:00:00,80793.67,80823.38,80413.45,80553.36,848
2025-04-11 08:15:00,80556.97,80737.08,80453.46,80711.55,411
2025-04-11 08:30:00,80718.26,80806.37,80541.89,80567.87,545
2025-04-11 08:45:00,80573.36,80756.46,80550.97,80727.66,427
2025-04-11 09:00:00,80731.38,81096.78,80731.38,81010.58,791
2025-04-11 09:15:00,81013.37,81113.27,80877.69,80889.48,442
2025-04-11 09:30:00,80885.48,81091.39,80876.65,81070.85,382
2025-04-11 09:45:00,81065.58,81251.46,80977.38,81011.35,442
2025-04-11 10:00:00,81016.99,81117.05,80873.26,80953.38,457
2025-04-11 10:15:00,80958.79,81018.17,80753.48,80803.55,541
2025-04-11 10:30:00,80803.47,81324.88,80797.49,81275.95,564
2025-04-11 10:45:00,81270.65,81341.35,81158.07,81167.05,489
2025-04-11 11:00:00,81178.46,81827.45,80679.15,81362.07,2386
2025-04-11 11:15:00,81358.76,81411.79,81126.99,81253.89,896
2025-04-11 11:30:00,81250.59,81753.46,81153.47,81527.16,1007
2025-04-11 11:45:00,81533.36,81661.96,81394.26,81545.37,796
2025-04-11 12:00:00,81543.45,81582.86,81357.86,81413.38,645
2025-04-11 12:15:00,81417.28,82115.87,81417.28,81978.49,901
2025-04-11 12:30:00,81983.38,82253.39,81973.45,82126.88,963
2025-04-11 12:45:00,82124.06,82348.87,82076.96,82341.36,675
2025-04-11 13:00:00,82331.67,82453.26,82212.55,82289.86,874
2025-04-11 13:15:00,82283.68,82756.37,82278.66,82650.26,1085
2025-04-11 13:30:00,82644.59,82896.58,82537.28,82549.25,781
2025-04-11 13:45:00,82543.56,82646.45,82453.45,82619.45,617
2025-04-11 14:00:00,82603.88,82813.38,82468.95,82542.18,584
2025-04-11 14:15:00,82540.55,82545.39,82211.79,82275.87,670
2025-04-11 14:30:00,82277.37,82366.29,82045.56,82126.68,756
2025-04-11 14:45:00,82129.37,82238.06,81938.58,82049.99,750
2025-04-11 15:00:00,82059.26,82197.89,81741.47,81925.17,762
2025-04-11 15:15:00,81921.65,82169.78,81881.99,82168.85,636
2025-04-11 15:30:00,82163.99,82452.56,82110.26,82210.69,1156
2025-04-11 15:45:00,82215.27,82229.39,81910.35,82025.16,694
2025-04-11 16:00:00,82027.58,82127.95,81771.98,81853.47,813
2025-04-11 16:15:00,81853.37,82082.18,81732.89,82045.46,823
2025-04-11 16:30:00,82038.49,83248.96,81916.39,82827.36,3303
2025-04-11 16:45:00,82836.36,83122.76,82679.36,82823.58,2138
2025-04-11 17:00:00,82830.96,82830.96,82231.27,82447.79,2473
2025-04-11 17:15:00,82440.95,82574.57,81258.47,81389.28,2288
