time,Open,High,Low,Close,Volume
2024-12-06 20:00:00,442.37,443.58,442.18,443.44,297
2024-12-06 20:15:00,443.49,443.82,443.05,443.31,294
2024-12-06 20:30:00,443.3,443.71,443.07,443.4,315
2024-12-06 20:45:00,443.39,443.75,443.07,443.53,294
2024-12-06 21:00:00,443.53,443.73,443.1,443.28,288
2024-12-06 21:15:00,443.27,443.55,443.01,443.01,225
2024-12-06 21:30:00,443.02,443.66,442.91,443.64,218
2024-12-06 21:45:00,443.61,444.05,443.5,443.73,220
2024-12-06 22:00:00,443.74,444.34,443.65,444.29,269
2024-12-06 22:15:00,444.29,444.6,444.02,444.26,351
2024-12-06 22:30:00,444.23,444.61,444.1,444.57,357
2024-12-06 22:45:00,444.58,444.74,443.23,443.41,835
2024-12-09 16:30:00,442.56,445.04,440.43,440.83,751
2024-12-09 16:45:00,440.84,442.82,440.83,442.31,555
2024-12-09 17:00:00,442.3,444.34,441.78,444.08,553
2024-12-09 17:15:00,444.07,445.1,443.33,443.68,557
2024-12-09 17:30:00,443.68,446.73,443.55,445.04,618
2024-12-09 17:45:00,445.04,445.2,444.14,445.03,510
2024-12-09 18:00:00,445.05,445.91,444.9,445.77,584
2024-12-09 18:15:00,445.79,447.53,445.43,447.01,589
2024-12-09 18:30:00,447.03,448.26,446.26,446.55,545
2024-12-09 18:45:00,446.6,447.11,445.54,446.71,423
2024-12-09 19:00:00,446.69,447.21,446.11,446.97,401
2024-12-09 19:15:00,447.0,447.54,446.69,447.23,366
2024-12-09 19:30:00,447.24,447.24,446.16,446.63,328
2024-12-09 19:45:00,446.61,447.12,446.14,446.27,336
2024-12-09 20:00:00,446.29,446.76,445.75,446.49,391
2024-12-09 20:15:00,446.5,446.6,445.97,446.12,279
2024-12-09 20:30:00,446.11,446.69,445.78,446.62,282
2024-12-09 20:45:00,446.64,447.19,446.19,446.56,271
2024-12-09 21:00:00,446.55,446.56,445.99,446.01,288
2024-12-09 21:15:00,446.0,446.42,445.86,446.07,330
2024-12-09 21:30:00,446.03,446.15,445.26,445.65,351
2024-12-09 21:45:00,445.6,446.1,445.05,446.05,363
2024-12-09 22:00:00,446.07,446.39,445.26,446.22,432
2024-12-09 22:15:00,446.27,446.48,445.59,445.95,433
2024-12-09 22:30:00,445.99,446.32,445.35,445.6,465
2024-12-09 22:45:00,445.58,446.22,444.88,445.82,1072
2024-12-10 16:30:00,444.56,447.75,444.12,447.71,748
2024-12-10 16:45:00,447.71,448.31,446.17,448.12,706
2024-12-10 17:00:00,448.12,449.56,447.89,448.77,645
2024-12-10 17:15:00,448.75,449.49,448.25,448.26,517
2024-12-10 17:30:00,448.27,449.11,447.54,448.92,518
2024-12-10 17:45:00,448.9,449.23,447.49,447.88,524
2024-12-10 18:00:00,447.89,447.91,446.91,447.27,595
2024-12-10 18:15:00,447.27,447.43,446.02,446.43,461
2024-12-10 18:30:00,446.42,447.59,446.0,446.23,532
2024-12-10 18:45:00,446.22,446.72,445.51,446.36,443
2024-12-10 19:00:00,446.36,447.65,445.73,446.66,424
2024-12-10 19:15:00,446.64,447.35,446.34,447.03,313
2024-12-10 19:30:00,447.02,447.44,446.35,446.36,327
2024-12-10 19:45:00,446.36,446.82,445.47,445.86,279
2024-12-10 20:00:00,445.86,446.01,445.34,445.36,299
2024-12-10 20:15:00,445.43,445.98,444.9,445.98,266
2024-12-10 20:30:00,446.0,446.0,445.3,445.3,226
2024-12-10 20:45:00,445.27,445.4,444.15,444.66,324
2024-12-10 21:00:00,444.65,444.77,443.95,444.16,345
2024-12-10 21:15:00,444.13,444.24,443.5,443.83,313
2024-12-10 21:30:00,443.85,444.2,442.28,442.31,516
2024-12-10 21:45:00,442.28,442.85,441.59,442.41,519
2024-12-10 22:00:00,442.4,442.7,441.68,441.84,548
2024-12-10 22:15:00,441.8,442.43,441.7,441.82,488
2024-12-10 22:30:00,441.88,443.05,441.68,443.04,546
2024-12-10 22:45:00,443.07,443.54,442.2,443.38,830
2024-12-11 16:30:00,444.42,446.4,444.03,444.86,694
2024-12-11 16:45:00,444.88,446.02,444.5,446.01,651
2024-12-11 17:00:00,446.04,448.32,445.47,448.3,683
2024-12-11 17:15:00,448.31,448.31,446.79,447.48,547
2024-12-11 17:30:00,447.56,449.34,447.56,449.15,603
2024-12-11 17:45:00,449.14,449.2,447.64,448.39,488
2024-12-11 18:00:00,448.41,449.93,448.38,449.83,577
2024-12-11 18:15:00,449.82,450.24,448.86,449.85,414
2024-12-11 18:30:00,449.82,450.0,449.33,449.44,358
2024-12-11 18:45:00,449.43,449.54,448.99,449.24,320
2024-12-11 19:00:00,449.27,449.98,449.21,449.38,285
2024-12-11 19:15:00,449.36,449.64,449.13,449.45,246
2024-12-11 19:30:00,449.46,449.58,448.95,449.35,304
2024-12-11 19:45:00,449.34,449.43,449.04,449.37,321
2024-12-11 20:00:00,449.39,449.45,448.7,448.98,298
2024-12-11 20:15:00,448.92,449.37,448.84,449.13,220
2024-12-11 20:30:00,449.16,449.54,448.87,449.53,268
2024-12-11 20:45:00,449.52,449.88,449.02,449.22,286
2024-12-11 21:00:00,449.23,449.56,448.81,448.89,283
2024-12-11 21:15:00,448.9,449.03,448.52,448.65,253
2024-12-11 21:30:00,448.65,448.82,448.46,448.58,212
2024-12-11 21:45:00,448.57,448.75,447.83,448.42,240
2024-12-11 22:00:00,448.42,448.93,448.4,448.93,286
2024-12-11 22:15:00,448.92,449.28,448.49,449.04,314
2024-12-11 22:30:00,449.02,449.5,448.79,448.86,342
2024-12-11 22:45:00,448.88,449.64,448.78,448.96,697
2024-12-12 16:30:00,449.98,453.5,449.22,453.46,1090
2024-12-12 16:45:00,453.48,453.5,450.66,452.11,697
2024-12-12 17:00:00,452.1,453.83,450.5,451.36,782
2024-12-12 17:15:00,451.34,453.39,451.09,452.98,652
2024-12-12 17:30:00,452.96,454.19,452.85,453.63,517
2024-12-12 17:45:00,453.64,455.71,453.5,455.29,736
2024-12-12 18:00:00,455.29,456.14,455.02,455.17,662
2024-12-12 18:15:00,455.18,455.2,454.34,454.58,452
2024-12-12 18:30:00,454.58,454.61,452.9,453.05,404
2024-12-12 18:45:00,453.05,453.77,452.83,453.33,375
2024-12-12 19:00:00,453.32,455.18,453.31,454.57,409
2024-12-12 19:15:00,454.6,454.83,453.62,454.08,406
2024-12-12 19:30:00,454.07,454.45,453.35,453.49,308
2024-12-12 19:45:00,453.49,454.54,453.49,454.4,351
2024-12-12 20:00:00,454.41,454.57,454.07,454.45,325
2024-12-12 20:15:00,454.44,454.63,453.79,453.85,303
2024-12-12 20:30:00,453.85,454.0,453.11,453.52,282
2024-12-12 20:45:00,453.54,453.66,453.02,453.12,288
2024-12-12 21:00:00,453.16,453.51,452.87,452.95,316
2024-12-12 21:15:00,452.9,452.91,452.13,452.31,344
2024-12-12 21:30:00,452.3,452.62,452.08,452.24,289
2024-12-12 21:45:00,452.26,452.54,451.74,451.82,311
2024-12-12 22:00:00,451.78,452.08,451.45,451.65,375
2024-12-12 22:15:00,451.64,451.91,451.31,451.57,405
2024-12-12 22:30:00,451.58,452.09,451.46,451.88,411
2024-12-12 22:45:00,451.9,452.12,449.15,449.51,942
2024-12-13 16:30:00,448.45,451.31,448.0,450.66,803
2024-12-13 16:45:00,450.73,451.31,449.02,449.72,655
2024-12-13 17:00:00,449.86,450.01,448.16,449.65,594
2024-12-13 17:15:00,449.63,449.98,448.63,448.65,487
2024-12-13 17:30:00,448.69,449.71,447.51,447.88,496
2024-12-13 17:45:00,447.85,448.76,447.3,447.78,521
2024-12-13 18:00:00,447.79,448.58,447.08,447.6,581
2024-12-13 18:15:00,447.56,448.42,446.82,447.1,458
2024-12-13 18:30:00,447.1,447.86,446.81,447.01,444
2024-12-13 18:45:00,447.04,447.13,446.38,446.93,427
2024-12-13 19:00:00,446.93,447.12,446.54,446.56,407
2024-12-13 19:15:00,446.54,446.79,446.12,446.24,400
2024-12-13 19:30:00,446.22,446.53,445.79,446.3,295
2024-12-13 19:45:00,446.25,446.49,445.76,445.78,304
2024-12-13 20:00:00,445.77,446.4,445.59,446.26,338
2024-12-13 20:15:00,446.21,447.39,446.09,447.38,313
2024-12-13 20:30:00,447.41,447.55,446.97,447.54,273
2024-12-13 20:45:00,447.52,447.98,447.26,447.72,334
2024-12-13 21:00:00,447.73,447.73,447.01,447.19,295
2024-12-13 21:15:00,447.2,447.4,447.11,447.12,257
2024-12-13 21:30:00,447.12,447.86,447.12,447.76,343
2024-12-13 21:45:00,447.77,447.85,447.14,447.16,268
2024-12-13 22:00:00,447.17,447.71,447.14,447.45,259
2024-12-13 22:15:00,447.44,447.65,446.94,447.46,307
2024-12-13 22:30:00,447.42,447.88,447.34,447.72,367
2024-12-13 22:45:00,447.69,448.22,446.91,447.21,719
2024-12-16 16:30:00,447.43,449.04,445.75,446.8,895
2024-12-16 16:45:00,446.7,447.06,445.91,446.97,751
2024-12-16 17:00:00,446.95,446.96,445.26,446.03,632
2024-12-16 17:15:00,446.04,446.43,445.42,446.34,516
2024-12-16 17:30:00,446.37,447.11,445.83,447.02,445
2024-12-16 17:45:00,447.03,447.2,446.38,447.05,456
2024-12-16 18:00:00,447.06,447.8,446.84,447.8,396
2024-12-16 18:15:00,447.83,448.58,447.54,448.03,440
2024-12-16 18:30:00,448.03,448.51,447.42,448.0,413
2024-12-16 18:45:00,448.02,448.29,447.54,448.28,349
2024-12-16 19:00:00,448.2,448.33,446.53,447.11,392
2024-12-16 19:15:00,447.1,448.01,446.99,447.9,339
2024-12-16 19:30:00,447.93,448.48,447.58,448.44,329
2024-12-16 19:45:00,448.43,448.45,447.8,448.1,312
2024-12-16 20:00:00,448.07,448.32,447.78,448.29,280
2024-12-16 20:15:00,448.28,449.58,448.28,449.1,311
2024-12-16 20:30:00,449.1,449.4,448.94,449.04,360
2024-12-16 20:45:00,449.11,449.15,448.63,448.94,266
2024-12-16 21:00:00,448.93,449.16,448.55,449.05,288
2024-12-16 21:15:00,449.04,449.85,449.04,449.74,351
2024-12-16 21:30:00,449.77,450.01,449.46,449.97,265
2024-12-16 21:45:00,449.96,450.66,449.83,450.31,297
2024-12-16 22:00:00,450.36,450.81,450.07,450.74,343
2024-12-16 22:15:00,450.73,451.84,450.55,451.78,385
2024-12-16 22:30:00,451.79,452.12,451.42,451.51,529
2024-12-16 22:45:00,451.51,451.68,450.11,451.67,1067
2024-12-17 16:30:00,450.48,452.23,449.81,452.17,867
2024-12-17 16:45:00,452.17,452.74,450.31,450.48,823
2024-12-17 17:00:00,450.47,451.16,449.53,450.75,725
2024-12-17 17:15:00,450.73,452.03,450.71,451.71,730
2024-12-17 17:30:00,451.77,452.34,451.23,451.68,540
2024-12-17 17:45:00,451.68,453.09,451.39,452.99,525
2024-12-17 18:00:00,452.93,454.32,452.57,454.03,624
2024-12-17 18:15:00,454.15,454.63,453.12,453.52,558
2024-12-17 18:30:00,453.5,454.91,453.46,454.71,451
2024-12-17 18:45:00,454.69,455.17,454.31,454.97,502
2024-12-17 19:00:00,454.98,454.99,453.71,453.95,472
2024-12-17 19:15:00,453.98,454.46,453.79,454.35,452
2024-12-17 19:30:00,454.33,454.88,453.9,454.07,478
2024-12-17 19:45:00,454.09,454.21,453.37,453.6,339
2024-12-17 20:00:00,453.55,453.65,453.18,453.49,356
2024-12-17 20:15:00,453.5,454.16,453.15,453.66,410
2024-12-17 20:30:00,453.65,454.23,453.12,454.17,337
2024-12-17 20:45:00,454.13,454.19,453.54,453.83,346
2024-12-17 21:00:00,453.84,453.93,453.14,453.52,312
2024-12-17 21:15:00,453.5,453.77,453.31,453.7,356
2024-12-17 21:30:00,453.7,453.99,453.35,453.93,324
2024-12-17 21:45:00,453.94,454.5,453.54,454.14,342
2024-12-17 22:00:00,454.12,454.2,453.32,453.55,378
2024-12-17 22:15:00,453.56,453.95,453.34,453.89,435
2024-12-17 22:30:00,453.89,454.74,453.81,454.41,569
2024-12-17 22:45:00,454.41,455.16,453.75,454.48,997
2024-12-18 16:30:00,451.4,452.17,446.12,448.44,967
2024-12-18 16:45:00,448.38,449.2,447.52,448.21,631
2024-12-18 17:00:00,448.24,450.3,447.75,450.11,583
2024-12-18 17:15:00,450.11,450.4,449.29,450.39,415
2024-12-18 17:30:00,450.3,451.1,449.3,451.1,401
2024-12-18 17:45:00,451.08,451.71,450.72,450.97,412
2024-12-18 18:00:00,451.02,452.2,450.92,451.3,367
2024-12-18 18:15:00,451.33,452.14,450.85,452.09,444
2024-12-18 18:30:00,452.07,452.53,451.75,452.42,335
2024-12-18 18:45:00,452.43,452.57,451.83,452.14,327
2024-12-18 19:00:00,452.14,452.51,451.57,451.72,331
2024-12-18 19:15:00,451.75,452.22,451.51,451.56,357
2024-12-18 19:30:00,451.55,451.99,451.26,451.96,292
2024-12-18 19:45:00,451.98,452.62,451.97,452.06,281
2024-12-18 20:00:00,452.03,452.17,451.3,451.49,264
2024-12-18 20:15:00,451.5,452.23,451.4,451.49,313
2024-12-18 20:30:00,451.5,451.6,451.09,451.47,266
2024-12-18 20:45:00,451.47,451.92,451.34,451.59,273
2024-12-18 21:00:00,451.57,451.58,448.62,449.15,665
2024-12-18 21:15:00,449.11,449.62,448.19,448.27,628
2024-12-18 21:30:00,448.26,448.94,446.97,447.86,799
2024-12-18 21:45:00,447.85,448.13,445.8,445.91,719
2024-12-18 22:00:00,445.94,446.38,443.71,444.24,995
2024-12-18 22:15:00,444.19,445.35,442.71,443.06,995
2024-12-18 22:30:00,443.18,443.75,438.06,438.62,1265
2024-12-18 22:45:00,438.62,442.25,436.3,437.31,1476
2024-12-19 16:30:00,441.79,442.87,439.84,440.44,912
2024-12-19 16:45:00,440.34,441.24,438.35,439.32,721
2024-12-19 17:00:00,439.28,442.06,438.31,441.87,856
2024-12-19 17:15:00,441.78,442.23,440.14,440.86,652
2024-12-19 17:30:00,440.91,441.57,440.03,441.41,669
2024-12-19 17:45:00,441.37,442.19,440.62,441.78,586
2024-12-19 18:00:00,441.76,441.79,439.87,440.07,466
2024-12-19 18:15:00,440.12,442.61,440.08,442.21,560
2024-12-19 18:30:00,442.13,443.09,441.55,442.25,499
2024-12-19 18:45:00,442.23,442.59,441.6,442.0,416
2024-12-19 19:00:00,441.98,442.0,440.86,441.0,397
2024-12-19 19:15:00,441.01,441.33,439.84,439.84,413
2024-12-19 19:30:00,439.9,440.74,439.7,440.46,420
2024-12-19 19:45:00,440.47,440.7,439.5,440.31,402
2024-12-19 20:00:00,440.3,440.3,438.86,440.12,445
2024-12-19 20:15:00,440.16,440.43,439.6,440.13,336
2024-12-19 20:30:00,440.13,440.24,439.61,439.74,331
2024-12-19 20:45:00,439.71,440.65,439.51,440.63,383
2024-12-19 21:00:00,440.62,440.68,439.66,440.13,345
2024-12-19 21:15:00,440.13,440.51,439.69,439.97,342
2024-12-19 21:30:00,439.94,439.94,439.12,439.72,351
2024-12-19 21:45:00,439.79,440.03,438.87,438.95,344
2024-12-19 22:00:00,438.94,439.15,437.47,437.69,455
2024-12-19 22:15:00,437.71,439.14,437.68,438.51,514
2024-12-19 22:30:00,438.53,439.12,437.18,438.25,723
2024-12-19 22:45:00,438.21,438.79,436.4,436.95,1115
2024-12-20 16:30:00,432.23,432.64,428.65,429.8,950
2024-12-20 16:45:00,429.76,431.01,428.98,429.06,788
2024-12-20 17:00:00,429.05,432.01,429.05,431.7,777
2024-12-20 17:15:00,431.72,434.33,431.4,434.28,734
2024-12-20 17:30:00,434.25,435.96,434.0,435.78,737
2024-12-20 17:45:00,435.79,436.85,435.13,435.92,550
2024-12-20 18:00:00,436.0,438.78,435.88,438.74,600
2024-12-20 18:15:00,438.79,440.23,438.5,440.19,571
2024-12-20 18:30:00,440.15,442.89,440.14,442.39,719
2024-12-20 18:45:00,442.39,442.42,440.86,442.08,612
2024-12-20 19:00:00,442.07,442.99,441.67,442.37,460
2024-12-20 19:15:00,442.35,443.69,442.03,443.36,471
2024-12-20 19:30:00,443.32,443.4,441.88,441.99,506
2024-12-20 19:45:00,442.03,442.55,441.51,441.52,401
2024-12-20 20:00:00,441.51,441.85,440.71,440.88,441
2024-12-20 20:15:00,440.93,441.03,439.45,439.51,528
2024-12-20 20:30:00,439.5,439.97,439.15,439.32,435
2024-12-20 20:45:00,439.34,440.18,439.02,439.25,393
2024-12-20 21:00:00,439.21,439.39,438.2,438.37,345
2024-12-20 21:15:00,438.4,439.41,438.2,439.37,412
2024-12-20 21:30:00,439.36,440.06,438.88,438.89,372
2024-12-20 21:45:00,438.89,438.99,437.81,437.91,324
2024-12-20 22:00:00,437.95,438.06,436.84,437.12,424
2024-12-20 22:15:00,437.12,437.25,436.34,436.8,462
2024-12-20 22:30:00,436.82,436.93,435.03,436.17,597
2024-12-20 22:45:00,436.09,437.84,434.82,436.39,1248
2024-12-23 16:30:00,436.11,437.46,435.67,435.79,740
2024-12-23 16:45:00,435.8,436.72,434.57,436.04,554
2024-12-23 17:00:00,435.98,436.23,433.58,434.9,533
2024-12-23 17:15:00,434.94,435.27,433.51,433.67,460
2024-12-23 17:30:00,433.71,434.52,433.59,434.1,408
2024-12-23 17:45:00,434.11,434.44,432.95,433.31,399
2024-12-23 18:00:00,433.22,434.38,433.2,433.66,327
2024-12-23 18:15:00,433.68,434.21,433.58,433.68,300
2024-12-23 18:30:00,433.66,434.34,432.86,434.22,383
2024-12-23 18:45:00,434.24,434.6,433.73,434.0,379
2024-12-23 19:00:00,434.04,434.89,434.01,434.09,368
2024-12-23 19:15:00,434.04,434.11,433.6,433.93,293
2024-12-23 19:30:00,433.96,434.71,433.9,434.57,313
2024-12-23 19:45:00,434.55,434.84,434.22,434.22,267
2024-12-23 20:00:00,434.25,435.0,434.14,434.68,262
2024-12-23 20:15:00,434.7,435.28,434.41,435.24,261
2024-12-23 20:30:00,435.23,436.41,435.23,435.97,328
2024-12-23 20:45:00,435.98,436.03,435.07,435.63,279
2024-12-23 21:00:00,435.61,435.9,435.55,435.82,214
2024-12-23 21:15:00,435.84,436.21,435.53,435.63,261
2024-12-23 21:30:00,435.65,436.07,434.86,434.96,250
2024-12-23 21:45:00,434.99,435.48,434.5,434.56,269
2024-12-23 22:00:00,434.54,434.71,433.62,434.44,290
2024-12-23 22:15:00,434.43,434.57,433.66,434.09,344
2024-12-23 22:30:00,434.1,434.7,434.08,434.62,419
2024-12-23 22:45:00,434.65,436.32,433.99,435.14,1030
2024-12-24 16:30:00,434.55,436.25,434.16,435.61,560
2024-12-24 16:45:00,435.61,436.21,435.56,436.03,411
2024-12-24 17:00:00,436.08,437.34,435.85,437.12,455
2024-12-24 17:15:00,437.15,437.53,436.56,437.26,415
2024-12-24 17:30:00,437.2,438.42,437.09,438.31,358
2024-12-24 17:45:00,438.32,438.63,437.92,438.13,385
2024-12-24 18:00:00,438.15,438.27,437.27,437.8,356
2024-12-24 18:15:00,437.89,438.31,437.47,437.48,307
2024-12-24 18:30:00,437.47,438.07,437.35,438.03,238
2024-12-24 18:45:00,438.02,438.16,437.41,437.51,239
2024-12-24 19:00:00,437.48,438.41,437.37,438.39,243
2024-12-24 19:15:00,438.39,438.61,437.99,438.53,305
2024-12-24 19:30:00,438.56,438.9,438.08,438.26,461
2024-12-24 19:45:00,438.26,439.32,438.12,439.09,775
2024-12-24 20:00:00,439.14,439.14,439.14,439.14,1
2024-12-26 16:30:00,439.09,440.74,438.69,438.85,609
2024-12-26 16:45:00,438.84,439.17,436.6,438.23,505
2024-12-26 17:00:00,438.29,438.56,437.57,437.81,357
2024-12-26 17:15:00,437.75,438.22,437.15,438.22,371
2024-12-26 17:30:00,438.23,438.33,437.5,437.54,281
2024-12-26 17:45:00,437.48,438.03,437.33,437.94,283
2024-12-26 18:00:00,437.98,438.65,437.8,438.58,215
2024-12-26 18:15:00,438.58,439.07,438.52,438.68,269
2024-12-26 18:30:00,438.66,439.54,438.65,439.43,227
2024-12-26 18:45:00,439.42,439.5,439.03,439.27,265
2024-12-26 19:00:00,439.26,439.7,438.95,439.7,241
2024-12-26 19:15:00,439.68,439.82,438.93,439.02,241
2024-12-26 19:30:00,439.0,439.54,438.91,439.18,260
2024-12-26 19:45:00,439.17,439.24,438.01,438.48,258
2024-12-26 20:00:00,438.54,439.28,438.34,439.05,231
2024-12-26 20:15:00,438.99,439.3,438.96,439.12,199
2024-12-26 20:30:00,439.11,439.23,438.57,438.83,250
2024-12-26 20:45:00,438.84,439.21,438.66,438.97,264
2024-12-26 21:00:00,438.91,439.17,438.75,438.78,213
2024-12-26 21:15:00,438.76,439.07,438.57,438.93,206
2024-12-26 21:30:00,438.91,439.53,438.91,439.42,260
2024-12-26 21:45:00,439.38,439.71,439.36,439.68,225
2024-12-26 22:00:00,439.65,439.91,439.41,439.44,277
2024-12-26 22:15:00,439.47,439.73,439.38,439.53,231
2024-12-26 22:30:00,439.58,439.72,439.34,439.5,287
2024-12-26 22:45:00,439.5,439.62,438.07,438.14,839
2024-12-27 16:30:00,434.55,434.73,429.23,429.47,780
2024-12-27 16:45:00,429.45,430.99,429.42,430.3,584
2024-12-27 17:00:00,430.33,430.68,427.8,428.54,704
2024-12-27 17:15:00,428.49,429.04,427.27,428.23,595
2024-12-27 17:30:00,428.22,428.87,427.38,428.71,476
2024-12-27 17:45:00,428.7,429.6,428.32,429.26,481
2024-12-27 18:00:00,429.23,429.34,427.86,427.88,374
2024-12-27 18:15:00,427.91,429.71,427.89,429.65,395
2024-12-27 18:30:00,429.66,429.87,428.32,428.35,440
2024-12-27 18:45:00,428.39,428.58,426.71,427.62,477
2024-12-27 19:00:00,427.59,427.79,426.91,426.95,386
2024-12-27 19:15:00,426.98,427.16,426.5,426.78,471
2024-12-27 19:30:00,426.79,427.6,426.36,427.29,468
2024-12-27 19:45:00,427.27,427.8,426.74,427.7,426
2024-12-27 20:00:00,427.71,428.24,427.42,427.9,385
2024-12-27 20:15:00,427.89,428.43,427.87,428.22,366
2024-12-27 20:30:00,428.23,429.39,428.18,429.39,350
2024-12-27 20:45:00,429.41,429.93,429.2,429.57,349
2024-12-27 21:00:00,429.57,430.29,429.54,429.79,338
2024-12-27 21:15:00,429.81,430.21,429.63,429.82,337
2024-12-27 21:30:00,429.85,430.45,429.79,430.27,324
2024-12-27 21:45:00,430.27,430.75,430.19,430.6,277
2024-12-27 22:00:00,430.64,430.69,429.07,429.3,393
2024-12-27 22:15:00,429.32,429.53,428.83,429.24,428
2024-12-27 22:30:00,429.17,429.43,428.72,428.82,450
2024-12-27 22:45:00,428.83,430.94,428.83,430.53,1261
2024-12-30 16:30:00,425.43,425.93,423.55,423.99,813
2024-12-30 16:45:00,423.88,424.16,422.2,422.62,576
2024-12-30 17:00:00,422.63,424.07,421.91,424.06,676
2024-12-30 17:15:00,423.98,423.98,422.78,423.29,576
2024-12-30 17:30:00,423.28,424.82,423.19,424.66,620
2024-12-30 17:45:00,424.62,425.2,423.25,424.38,519
2024-12-30 18:00:00,424.37,424.6,423.97,424.46,450
2024-12-30 18:15:00,424.41,425.73,424.36,425.2,495
2024-12-30 18:30:00,425.15,425.99,425.12,425.74,390
2024-12-30 18:45:00,425.65,425.75,424.97,425.39,429
2024-12-30 19:00:00,425.32,425.95,425.05,425.52,356
2024-12-30 19:15:00,425.51,426.56,425.42,426.48,342
2024-12-30 19:30:00,426.53,426.98,426.43,426.92,325
2024-12-30 19:45:00,426.88,427.5,425.82,427.03,382
2024-12-30 20:00:00,426.97,426.99,426.07,426.73,333
2024-12-30 20:15:00,426.71,426.87,425.5,426.09,348
2024-12-30 20:30:00,426.11,426.94,425.91,426.77,293
2024-12-30 20:45:00,426.73,427.2,426.54,426.85,270
2024-12-30 21:00:00,426.85,427.25,426.17,426.58,301
2024-12-30 21:15:00,426.6,426.76,425.89,426.58,309
2024-12-30 21:30:00,426.58,427.03,426.5,426.51,229
2024-12-30 21:45:00,426.45,427.1,426.41,426.92,268
2024-12-30 22:00:00,426.94,427.35,426.55,427.11,387
2024-12-30 22:15:00,427.1,427.42,426.01,426.05,387
2024-12-30 22:30:00,426.05,426.76,426.04,426.52,488
2024-12-30 22:45:00,426.53,426.93,424.82,424.96,1213
2024-12-31 16:30:00,425.72,426.65,424.13,424.51,514
2024-12-31 16:45:00,424.5,425.81,424.28,425.49,395
2024-12-31 17:00:00,425.46,426.32,424.51,425.28,412
2024-12-31 17:15:00,425.2,425.76,424.54,425.01,351
2024-12-31 17:30:00,425.0,425.53,424.2,424.26,373
2024-12-31 17:45:00,424.28,425.09,424.01,424.77,313
2024-12-31 18:00:00,424.81,424.82,423.3,423.72,290
2024-12-31 18:15:00,423.75,423.77,422.88,423.36,268
2024-12-31 18:30:00,423.31,423.47,422.75,423.29,275
2024-12-31 18:45:00,423.27,423.88,423.01,423.17,399
2024-12-31 19:00:00,423.15,423.4,422.77,423.06,307
2024-12-31 19:15:00,423.11,423.15,422.24,422.24,321
2024-12-31 19:30:00,422.26,422.38,421.85,422.02,404
2024-12-31 19:45:00,422.08,423.6,421.91,423.55,301
2024-12-31 20:00:00,423.53,423.71,422.55,422.63,308
2024-12-31 20:15:00,422.56,422.76,421.7,421.94,312
2024-12-31 20:30:00,421.93,422.4,421.77,422.14,302
2024-12-31 20:45:00,422.09,422.8,421.82,421.96,217
2024-12-31 21:00:00,421.91,422.87,421.55,422.77,354
2024-12-31 21:15:00,422.76,422.78,421.7,421.94,325
2024-12-31 21:30:00,421.95,422.7,421.82,422.33,407
2024-12-31 21:45:00,422.39,422.93,422.19,422.73,354
2024-12-31 22:00:00,422.67,422.8,421.56,421.7,345
2024-12-31 22:15:00,421.72,423.17,421.58,423.17,523
2024-12-31 22:30:00,423.13,423.31,422.17,422.48,537
2024-12-31 22:45:00,422.51,423.13,420.64,421.36,1494
2025-01-02 16:30:00,424.78,425.94,422.66,423.12,815
2025-01-02 16:45:00,423.07,425.4,422.98,425.27,679
2025-01-02 17:00:00,425.3,425.84,424.73,425.56,638
2025-01-02 17:15:00,425.58,425.6,422.27,423.14,715
2025-01-02 17:30:00,423.16,423.27,420.47,421.1,700
2025-01-02 17:45:00,421.12,423.08,420.99,421.75,552
2025-01-02 18:00:00,421.77,421.93,420.26,421.33,528
2025-01-02 18:15:00,421.29,421.81,420.7,421.5,417
2025-01-02 18:30:00,421.46,422.01,421.11,421.34,411
2025-01-02 18:45:00,421.4,422.3,421.32,421.53,427
2025-01-02 19:00:00,421.58,421.86,420.69,421.3,472
2025-01-02 19:15:00,421.33,421.33,418.07,418.3,583
2025-01-02 19:30:00,418.22,418.22,415.4,415.84,720
2025-01-02 19:45:00,415.81,416.33,414.84,416.08,655
2025-01-02 20:00:00,416.06,416.48,414.87,415.46,604
2025-01-02 20:15:00,415.46,416.25,414.9,416.25,535
2025-01-02 20:30:00,416.2,416.74,415.2,416.65,487
2025-01-02 20:45:00,416.67,416.67,414.98,415.71,445
2025-01-02 21:00:00,415.84,417.08,415.36,416.02,488
2025-01-02 21:15:00,416.08,417.22,416.05,416.94,464
2025-01-02 21:30:00,416.99,417.26,416.48,417.0,430
2025-01-02 21:45:00,417.03,417.89,416.27,416.43,432
2025-01-02 22:00:00,416.43,418.37,416.43,418.06,428
2025-01-02 22:15:00,418.03,418.46,417.56,418.15,459
2025-01-02 22:30:00,418.18,418.81,417.84,418.25,563
2025-01-02 22:45:00,418.22,418.87,418.0,418.5,1090
2025-01-03 16:30:00,421.26,422.69,420.53,421.84,757
2025-01-03 16:45:00,421.82,422.7,420.7,422.32,662
2025-01-03 17:00:00,422.35,423.67,421.26,421.66,707
2025-01-03 17:15:00,421.73,421.94,420.14,420.91,580
2025-01-03 17:30:00,420.89,422.05,420.37,421.76,492
2025-01-03 17:45:00,421.76,421.97,420.78,421.28,389
2025-01-03 18:00:00,421.28,421.36,419.53,419.7,444
