time,Open,High,Low,Close,Volume
2025-04-03 19:05:00,267.7,269.18,267.62,268.11,610
2025-04-03 19:10:00,268.14,270.05,268.04,269.92,674
2025-04-03 19:15:00,269.78,270.87,269.46,270.68,702
2025-04-03 19:20:00,270.67,271.32,270.11,270.9,649
2025-04-03 19:25:00,270.92,271.04,269.05,270.76,620
2025-04-03 19:30:00,270.72,271.37,268.2,268.2,618
2025-04-03 19:35:00,268.22,269.33,268.17,268.97,534
2025-04-03 19:40:00,268.98,271.14,268.73,269.97,543
2025-04-03 19:45:00,269.97,270.66,269.35,270.64,456
2025-04-03 19:50:00,270.47,270.84,269.07,269.64,434
2025-04-03 19:55:00,269.51,270.25,268.96,269.69,426
2025-04-03 20:00:00,269.78,271.08,269.55,270.02,438
2025-04-03 20:05:00,269.97,271.48,269.89,270.28,564
2025-04-03 20:10:00,270.26,270.6,269.55,269.68,533
2025-04-03 20:15:00,269.48,269.72,268.88,269.21,625
2025-04-03 20:20:00,269.21,269.74,266.95,268.1,602
2025-04-03 20:25:00,268.12,268.43,267.25,268.1,528
2025-04-03 20:30:00,268.18,269.14,267.52,268.91,517
2025-04-03 20:35:00,268.91,270.1,268.91,269.52,553
2025-04-03 20:40:00,269.56,270.41,269.2,270.11,523
2025-04-03 20:45:00,270.08,270.34,268.73,269.08,545
2025-04-03 20:50:00,269.12,269.26,268.5,268.97,414
2025-04-03 20:55:00,268.97,269.0,267.64,267.68,383
2025-04-03 21:00:00,267.68,268.84,267.66,268.49,365
2025-04-03 21:05:00,268.47,268.51,267.88,268.38,322
2025-04-03 21:10:00,268.28,268.38,266.7,266.93,447
2025-04-03 21:15:00,266.86,267.63,266.49,266.91,459
2025-04-03 21:20:00,266.89,267.94,266.51,267.07,517
2025-04-03 21:25:00,267.14,267.27,266.58,267.05,445
2025-04-03 21:30:00,267.03,268.3,266.38,267.32,742
2025-04-03 21:35:00,267.33,268.04,266.95,267.74,627
2025-04-03 21:40:00,267.74,269.42,267.65,269.13,1096
2025-04-03 21:45:00,268.95,269.58,268.35,269.4,937
2025-04-03 21:50:00,269.41,269.8,268.94,269.17,878
2025-04-03 21:55:00,269.13,269.65,268.55,269.2,801
2025-04-03 22:00:00,269.46,270.0,268.64,269.38,782
2025-04-03 22:05:00,269.42,270.14,268.95,269.1,943
2025-04-03 22:10:00,269.01,269.38,267.75,267.75,1118
2025-04-03 22:15:00,267.78,268.06,265.96,266.39,1124
2025-04-03 22:20:00,266.31,266.8,265.24,265.67,1094
2025-04-03 22:25:00,265.65,266.69,265.11,265.85,1138
2025-04-03 22:30:00,265.86,266.24,264.84,265.6,1258
2025-04-03 22:35:00,265.62,266.31,265.25,266.02,923
2025-04-03 22:40:00,266.04,267.6,265.75,267.46,1086
2025-04-03 22:45:00,267.41,267.56,265.74,266.48,959
2025-04-03 22:50:00,266.45,268.0,265.74,267.64,1017
2025-04-03 22:55:00,267.75,268.32,266.88,267.14,896
2025-04-04 16:30:00,258.81,260.68,254.95,256.93,954
2025-04-04 16:35:00,256.57,258.26,252.05,253.14,916
2025-04-04 16:40:00,253.05,253.17,249.0,249.03,911
2025-04-04 16:45:00,248.85,252.73,248.0,250.37,1061
2025-04-04 16:50:00,250.45,253.85,250.14,251.06,878
2025-04-04 16:55:00,251.24,253.7,250.07,252.17,810
2025-04-04 17:00:00,252.17,252.36,249.24,250.56,993
2025-04-04 17:05:00,250.48,251.11,247.39,247.51,835
2025-04-04 17:10:00,247.47,248.21,246.45,247.42,838
2025-04-04 17:15:00,247.42,247.71,245.28,247.12,839
2025-04-04 17:20:00,246.94,248.6,245.34,246.21,890
2025-04-04 17:25:00,246.26,246.78,242.21,242.41,939
2025-04-04 17:30:00,242.34,244.35,241.87,242.01,801
2025-04-04 17:35:00,242.03,243.24,241.07,242.61,834
2025-04-04 17:40:00,242.6,242.6,240.18,240.35,829
2025-04-04 17:45:00,240.36,240.5,237.12,237.16,1095
2025-04-04 17:50:00,237.13,243.29,235.9,241.75,1113
2025-04-04 17:55:00,241.58,244.46,240.8,242.88,884
2025-04-04 18:00:00,242.59,247.68,242.35,246.92,970
2025-04-04 18:05:00,246.9,247.32,243.01,244.69,821
2025-04-04 18:10:00,244.67,248.91,244.49,247.63,962
2025-04-04 18:15:00,247.69,248.81,245.22,245.31,799
2025-04-04 18:20:00,245.22,248.22,244.97,247.86,777
2025-04-04 18:25:00,247.84,247.84,243.59,243.65,827
2025-04-04 18:30:00,243.63,245.14,242.96,243.45,726
2025-04-04 18:35:00,243.39,244.06,240.58,240.88,839
2025-04-04 18:40:00,240.94,243.92,240.78,243.05,963
2025-04-04 18:45:00,243.05,245.2,241.41,244.74,889
2025-04-04 18:50:00,244.5,245.72,243.45,243.84,729
2025-04-04 18:55:00,243.86,244.85,241.87,241.96,675
2025-04-04 19:00:00,241.96,243.45,241.49,242.59,680
2025-04-04 19:05:00,242.51,244.77,242.51,243.14,664
2025-04-04 19:10:00,243.15,244.84,242.9,243.78,643
2025-04-04 19:15:00,243.82,244.4,241.24,241.86,643
2025-04-04 19:20:00,241.95,242.3,240.96,241.74,659
2025-04-04 19:25:00,241.78,242.12,240.85,241.36,659
2025-04-04 19:30:00,241.36,241.89,240.0,240.02,622
2025-04-04 19:35:00,239.95,242.88,239.95,242.38,663
2025-04-04 19:40:00,242.4,243.07,241.36,241.41,576
2025-04-04 19:45:00,241.41,242.18,240.32,240.41,594
2025-04-04 19:50:00,240.41,242.25,240.33,241.37,578
2025-04-04 19:55:00,241.24,242.24,240.95,241.6,639
2025-04-04 20:00:00,241.6,242.94,241.24,242.37,664
2025-04-04 20:05:00,242.35,243.0,241.48,241.55,555
2025-04-04 20:10:00,241.56,241.95,240.35,240.45,546
2025-04-04 20:15:00,240.36,240.68,239.35,240.15,610
2025-04-04 20:20:00,240.18,241.17,239.76,241.16,619
2025-04-04 20:25:00,241.2,242.0,240.73,240.87,560
2025-04-04 20:30:00,240.8,241.87,239.69,241.39,659
2025-04-04 20:35:00,241.39,243.84,241.24,243.17,671
2025-04-04 20:40:00,243.15,243.97,242.68,242.9,629
2025-04-04 20:45:00,242.91,245.1,242.42,244.73,670
2025-04-04 20:50:00,244.75,244.8,243.39,243.86,554
2025-04-04 20:55:00,243.86,244.98,242.95,244.83,571
2025-04-04 21:00:00,244.83,246.12,244.5,244.95,634
2025-04-04 21:05:00,244.95,245.29,243.31,243.65,650
2025-04-04 21:10:00,243.66,243.74,242.65,242.83,610
2025-04-04 21:15:00,242.8,242.89,240.95,241.56,625
2025-04-04 21:20:00,241.56,241.9,240.62,240.7,578
2025-04-04 21:25:00,240.67,240.9,239.95,240.16,606
2025-04-04 21:30:00,240.12,240.77,239.41,240.23,594
2025-04-04 21:35:00,240.21,240.82,238.93,239.84,603
2025-04-04 21:40:00,239.78,240.31,238.95,239.05,600
2025-04-04 21:45:00,239.0,240.64,238.95,240.19,604
2025-04-04 21:50:00,240.25,241.04,239.59,240.63,626
2025-04-04 21:55:00,240.56,241.07,239.41,239.69,577
2025-04-04 22:00:00,239.78,240.67,238.35,239.36,632
2025-04-04 22:05:00,239.25,240.18,238.58,240.04,695
2025-04-04 22:10:00,240.04,242.52,239.72,241.95,784
2025-04-04 22:15:00,242.0,242.13,240.12,240.43,666
2025-04-04 22:20:00,240.43,243.31,240.43,242.89,685
2025-04-04 22:25:00,242.87,243.8,241.51,242.72,665
2025-04-04 22:30:00,242.78,244.27,242.27,244.03,728
2025-04-04 22:35:00,244.06,245.09,242.58,243.87,732
2025-04-04 22:40:00,243.85,244.13,242.62,244.12,657
2025-04-04 22:45:00,244.1,244.61,241.72,241.78,644
2025-04-04 22:50:00,241.81,241.81,239.4,240.37,724
2025-04-04 22:55:00,240.21,240.39,238.66,238.86,815
2025-04-07 16:30:00,222.77,225.34,220.49,224.25,885
2025-04-07 16:35:00,224.19,224.24,217.37,219.66,1262
2025-04-07 16:40:00,219.5,219.8,214.22,215.94,1042
2025-04-07 16:45:00,215.96,222.58,214.5,221.08,981
2025-04-07 16:50:00,221.15,227.47,221.03,227.47,1036
2025-04-07 16:55:00,227.39,230.79,225.53,230.37,979
2025-04-07 17:00:00,230.44,233.37,226.95,228.16,1012
2025-04-07 17:05:00,228.27,230.11,225.95,227.48,1024
2025-04-07 17:10:00,227.51,249.22,227.45,243.82,1034
2025-04-07 17:15:00,243.48,251.8,237.97,239.97,965
2025-04-07 17:20:00,239.97,239.97,226.99,228.83,972
2025-04-07 17:25:00,228.95,234.25,226.05,227.85,852
2025-04-07 17:30:00,227.85,235.66,224.95,227.66,910
2025-04-07 17:35:00,227.65,229.05,224.13,225.34,972
2025-04-07 17:40:00,225.12,231.46,224.46,231.06,954
2025-04-07 17:45:00,230.95,231.59,226.95,230.24,973
2025-04-07 17:50:00,230.22,236.97,229.45,236.2,960
2025-04-07 17:55:00,236.18,236.33,231.95,233.48,892
2025-04-07 18:00:00,233.17,236.32,231.95,234.13,870
2025-04-07 18:05:00,234.38,234.67,229.72,229.72,795
2025-04-07 18:10:00,229.74,233.09,225.74,225.76,864
2025-04-07 18:15:00,225.76,230.48,224.95,228.81,1101
2025-04-07 18:20:00,228.87,230.56,224.95,225.55,899
2025-04-07 18:25:00,225.56,227.45,225.45,225.58,839
2025-04-07 18:30:00,225.47,228.7,225.45,226.97,730
2025-04-07 18:35:00,227.31,230.63,226.75,228.64,764
2025-04-07 18:40:00,228.49,231.42,227.95,230.7,691
2025-04-07 18:45:00,230.68,230.94,228.95,229.83,651
2025-04-07 18:50:00,229.8,230.95,226.95,227.52,599
2025-04-07 18:55:00,227.52,229.2,227.35,227.55,610
2025-04-07 19:00:00,227.55,227.63,226.05,227.1,617
2025-04-07 19:05:00,227.13,227.15,225.16,225.35,632
2025-04-07 19:10:00,225.5,227.54,225.05,226.68,720
2025-04-07 19:15:00,226.47,227.4,224.95,226.87,579
2025-04-07 19:20:00,226.8,227.65,225.45,227.39,668
2025-04-07 19:25:00,227.37,229.91,227.01,228.74,630
2025-04-07 19:30:00,228.76,230.47,228.22,230.0,579
2025-04-07 19:35:00,229.87,230.17,229.01,229.48,600
2025-04-07 19:40:00,229.48,230.27,227.37,228.32,612
2025-04-07 19:45:00,228.3,228.3,226.52,226.88,635
2025-04-07 19:50:00,226.65,227.91,226.3,227.56,520
2025-04-07 19:55:00,227.63,227.72,225.46,226.1,514
2025-04-07 20:00:00,226.17,233.92,226.17,227.22,669
2025-04-07 20:05:00,227.22,228.2,225.95,227.6,630
2025-04-07 20:10:00,227.62,230.42,226.73,230.07,595
2025-04-07 20:15:00,230.09,231.11,228.03,230.03,498
2025-04-07 20:20:00,229.91,231.39,229.89,230.16,523
2025-04-07 20:25:00,230.27,233.34,229.15,232.87,549
2025-04-07 20:30:00,232.97,232.97,229.98,231.61,565
2025-04-07 20:35:00,231.74,233.29,230.66,233.05,639
2025-04-07 20:40:00,233.27,235.29,231.22,235.06,641
2025-04-07 20:45:00,235.07,236.44,232.52,234.9,726
2025-04-07 20:50:00,234.88,236.01,234.14,235.57,670
2025-04-07 20:55:00,235.47,237.06,234.65,236.61,591
2025-04-07 21:00:00,236.53,237.21,234.14,235.1,666
2025-04-07 21:05:00,235.0,235.08,231.3,233.6,673
2025-04-07 21:10:00,233.6,235.01,231.95,233.09,587
2025-04-07 21:15:00,232.94,236.58,231.95,235.84,618
2025-04-07 21:20:00,235.94,236.27,233.95,235.23,607
2025-04-07 21:25:00,235.29,235.3,231.2,231.39,707
2025-04-07 21:30:00,231.41,232.69,231.2,232.39,637
2025-04-07 21:35:00,232.26,234.11,231.87,233.86,615
2025-04-07 21:40:00,233.73,234.67,232.45,232.86,586
2025-04-07 21:45:00,232.77,234.11,231.95,232.99,612
2025-04-07 21:50:00,232.82,233.25,230.95,230.97,546
2025-04-07 21:55:00,231.0,231.36,229.96,230.35,596
2025-04-07 22:00:00,230.14,233.45,229.96,230.78,697
2025-04-07 22:05:00,230.81,231.28,229.16,229.19,583
2025-04-07 22:10:00,229.19,229.6,228.45,229.04,532
2025-04-07 22:15:00,228.98,231.51,227.6,230.96,669
2025-04-07 22:20:00,230.96,231.66,229.16,229.65,679
2025-04-07 22:25:00,229.65,230.42,228.45,229.33,554
2025-04-07 22:30:00,229.35,233.29,229.35,231.87,619
2025-04-07 22:35:00,231.95,234.16,231.85,232.62,604
2025-04-07 22:40:00,232.64,232.64,229.96,229.98,570
2025-04-07 22:45:00,230.04,231.25,229.75,230.18,717
2025-04-07 22:50:00,230.18,230.2,228.0,229.51,803
2025-04-07 22:55:00,229.55,233.83,229.55,233.81,940
2025-04-08 16:30:00,245.25,248.67,244.0,247.2,834
2025-04-08 16:35:00,247.26,247.34,242.45,243.98,996
2025-04-08 16:40:00,243.83,244.97,241.66,244.27,937
2025-04-08 16:45:00,244.25,246.37,241.33,241.33,855
2025-04-08 16:50:00,241.26,245.18,241.26,244.71,813
2025-04-08 16:55:00,244.67,246.05,243.47,245.35,671
2025-04-08 17:00:00,245.47,247.11,244.45,246.54,809
2025-04-08 17:05:00,246.54,247.65,245.54,247.6,728
2025-04-08 17:10:00,247.65,247.92,246.19,247.53,786
2025-04-08 17:15:00,247.51,249.52,246.98,248.63,743
2025-04-08 17:20:00,248.69,249.79,247.86,248.58,736
2025-04-08 17:25:00,248.67,249.84,247.84,247.85,766
2025-04-08 17:30:00,247.83,250.32,246.72,249.41,723
2025-04-08 17:35:00,249.41,249.62,247.87,249.1,756
2025-04-08 17:40:00,249.12,249.28,246.27,246.27,633
2025-04-08 17:45:00,246.29,247.28,245.15,245.44,714
2025-04-08 17:50:00,245.46,245.65,244.25,244.65,698
2025-04-08 17:55:00,244.67,245.44,243.43,243.8,627
2025-04-08 18:00:00,243.84,246.01,243.63,245.48,631
2025-04-08 18:05:00,245.48,245.81,243.95,244.67,588
2025-04-08 18:10:00,244.69,244.77,242.38,243.18,625
2025-04-08 18:15:00,243.16,243.96,242.38,243.84,620
2025-04-08 18:20:00,243.87,245.32,243.44,244.0,632
2025-04-08 18:25:00,243.93,244.44,243.2,243.27,542
2025-04-08 18:30:00,243.25,244.81,243.15,244.38,644
2025-04-08 18:35:00,244.44,246.3,244.21,246.03,556
2025-04-08 18:40:00,246.03,246.78,245.63,245.95,554
2025-04-08 18:45:00,245.95,246.16,243.76,244.04,588
2025-04-08 18:50:00,244.01,244.5,241.78,242.63,726
2025-04-08 18:55:00,242.66,243.35,242.31,242.88,476
2025-04-08 19:00:00,242.8,242.82,241.35,241.77,555
2025-04-08 19:05:00,241.86,242.51,240.75,240.84,508
2025-04-08 19:10:00,240.87,242.09,240.82,240.85,500
2025-04-08 19:15:00,240.8,241.07,238.8,238.98,546
2025-04-08 19:20:00,238.98,239.11,236.97,237.33,675
2025-04-08 19:25:00,237.27,238.27,236.51,237.74,694
2025-04-08 19:30:00,237.69,238.48,234.54,235.0,767
2025-04-08 19:35:00,235.01,235.86,232.6,233.16,747
2025-04-08 19:40:00,233.17,234.0,232.11,233.68,680
2025-04-08 19:45:00,233.68,236.31,233.14,234.77,863
2025-04-08 19:50:00,234.85,235.31,233.78,234.28,621
2025-04-08 19:55:00,234.24,235.14,231.52,231.52,653
2025-04-08 20:00:00,231.51,232.75,230.96,232.71,674
2025-04-08 20:05:00,232.66,233.32,229.85,230.27,596
2025-04-08 20:10:00,230.36,230.36,228.06,229.85,758
2025-04-08 20:15:00,229.88,231.84,229.7,230.65,679
2025-04-08 20:20:00,230.64,231.96,230.16,230.94,660
2025-04-08 20:25:00,230.97,231.74,228.98,229.55,594
2025-04-08 20:30:00,229.47,231.26,229.3,230.02,657
2025-04-08 20:35:00,230.03,233.14,229.7,232.45,860
2025-04-08 20:40:00,232.37,234.97,232.21,234.02,755
2025-04-08 20:45:00,234.08,234.27,232.25,232.77,652
2025-04-08 20:50:00,232.79,234.44,232.04,233.03,660
2025-04-08 20:55:00,232.97,234.04,232.95,233.54,490
2025-04-08 21:00:00,233.54,233.54,232.23,232.78,522
2025-04-08 21:05:00,232.78,232.78,230.01,230.4,553
2025-04-08 21:10:00,230.49,231.01,229.63,230.11,617
2025-04-08 21:15:00,230.11,231.91,230.05,231.72,666
2025-04-08 21:20:00,231.7,231.8,230.01,230.62,542
2025-04-08 21:25:00,230.62,230.62,228.79,228.94,527
2025-04-08 21:30:00,228.96,233.43,228.93,229.08,839
2025-04-08 21:35:00,229.1,230.04,227.95,228.69,636
2025-04-08 21:40:00,228.69,229.17,227.69,227.75,533
2025-04-08 21:45:00,227.79,229.53,227.77,228.95,634
2025-04-08 21:50:00,228.97,229.47,227.99,228.04,644
2025-04-08 21:55:00,228.04,228.79,227.75,228.31,567
2025-04-08 22:00:00,228.24,228.99,226.27,226.29,575
2025-04-08 22:05:00,226.3,226.7,224.25,224.35,670
2025-04-08 22:10:00,224.27,224.76,222.33,222.34,754
2025-04-08 22:15:00,222.39,222.78,220.51,221.29,877
2025-04-08 22:20:00,221.27,223.18,221.01,222.54,750
2025-04-08 22:25:00,222.56,224.07,222.28,222.9,640
2025-04-08 22:30:00,222.81,223.06,221.27,221.38,676
2025-04-08 22:35:00,221.33,221.52,218.27,219.0,813
2025-04-08 22:40:00,219.09,220.25,218.46,218.58,760
2025-04-08 22:45:00,218.58,219.55,217.95,217.95,684
2025-04-08 22:50:00,217.97,222.75,217.85,222.17,786
2025-04-08 22:55:00,222.1,222.1,220.02,221.67,942
2025-04-09 16:30:00,224.63,229.08,224.52,227.57,841
2025-04-09 16:35:00,227.7,230.17,226.03,230.16,1040
2025-04-09 16:40:00,230.12,233.04,228.36,228.83,857
2025-04-09 16:45:00,228.7,232.21,228.02,231.78,875
2025-04-09 16:50:00,231.84,232.53,230.34,231.25,793
2025-04-09 16:55:00,231.27,232.38,230.74,231.34,756
2025-04-09 17:00:00,231.29,234.47,231.12,232.52,787
2025-04-09 17:05:00,232.33,232.67,229.73,230.1,733
2025-04-09 17:10:00,230.16,232.5,229.01,229.51,616
2025-04-09 17:15:00,229.46,231.96,229.44,231.62,524
2025-04-09 17:20:00,231.63,233.2,229.86,231.91,667
2025-04-09 17:25:00,232.03,232.4,230.24,231.54,628
2025-04-09 17:30:00,231.55,234.14,230.92,233.67,655
2025-04-09 17:35:00,233.58,233.97,231.96,232.76,572
2025-04-09 17:40:00,232.59,232.95,231.33,231.91,561
2025-04-09 17:45:00,231.97,233.68,230.31,230.58,695
2025-04-09 17:50:00,230.57,230.97,227.73,228.6,702
2025-04-09 17:55:00,228.62,229.12,226.76,226.76,713
2025-04-09 18:00:00,226.7,228.95,226.6,228.95,756
2025-04-09 18:05:00,228.78,230.88,228.7,230.07,755
2025-04-09 18:10:00,230.07,230.39,228.81,229.6,583
2025-04-09 18:15:00,229.62,231.53,229.62,231.17,658
2025-04-09 18:20:00,231.18,232.05,231.01,231.98,546
2025-04-09 18:25:00,231.97,232.0,230.63,230.73,575
2025-04-09 18:30:00,230.67,231.45,229.15,229.57,549
2025-04-09 18:35:00,229.52,230.25,228.57,228.7,560
2025-04-09 18:40:00,228.69,229.11,227.36,227.81,537
2025-04-09 18:45:00,227.79,231.48,227.79,230.46,683
2025-04-09 18:50:00,230.4,231.28,229.5,229.62,544
2025-04-09 18:55:00,229.61,229.7,228.56,229.59,541
2025-04-09 19:00:00,229.61,230.38,228.69,229.73,557
2025-04-09 19:05:00,229.73,231.14,229.59,230.89,538
2025-04-09 19:10:00,230.87,233.19,230.56,233.0,707
2025-04-09 19:15:00,233.02,233.72,232.13,232.57,699
2025-04-09 19:20:00,232.58,232.72,231.78,232.12,506
2025-04-09 19:25:00,232.12,233.54,232.04,232.56,505
2025-04-09 19:30:00,232.46,233.09,232.03,233.09,454
2025-04-09 19:35:00,233.1,233.73,232.34,232.93,435
2025-04-09 19:40:00,232.94,232.97,231.77,232.61,506
2025-04-09 19:45:00,232.61,233.31,231.75,233.15,478
2025-04-09 19:50:00,233.21,234.29,232.36,233.52,555
2025-04-09 19:55:00,233.57,234.18,232.47,232.8,452
2025-04-09 20:00:00,232.82,236.56,232.72,236.35,601
2025-04-09 20:05:00,236.43,236.58,233.73,234.05,575
2025-04-09 20:10:00,234.01,235.02,233.03,234.8,582
2025-04-09 20:15:00,234.88,241.76,231.95,241.5,587
2025-04-09 20:20:00,241.74,247.91,236.52,247.47,851
2025-04-09 20:25:00,247.48,253.42,244.95,245.93,722
2025-04-09 20:30:00,245.95,251.61,245.95,251.19,658
2025-04-09 20:35:00,251.09,255.1,249.15,249.6,836
2025-04-09 20:40:00,249.62,251.78,247.95,249.04,871
2025-04-09 20:45:00,249.04,254.8,248.57,253.75,855
2025-04-09 20:50:00,253.75,255.25,251.76,255.15,822
2025-04-09 20:55:00,255.07,260.37,253.6,259.97,907
2025-04-09 21:00:00,259.99,262.77,258.45,260.14,844
2025-04-09 21:05:00,260.38,261.08,256.34,259.26,815
2025-04-09 21:10:00,259.18,261.63,257.66,259.99,752
2025-04-09 21:15:00,259.99,262.83,258.95,260.58,958
2025-04-09 21:20:00,260.58,264.81,258.97,263.87,785
2025-04-09 21:25:00,263.87,266.54,263.59,264.99,793
2025-04-09 21:30:00,264.94,266.83,262.29,263.17,787
2025-04-09 21:35:00,263.18,266.29,262.31,265.61,719
2025-04-09 21:40:00,265.65,266.12,262.54,263.09,773
2025-04-09 21:45:00,263.48,264.4,261.72,263.54,946
2025-04-09 21:50:00,263.61,266.34,262.95,264.64,771
2025-04-09 21:55:00,264.66,265.02,261.27,261.67,743
2025-04-09 22:00:00,261.65,263.58,260.16,263.52,831
2025-04-09 22:05:00,263.55,264.24,259.33,262.39,930
2025-04-09 22:10:00,262.37,265.54,262.28,265.43,784
2025-04-09 22:15:00,265.42,265.98,263.62,265.98,704
2025-04-09 22:20:00,266.0,267.85,265.89,266.61,749
2025-04-09 22:25:00,266.7,269.07,265.92,268.42,794
2025-04-09 22:30:00,268.34,270.87,268.17,270.14,997
2025-04-09 22:35:00,270.22,270.22,267.15,269.48,849
2025-04-09 22:40:00,269.46,269.82,268.37,269.0,746
2025-04-09 22:45:00,269.07,270.76,267.43,270.76,844
2025-04-09 22:50:00,270.87,273.74,270.52,273.26,1020
2025-04-09 22:55:00,273.22,274.51,270.23,272.28,1152
2025-04-10 16:30:00,260.44,262.3,256.33,260.24,928
2025-04-10 16:35:00,260.56,261.46,258.45,259.0,1032
2025-04-10 16:40:00,259.05,259.78,256.98,257.4,840
2025-04-10 16:45:00,257.32,259.77,256.55,258.46,939
2025-04-10 16:50:00,258.48,260.27,256.97,257.68,779
2025-04-10 16:55:00,257.61,257.99,253.78,253.84,890
2025-04-10 17:00:00,253.9,255.6,252.96,254.54,800
2025-04-10 17:05:00,254.54,255.99,253.25,254.4,788
2025-04-10 17:10:00,254.21,254.89,252.75,254.16,669
2025-04-10 17:15:00,254.12,255.47,253.45,253.67,702
2025-04-10 17:20:00,253.67,256.35,253.35,255.94,683
2025-04-10 17:25:00,255.94,256.55,254.17,254.22,683
2025-04-10 17:30:00,254.32,257.06,254.17,257.01,575
2025-04-10 17:35:00,257.01,257.3,256.1,256.85,565
2025-04-10 17:40:00,256.83,257.45,255.31,255.38,649
2025-04-10 17:45:00,255.42,256.4,254.35,254.92,551
2025-04-10 17:50:00,254.79,255.11,253.67,253.92,550
2025-04-10 17:55:00,253.93,254.53,251.84,252.29,572
2025-04-10 18:00:00,252.2,253.58,251.81,253.32,618
2025-04-10 18:05:00,253.25,254.82,252.94,254.54,493
2025-04-10 18:10:00,254.54,254.89,253.1,253.32,495
2025-04-10 18:15:00,253.22,253.56,252.54,253.42,477
2025-04-10 18:20:00,253.4,253.89,251.75,252.14,448
2025-04-10 18:25:00,252.16,252.88,251.11,251.12,561
2025-04-10 18:30:00,251.14,251.62,249.61,250.88,600
2025-04-10 18:35:00,250.93,251.16,249.99,250.23,510
2025-04-10 18:40:00,250.23,251.42,249.16,249.31,601
2025-04-10 18:45:00,249.29,250.07,247.26,247.51,709
2025-04-10 18:50:00,247.49,248.01,246.09,247.41,645
2025-04-10 18:55:00,247.45,247.61,244.44,244.79,666
2025-04-10 19:00:00,244.81,245.99,243.08,243.41,694
2025-04-10 19:05:00,243.39,246.06,242.81,244.97,767
2025-04-10 19:10:00,244.99,246.03,243.45,243.55,588
2025-04-10 19:15:00,243.55,243.55,241.64,242.61,734
2025-04-10 19:20:00,242.6,242.6,239.64,242.08,800
2025-04-10 19:25:00,242.01,242.22,239.28,240.97,769
2025-04-10 19:30:00,240.97,244.86,240.77,244.62,852
2025-04-10 19:35:00,244.55,245.91,243.49,245.12,721
2025-04-10 19:40:00,245.14,245.19,243.29,244.65,619
2025-04-10 19:45:00,244.44,245.22,242.95,244.87,620
2025-04-10 19:50:00,244.83,246.9,243.97,244.6,757
2025-04-10 19:55:00,244.55,246.83,244.45,246.59,511
2025-04-10 20:00:00,246.57,249.97,245.8,248.24,714
2025-04-10 20:05:00,248.2,248.2,246.26,246.67,656
2025-04-10 20:10:00,246.66,247.06,243.13,244.19,675
2025-04-10 20:15:00,244.01,244.26,242.45,243.68,563
2025-04-10 20:20:00,243.62,244.26,242.13,243.6,550
2025-04-10 20:25:00,243.63,246.34,243.33,245.73,694
2025-04-10 20:30:00,245.68,246.81,244.96,245.46,606
2025-04-10 20:35:00,245.46,247.43,245.35,246.17,574
2025-04-10 20:40:00,246.17,248.29,245.96,248.28,569
2025-04-10 20:45:00,248.17,249.75,247.8,249.0,623
2025-04-10 20:50:00,249.01,250.22,247.18,249.42,630
2025-04-10 20:55:00,249.51,251.7,249.35,250.34,579
2025-04-10 21:00:00,250.39,253.02,249.76,252.53,604
2025-04-10 21:05:00,252.59,252.99,248.45,248.75,606
2025-04-10 21:10:00,248.77,249.74,248.18,248.38,612
2025-04-10 21:15:00,248.26,249.84,247.75,249.14,620
2025-04-10 21:20:00,249.14,253.06,249.11,251.99,631
2025-04-10 21:25:00,251.91,254.41,251.49,254.03,577
2025-04-10 21:30:00,253.98,255.25,253.18,253.23,584
2025-04-10 21:35:00,253.23,255.12,252.55,254.96,568
2025-04-10 21:40:00,254.87,256.38,254.05,255.85,598
2025-04-10 21:45:00,255.88,255.88,252.97,254.04,684
2025-04-10 21:50:00,254.06,255.31,251.68,251.9,645
2025-04-10 21:55:00,251.78,253.36,251.13,252.54,627
2025-04-10 22:00:00,252.6,254.52,251.81,253.75,560
2025-04-10 22:05:00,253.76,254.66,250.71,250.84,568
2025-04-10 22:10:00,250.82,251.56,249.82,250.77,624
2025-04-10 22:15:00,250.66,251.46,249.6,251.39,597
2025-04-10 22:20:00,251.43,252.21,248.49,249.24,587
2025-04-10 22:25:00,249.26,250.02,247.62,247.63,574
2025-04-10 22:30:00,247.65,249.77,247.54,248.38,612
2025-04-10 22:35:00,248.48,249.22,247.26,247.53,620
2025-04-10 22:40:00,247.53,247.78,245.5,245.67,770
2025-04-10 22:45:00,245.6,247.32,245.08,247.02,729
2025-04-10 22:50:00,247.01,252.24,246.77,251.82,744
2025-04-10 22:55:00,251.31,253.3,250.18,252.09,849
2025-04-11 16:30:00,252.61,254.88,251.93,254.56,640
2025-04-11 16:35:00,254.57,256.31,253.37,255.95,874
2025-04-11 16:40:00,255.98,256.2,252.15,254.09,770
2025-04-11 16:45:00,254.09,257.54,253.02,253.02,795
2025-04-11 16:50:00,252.97,253.93,250.56,253.4,787
2025-04-11 16:55:00,253.43,253.72,250.97,250.97,561
2025-04-11 17:00:00,251.03,251.03,247.34,248.87,833
2025-04-11 17:05:00,248.85,250.62,247.85,249.91,747
2025-04-11 17:10:00,249.89,250.88,248.03,248.81,675
2025-04-11 17:15:00,248.72,250.29,245.95,246.12,698
2025-04-11 17:20:00,246.02,246.5,244.45,246.19,874
2025-04-11 17:25:00,246.21,246.81,244.65,244.76,640
2025-04-11 17:30:00,244.72,247.8,243.99,247.16,709
