time,Open,High,Low,Close,Volume
2025-02-20 19:40:00,417.95,418.13,417.63,417.63,97
2025-02-20 19:45:00,417.61,417.81,417.52,417.56,95
2025-02-20 19:50:00,417.54,417.89,417.42,417.8,95
2025-02-20 19:55:00,417.79,417.79,417.35,417.38,108
2025-02-20 20:00:00,417.34,417.64,417.18,417.57,116
2025-02-20 20:05:00,417.58,418.01,417.36,417.94,106
2025-02-20 20:10:00,417.93,417.99,417.61,417.9,91
2025-02-20 20:15:00,417.94,418.0,417.69,417.81,89
2025-02-20 20:20:00,417.82,417.82,417.21,417.44,106
2025-02-20 20:25:00,417.45,417.76,417.32,417.52,95
2025-02-20 20:30:00,417.52,417.87,417.36,417.83,104
2025-02-20 20:35:00,417.8,417.8,417.46,417.46,82
2025-02-20 20:40:00,417.51,417.72,417.4,417.59,77
2025-02-20 20:45:00,417.61,417.68,416.69,417.15,100
2025-02-20 20:50:00,417.19,417.2,416.57,417.03,100
2025-02-20 20:55:00,417.05,417.48,416.91,417.22,103
2025-02-20 21:00:00,417.22,417.42,416.81,416.82,88
2025-02-20 21:05:00,416.8,416.91,416.37,416.37,98
2025-02-20 21:10:00,416.39,417.36,416.39,417.14,94
2025-02-20 21:15:00,417.12,417.69,417.12,417.66,103
2025-02-20 21:20:00,417.66,417.83,417.46,417.49,89
2025-02-20 21:25:00,417.47,417.67,417.33,417.56,104
2025-02-20 21:30:00,417.58,417.58,417.0,417.04,93
2025-02-20 21:35:00,417.03,417.15,416.53,416.53,92
2025-02-20 21:40:00,416.56,416.87,416.43,416.85,89
2025-02-20 21:45:00,416.78,417.16,416.71,417.07,102
2025-02-20 21:50:00,417.12,417.32,416.69,416.72,104
2025-02-20 21:55:00,416.73,416.94,416.63,416.71,100
2025-02-20 22:00:00,416.75,416.79,416.52,416.65,118
2025-02-20 22:05:00,416.64,416.78,415.63,415.64,124
2025-02-20 22:10:00,415.63,416.07,415.47,415.58,129
2025-02-20 22:15:00,415.63,415.84,414.92,415.77,157
2025-02-20 22:20:00,415.78,416.26,415.66,415.75,140
2025-02-20 22:25:00,415.7,415.85,415.39,415.76,144
2025-02-20 22:30:00,415.77,415.85,415.67,415.8,143
2025-02-20 22:35:00,415.75,415.75,415.24,415.52,127
2025-02-20 22:40:00,415.49,415.91,415.49,415.82,175
2025-02-20 22:45:00,415.86,416.11,415.71,416.0,148
2025-02-20 22:50:00,416.1,416.12,415.38,415.77,193
2025-02-20 22:55:00,415.67,416.23,415.38,416.22,286
2025-02-21 16:30:00,417.11,417.9,415.92,416.32,210
2025-02-21 16:35:00,416.43,416.88,415.88,416.18,171
2025-02-21 16:40:00,416.15,416.35,415.09,415.95,190
2025-02-21 16:45:00,415.99,416.64,415.6,415.67,184
2025-02-21 16:50:00,415.67,415.87,415.22,415.7,183
2025-02-21 16:55:00,415.64,415.9,414.81,414.81,151
2025-02-21 17:00:00,414.79,415.25,414.34,414.73,196
2025-02-21 17:05:00,414.79,414.81,413.71,414.79,166
2025-02-21 17:10:00,414.75,415.35,414.32,414.66,162
2025-02-21 17:15:00,414.61,415.03,414.38,414.81,102
2025-02-21 17:20:00,414.82,414.85,413.62,413.79,135
2025-02-21 17:25:00,413.77,413.94,412.87,413.24,152
2025-02-21 17:30:00,413.24,413.78,413.01,413.16,143
2025-02-21 17:35:00,413.18,413.72,413.08,413.3,106
2025-02-21 17:40:00,413.32,413.41,412.25,412.33,131
2025-02-21 17:45:00,412.36,413.54,412.36,413.26,158
2025-02-21 17:50:00,413.26,413.32,413.07,413.11,109
2025-02-21 17:55:00,413.13,413.84,412.81,413.84,125
2025-02-21 18:00:00,413.86,414.2,413.19,413.65,119
2025-02-21 18:05:00,413.64,414.16,413.53,413.97,98
2025-02-21 18:10:00,413.91,414.39,413.76,414.35,117
2025-02-21 18:15:00,414.36,414.42,414.03,414.14,98
2025-02-21 18:20:00,414.09,414.45,414.02,414.32,106
2025-02-21 18:25:00,414.34,414.38,413.36,413.54,107
2025-02-21 18:30:00,413.54,414.01,413.35,413.93,99
2025-02-21 18:35:00,413.91,414.06,413.77,413.95,92
2025-02-21 18:40:00,413.92,413.93,413.48,413.64,79
2025-02-21 18:45:00,413.62,413.89,413.35,413.35,85
2025-02-21 18:50:00,413.37,413.57,413.32,413.35,85
2025-02-21 18:55:00,413.34,413.73,413.11,413.5,102
2025-02-21 19:00:00,413.49,413.93,413.49,413.85,86
2025-02-21 19:05:00,413.88,414.3,413.66,413.71,113
2025-02-21 19:10:00,413.69,413.94,413.36,413.9,99
2025-02-21 19:15:00,413.88,413.97,413.37,413.39,105
2025-02-21 19:20:00,413.42,413.42,412.7,413.08,139
2025-02-21 19:25:00,413.11,413.38,413.06,413.23,87
2025-02-21 19:30:00,413.27,413.41,413.01,413.08,81
2025-02-21 19:35:00,413.04,413.3,412.85,412.98,132
2025-02-21 19:40:00,412.99,413.14,412.7,413.06,117
2025-02-21 19:45:00,413.06,413.13,412.86,412.98,107
2025-02-21 19:50:00,412.96,413.23,412.77,412.78,131
2025-02-21 19:55:00,412.76,413.13,412.45,412.48,153
2025-02-21 20:00:00,412.58,412.76,412.49,412.6,132
2025-02-21 20:05:00,412.61,413.41,412.61,413.22,145
2025-02-21 20:10:00,413.24,413.26,412.77,413.24,133
2025-02-21 20:15:00,413.3,413.61,413.24,413.33,117
2025-02-21 20:20:00,413.31,413.58,412.89,412.95,124
2025-02-21 20:25:00,412.93,413.16,412.44,412.51,121
2025-02-21 20:30:00,412.47,412.52,411.75,411.91,158
2025-02-21 20:35:00,411.91,412.2,411.49,411.66,142
2025-02-21 20:40:00,411.74,411.93,410.92,411.02,113
2025-02-21 20:45:00,411.01,411.01,410.26,410.42,102
2025-02-21 20:50:00,410.4,410.64,410.32,410.62,98
2025-02-21 20:55:00,410.61,410.61,410.24,410.42,109
2025-02-21 21:00:00,410.43,410.52,410.16,410.52,129
2025-02-21 21:05:00,410.51,410.8,410.29,410.65,140
2025-02-21 21:10:00,410.63,410.89,410.39,410.79,110
2025-02-21 21:15:00,410.8,410.95,410.54,410.57,103
2025-02-21 21:20:00,410.53,410.53,410.0,410.51,110
2025-02-21 21:25:00,410.54,410.54,409.0,409.07,141
2025-02-21 21:30:00,409.04,409.52,408.98,409.11,133
2025-02-21 21:35:00,409.07,409.3,408.45,408.87,140
2025-02-21 21:40:00,408.95,409.31,408.75,409.24,162
2025-02-21 21:45:00,409.26,409.4,408.86,409.38,125
2025-02-21 21:50:00,409.4,409.49,408.7,408.74,120
2025-02-21 21:55:00,408.73,408.92,408.58,408.68,130
2025-02-21 22:00:00,408.67,408.9,408.52,408.58,144
2025-02-21 22:05:00,408.58,408.75,408.54,408.61,121
2025-02-21 22:10:00,408.58,408.97,408.35,408.87,152
2025-02-21 22:15:00,408.83,408.93,408.37,408.67,161
2025-02-21 22:20:00,408.66,409.0,408.51,409.0,142
2025-02-21 22:25:00,409.03,409.26,408.89,409.04,123
2025-02-21 22:30:00,409.02,409.4,408.91,409.24,144
2025-02-21 22:35:00,409.27,409.27,408.72,408.87,154
2025-02-21 22:40:00,408.85,409.11,408.59,408.6,150
2025-02-21 22:45:00,408.58,408.91,408.41,408.71,158
2025-02-21 22:50:00,408.68,409.11,408.27,408.5,214
2025-02-21 22:55:00,408.53,408.53,407.95,408.21,286
2025-02-24 16:30:00,408.94,409.17,406.01,406.2,226
2025-02-24 16:35:00,406.29,406.42,401.76,401.87,283
2025-02-24 16:40:00,401.84,402.18,400.17,400.74,275
2025-02-24 16:45:00,400.83,403.31,400.83,402.73,273
2025-02-24 16:50:00,402.8,402.86,400.92,400.95,260
2025-02-24 16:55:00,400.86,401.82,400.67,401.25,234
2025-02-24 17:00:00,401.36,401.4,399.53,400.83,237
2025-02-24 17:05:00,400.84,400.95,399.31,400.27,231
2025-02-24 17:10:00,400.24,401.52,400.18,400.89,209
2025-02-24 17:15:00,400.87,401.12,400.04,400.06,174
2025-02-24 17:20:00,400.07,400.31,399.46,400.1,180
2025-02-24 17:25:00,400.16,400.63,399.39,399.85,161
2025-02-24 17:30:00,399.76,400.35,399.66,400.2,149
2025-02-24 17:35:00,400.22,400.93,400.02,400.93,182
2025-02-24 17:40:00,400.95,401.36,400.75,401.12,184
2025-02-24 17:45:00,401.17,402.12,401.14,402.03,192
2025-02-24 17:50:00,402.01,402.69,401.82,402.06,169
2025-02-24 17:55:00,402.05,403.24,401.99,403.24,182
2025-02-24 18:00:00,403.24,404.12,403.24,404.07,199
2025-02-24 18:05:00,404.06,404.34,403.28,403.36,215
2025-02-24 18:10:00,403.4,403.67,403.01,403.01,167
2025-02-24 18:15:00,403.02,403.33,402.7,403.23,127
2025-02-24 18:20:00,403.29,403.61,402.81,402.84,131
2025-02-24 18:25:00,402.84,403.48,402.81,403.19,152
2025-02-24 18:30:00,403.21,403.77,403.11,403.62,132
2025-02-24 18:35:00,403.63,403.71,402.57,402.6,113
2025-02-24 18:40:00,402.62,403.81,402.51,403.55,136
2025-02-24 18:45:00,403.6,403.82,403.41,403.66,134
2025-02-24 18:50:00,403.68,403.7,403.26,403.38,127
2025-02-24 18:55:00,403.35,403.36,403.1,403.13,111
2025-02-24 19:00:00,403.1,403.91,403.06,403.91,151
2025-02-24 19:05:00,403.93,404.11,403.29,403.75,126
2025-02-24 19:10:00,403.69,403.98,403.51,403.57,92
2025-02-24 19:15:00,403.56,404.33,403.56,404.33,105
2025-02-24 19:20:00,404.34,404.52,403.74,403.98,114
2025-02-24 19:25:00,403.93,404.2,403.59,403.91,115
2025-02-24 19:30:00,403.92,404.05,403.69,403.93,102
2025-02-24 19:35:00,403.92,404.22,403.85,404.18,105
2025-02-24 19:40:00,404.2,404.38,404.17,404.35,95
2025-02-24 19:45:00,404.39,404.6,404.26,404.59,91
2025-02-24 19:50:00,404.54,404.6,404.22,404.26,82
2025-02-24 19:55:00,404.23,404.52,403.83,403.84,118
2025-02-24 20:00:00,403.84,404.34,403.84,404.34,106
2025-02-24 20:05:00,404.34,404.49,404.17,404.37,104
2025-02-24 20:10:00,404.35,404.59,404.19,404.39,87
2025-02-24 20:15:00,404.43,404.93,404.31,404.73,113
2025-02-24 20:20:00,404.7,404.73,404.07,404.23,81
2025-02-24 20:25:00,404.24,404.7,404.24,404.6,102
2025-02-24 20:30:00,404.62,404.64,404.24,404.27,93
2025-02-24 20:35:00,404.26,404.34,404.05,404.19,78
2025-02-24 20:40:00,404.18,404.57,404.15,404.57,79
2025-02-24 20:45:00,404.58,404.6,404.15,404.35,89
2025-02-24 20:50:00,404.32,404.61,404.14,404.55,95
2025-02-24 20:55:00,404.51,404.55,403.89,404.11,97
2025-02-24 21:00:00,404.13,404.51,404.13,404.36,113
2025-02-24 21:05:00,404.39,404.48,403.67,403.92,112
2025-02-24 21:10:00,403.86,404.08,403.68,404.0,113
2025-02-24 21:15:00,403.96,404.2,403.81,404.01,124
2025-02-24 21:20:00,404.0,404.09,403.85,403.94,143
2025-02-24 21:25:00,403.88,404.06,403.62,403.81,119
2025-02-24 21:30:00,403.76,404.52,403.71,404.42,146
2025-02-24 21:35:00,404.45,404.51,404.3,404.51,95
2025-02-24 21:40:00,404.5,404.62,404.33,404.47,102
2025-02-24 21:45:00,404.53,404.65,404.22,404.65,133
2025-02-24 21:50:00,404.58,404.92,404.34,404.43,121
2025-02-24 21:55:00,404.39,404.57,404.28,404.57,117
2025-02-24 22:00:00,404.6,404.76,404.3,404.67,138
2025-02-24 22:05:00,404.71,405.36,404.65,405.17,141
2025-02-24 22:10:00,405.17,405.17,404.86,404.96,104
2025-02-24 22:15:00,404.98,405.24,404.5,404.75,147
2025-02-24 22:20:00,404.76,404.95,404.47,404.53,136
2025-02-24 22:25:00,404.54,404.76,404.48,404.67,116
2025-02-24 22:30:00,404.71,405.06,404.71,404.88,149
2025-02-24 22:35:00,404.83,405.04,404.62,404.63,110
2025-02-24 22:40:00,404.62,404.72,404.41,404.66,162
2025-02-24 22:45:00,404.66,404.84,404.55,404.73,200
2025-02-24 22:50:00,404.73,404.73,403.62,403.8,251
2025-02-24 22:55:00,403.69,404.11,403.16,404.03,352
2025-02-25 16:30:00,400.59,401.91,400.01,400.54,250
2025-02-25 16:35:00,400.52,401.38,399.98,400.76,210
2025-02-25 16:40:00,400.67,400.83,400.01,400.6,201
2025-02-25 16:45:00,400.56,400.85,399.53,399.98,207
2025-02-25 16:50:00,400.11,401.06,400.0,401.06,208
2025-02-25 16:55:00,401.09,401.77,400.9,401.36,194
2025-02-25 17:00:00,401.39,401.49,400.62,400.95,221
2025-02-25 17:05:00,401.04,401.43,400.46,400.9,210
2025-02-25 17:10:00,400.94,401.29,400.45,400.54,180
2025-02-25 17:15:00,400.62,400.86,398.34,398.34,203
2025-02-25 17:20:00,398.44,399.21,397.64,398.16,219
2025-02-25 17:25:00,398.13,398.9,397.82,398.36,191
2025-02-25 17:30:00,398.41,399.24,398.28,398.97,199
2025-02-25 17:35:00,399.01,400.07,398.93,399.79,185
2025-02-25 17:40:00,399.68,399.94,399.28,399.6,174
2025-02-25 17:45:00,399.65,399.83,398.92,399.63,169
2025-02-25 17:50:00,399.81,400.72,399.61,400.41,180
2025-02-25 17:55:00,400.39,400.6,399.5,399.62,145
2025-02-25 18:00:00,399.63,399.63,399.06,399.19,145
2025-02-25 18:05:00,399.26,399.42,398.82,399.11,169
2025-02-25 18:10:00,399.13,399.34,398.75,399.16,170
2025-02-25 18:15:00,399.19,399.56,398.84,399.12,143
2025-02-25 18:20:00,399.13,399.18,398.77,398.92,132
2025-02-25 18:25:00,398.9,399.03,397.89,397.89,162
2025-02-25 18:30:00,397.88,398.15,396.6,397.7,168
2025-02-25 18:35:00,397.64,397.85,397.15,397.79,148
2025-02-25 18:40:00,397.76,397.84,397.3,397.45,155
2025-02-25 18:45:00,397.48,398.13,397.48,397.91,137
2025-02-25 18:50:00,397.89,398.33,397.78,397.98,129
2025-02-25 18:55:00,397.96,399.54,397.89,399.31,162
2025-02-25 19:00:00,399.21,399.4,398.67,398.67,151
2025-02-25 19:05:00,398.67,398.98,398.42,398.47,145
2025-02-25 19:10:00,398.46,398.95,398.03,398.13,148
2025-02-25 19:15:00,398.15,399.04,397.97,398.79,129
2025-02-25 19:20:00,398.76,398.98,398.3,398.76,111
2025-02-25 19:25:00,398.77,399.94,398.72,399.89,140
2025-02-25 19:30:00,399.87,400.4,399.75,400.21,123
2025-02-25 19:35:00,400.23,400.29,399.69,400.08,124
2025-02-25 19:40:00,400.09,400.22,399.42,399.49,110
2025-02-25 19:45:00,399.56,399.64,399.08,399.33,103
2025-02-25 19:50:00,399.33,399.49,399.07,399.08,106
2025-02-25 19:55:00,399.09,399.19,398.86,398.97,130
2025-02-25 20:00:00,398.97,399.66,398.96,399.42,136
2025-02-25 20:05:00,399.43,399.76,399.22,399.48,118
2025-02-25 20:10:00,399.45,399.59,398.41,398.41,125
2025-02-25 20:15:00,398.31,398.71,398.2,398.61,138
2025-02-25 20:20:00,398.58,398.99,398.58,398.82,119
2025-02-25 20:25:00,398.8,398.83,398.21,398.23,133
2025-02-25 20:30:00,398.21,398.65,398.11,398.53,134
2025-02-25 20:35:00,398.53,399.22,398.3,399.18,124
2025-02-25 20:40:00,399.27,399.27,398.55,398.88,116
2025-02-25 20:45:00,398.85,399.13,398.82,399.0,128
2025-02-25 20:50:00,399.11,399.17,398.54,398.67,132
2025-02-25 20:55:00,398.65,398.69,398.25,398.48,111
2025-02-25 21:00:00,398.47,398.47,398.01,398.12,152
2025-02-25 21:05:00,398.13,398.22,397.95,398.13,126
2025-02-25 21:10:00,398.13,398.13,397.6,397.63,133
2025-02-25 21:15:00,397.65,398.47,397.37,398.4,162
2025-02-25 21:20:00,398.39,398.39,397.72,397.72,121
2025-02-25 21:25:00,397.73,397.91,397.49,397.53,108
2025-02-25 21:30:00,397.54,397.58,397.16,397.52,142
2025-02-25 21:35:00,397.51,398.05,397.01,397.99,161
2025-02-25 21:40:00,397.96,398.06,397.74,397.89,140
2025-02-25 21:45:00,397.9,397.99,397.34,397.94,172
2025-02-25 21:50:00,397.9,398.18,397.77,397.92,121
2025-02-25 21:55:00,397.91,398.2,397.9,398.03,107
2025-02-25 22:00:00,398.01,398.39,397.69,398.14,142
2025-02-25 22:05:00,398.17,398.63,398.03,398.2,114
2025-02-25 22:10:00,398.21,398.47,398.0,398.47,146
2025-02-25 22:15:00,398.48,398.76,398.21,398.76,123
2025-02-25 22:20:00,398.75,399.23,398.7,399.14,152
2025-02-25 22:25:00,399.13,399.13,398.57,398.85,156
2025-02-25 22:30:00,398.85,398.92,398.3,398.46,165
2025-02-25 22:35:00,398.48,398.59,397.4,397.47,192
2025-02-25 22:40:00,397.49,397.83,397.37,397.64,181
2025-02-25 22:45:00,397.61,398.03,397.37,397.84,188
2025-02-25 22:50:00,397.81,397.98,397.39,397.54,234
2025-02-25 22:55:00,397.54,398.48,397.37,398.31,303
2025-02-26 16:30:00,397.13,397.21,394.22,395.98,248
2025-02-26 16:35:00,395.92,398.38,395.82,398.12,221
2025-02-26 16:40:00,398.02,398.81,397.11,398.15,185
2025-02-26 16:45:00,398.13,398.76,397.93,398.52,151
2025-02-26 16:50:00,398.5,399.74,397.91,399.74,159
2025-02-26 16:55:00,399.8,400.24,399.27,400.12,171
2025-02-26 17:00:00,400.11,401.12,399.84,400.62,162
2025-02-26 17:05:00,400.64,400.9,400.03,400.39,133
2025-02-26 17:10:00,400.44,401.84,400.42,401.53,159
2025-02-26 17:15:00,401.63,402.64,401.39,402.55,158
2025-02-26 17:20:00,402.55,403.02,402.26,402.39,151
2025-02-26 17:25:00,402.4,402.53,401.76,402.0,157
2025-02-26 17:30:00,402.02,402.64,402.02,402.43,124
2025-02-26 17:35:00,402.41,403.13,402.41,402.53,134
2025-02-26 17:40:00,402.56,402.99,402.41,402.74,126
2025-02-26 17:45:00,402.75,403.04,402.59,402.75,134
2025-02-26 17:50:00,402.78,402.82,402.2,402.35,136
2025-02-26 17:55:00,402.34,402.95,402.2,402.52,103
2025-02-26 18:00:00,402.51,403.11,402.51,402.64,129
2025-02-26 18:05:00,402.64,403.39,402.57,402.96,125
2025-02-26 18:10:00,402.94,403.36,402.74,403.24,133
2025-02-26 18:15:00,403.23,403.37,402.85,402.98,124
2025-02-26 18:20:00,403.01,403.23,402.62,402.77,134
2025-02-26 18:25:00,402.76,402.89,402.18,402.74,135
2025-02-26 18:30:00,402.72,403.22,402.48,403.13,142
2025-02-26 18:35:00,403.13,403.56,403.04,403.51,125
2025-02-26 18:40:00,403.52,403.58,402.54,403.06,112
2025-02-26 18:45:00,403.06,403.16,402.93,403.04,83
2025-02-26 18:50:00,403.08,403.43,402.93,403.21,103
2025-02-26 18:55:00,403.25,403.25,402.28,402.36,126
2025-02-26 19:00:00,402.35,402.85,402.29,402.83,101
2025-02-26 19:05:00,402.82,403.11,402.71,402.81,91
2025-02-26 19:10:00,402.76,403.14,402.67,403.14,75
2025-02-26 19:15:00,403.14,403.14,402.36,402.79,103
2025-02-26 19:20:00,402.73,402.85,402.51,402.72,131
2025-02-26 19:25:00,402.73,402.87,402.43,402.72,119
2025-02-26 19:30:00,402.7,402.92,402.27,402.48,159
2025-02-26 19:35:00,402.46,402.51,402.03,402.14,130
2025-02-26 19:40:00,402.06,402.15,401.75,402.02,119
2025-02-26 19:45:00,402.01,402.12,401.41,401.45,108
2025-02-26 19:50:00,401.44,401.46,401.03,401.34,153
2025-02-26 19:55:00,401.3,401.36,400.4,400.87,146
2025-02-26 20:00:00,400.79,401.0,400.32,400.62,120
2025-02-26 20:05:00,400.63,400.99,400.51,400.99,111
2025-02-26 20:10:00,401.0,401.15,400.61,401.05,104
2025-02-26 20:15:00,401.03,401.03,400.26,400.69,115
2025-02-26 20:20:00,400.7,400.87,400.6,400.69,97
2025-02-26 20:25:00,400.7,400.71,400.11,400.15,119
2025-02-26 20:30:00,400.17,400.64,400.02,400.38,119
2025-02-26 20:35:00,400.35,400.38,399.84,399.88,112
2025-02-26 20:40:00,399.86,399.86,399.3,399.64,137
2025-02-26 20:45:00,399.66,399.73,399.35,399.35,132
2025-02-26 20:50:00,399.34,399.59,399.2,399.32,121
2025-02-26 20:55:00,399.34,399.43,398.39,398.62,161
2025-02-26 21:00:00,398.56,399.17,398.39,398.79,137
2025-02-26 21:05:00,398.8,398.97,398.33,398.33,137
2025-02-26 21:10:00,398.35,398.72,398.28,398.72,134
2025-02-26 21:15:00,398.69,399.07,398.42,399.02,121
2025-02-26 21:20:00,398.97,399.31,398.83,399.13,129
2025-02-26 21:25:00,399.03,399.28,398.87,398.9,84
2025-02-26 21:30:00,398.85,399.14,398.79,399.01,110
2025-02-26 21:35:00,399.03,399.11,398.72,399.06,96
2025-02-26 21:40:00,399.04,399.43,398.91,399.27,135
2025-02-26 21:45:00,399.29,399.41,399.01,399.13,97
2025-02-26 21:50:00,399.12,399.21,398.83,399.04,116
2025-02-26 21:55:00,399.03,399.07,398.26,398.42,123
2025-02-26 22:00:00,398.45,398.72,398.2,398.36,152
2025-02-26 22:05:00,398.37,398.88,398.37,398.88,128
2025-02-26 22:10:00,398.85,398.88,398.54,398.58,116
2025-02-26 22:15:00,398.56,398.66,398.39,398.66,111
2025-02-26 22:20:00,398.63,398.88,398.37,398.75,116
2025-02-26 22:25:00,398.8,398.91,398.65,398.67,114
2025-02-26 22:30:00,398.64,398.9,398.44,398.88,159
2025-02-26 22:35:00,398.9,398.92,398.69,398.88,134
2025-02-26 22:40:00,398.85,399.4,398.7,399.34,144
2025-02-26 22:45:00,399.37,399.92,399.3,399.64,180
2025-02-26 22:50:00,399.58,399.9,399.23,399.72,175
2025-02-26 22:55:00,399.77,399.93,399.43,399.77,259
2025-02-27 16:30:00,401.46,404.65,401.46,404.5,231
2025-02-27 16:35:00,404.41,405.63,403.92,404.59,223
2025-02-27 16:40:00,404.6,404.7,402.08,402.88,194
2025-02-27 16:45:00,402.99,403.18,401.06,401.82,164
2025-02-27 16:50:00,401.87,402.0,400.61,400.68,173
2025-02-27 16:55:00,400.65,400.69,399.36,399.8,185
2025-02-27 17:00:00,399.73,399.73,397.93,398.89,176
2025-02-27 17:05:00,398.97,399.26,398.08,398.44,178
2025-02-27 17:10:00,398.43,399.76,398.39,399.69,185
2025-02-27 17:15:00,399.65,400.06,399.28,399.47,153
2025-02-27 17:20:00,399.51,400.36,399.14,399.54,142
2025-02-27 17:25:00,399.48,399.78,399.13,399.44,138
2025-02-27 17:30:00,399.42,399.43,398.77,398.89,143
2025-02-27 17:35:00,398.9,400.29,398.82,399.99,127
2025-02-27 17:40:00,399.97,399.98,399.34,399.76,117
2025-02-27 17:45:00,399.66,399.82,399.23,399.26,102
2025-02-27 17:50:00,399.25,399.36,398.3,398.38,130
2025-02-27 17:55:00,398.33,398.56,397.73,397.79,121
2025-02-27 18:00:00,397.86,398.36,397.64,397.91,142
2025-02-27 18:05:00,397.9,398.33,397.79,398.23,127
2025-02-27 18:10:00,398.27,399.15,398.27,399.15,120
2025-02-27 18:15:00,399.13,399.53,398.94,399.28,114
2025-02-27 18:20:00,399.29,399.46,398.97,399.2,105
2025-02-27 18:25:00,399.21,399.21,398.0,398.09,112
2025-02-27 18:30:00,398.08,398.48,397.99,398.36,113
2025-02-27 18:35:00,398.36,398.57,398.05,398.32,114
2025-02-27 18:40:00,398.33,398.47,397.86,397.92,116
2025-02-27 18:45:00,397.92,398.26,397.9,398.08,87
2025-02-27 18:50:00,398.06,398.06,397.29,397.53,138
2025-02-27 18:55:00,397.54,397.65,396.96,397.14,128
2025-02-27 19:00:00,397.22,397.34,396.9,397.08,146
2025-02-27 19:05:00,397.16,397.58,397.05,397.47,113
2025-02-27 19:10:00,397.48,397.63,397.23,397.27,100
2025-02-27 19:15:00,397.28,397.34,396.69,396.8,108
2025-02-27 19:20:00,396.8,397.24,396.65,397.22,108
2025-02-27 19:25:00,397.22,397.84,397.09,397.81,111
2025-02-27 19:30:00,397.79,398.36,397.79,398.31,117
2025-02-27 19:35:00,398.33,398.47,398.0,398.02,98
2025-02-27 19:40:00,398.01,398.01,396.91,397.16,118
2025-02-27 19:45:00,397.17,397.5,396.96,397.04,82
2025-02-27 19:50:00,397.1,397.23,396.78,397.15,96
2025-02-27 19:55:00,397.16,397.28,396.9,397.14,103
2025-02-27 20:00:00,397.14,397.46,397.12,397.27,106
2025-02-27 20:05:00,397.28,397.3,396.86,397.22,134
2025-02-27 20:10:00,397.19,398.06,397.04,397.95,104
2025-02-27 20:15:00,397.97,398.29,397.96,398.15,102
2025-02-27 20:20:00,398.09,398.58,397.87,398.55,114
2025-02-27 20:25:00,398.56,398.73,398.24,398.35,124
2025-02-27 20:30:00,398.38,398.52,398.22,398.31,94
2025-02-27 20:35:00,398.35,398.44,398.19,398.4,93
2025-02-27 20:40:00,398.4,398.47,398.02,398.09,111
2025-02-27 20:45:00,398.1,398.41,397.86,398.34,96
2025-02-27 20:50:00,398.32,398.42,397.95,398.38,104
2025-02-27 20:55:00,398.39,398.48,397.79,397.79,120
2025-02-27 21:00:00,397.78,397.83,397.53,397.59,103
2025-02-27 21:05:00,397.63,397.63,397.27,397.4,126
2025-02-27 21:10:00,397.38,397.38,396.73,396.76,117
2025-02-27 21:15:00,396.81,396.82,396.15,396.51,139
2025-02-27 21:20:00,396.47,396.83,396.32,396.38,117
2025-02-27 21:25:00,396.38,396.47,395.93,396.03,125
2025-02-27 21:30:00,396.0,396.0,394.69,394.92,165
2025-02-27 21:35:00,394.98,395.59,394.98,395.44,146
2025-02-27 21:40:00,395.42,395.54,394.77,395.35,155
2025-02-27 21:45:00,395.32,395.66,394.87,395.01,168
2025-02-27 21:50:00,395.02,395.36,394.61,395.16,153
2025-02-27 21:55:00,395.11,395.37,394.92,395.06,151
2025-02-27 22:00:00,395.09,395.1,393.43,393.68,178
2025-02-27 22:05:00,393.7,394.18,393.54,393.94,155
2025-02-27 22:10:00,393.94,394.21,393.37,393.71,166
2025-02-27 22:15:00,393.72,394.0,393.25,393.73,173
2025-02-27 22:20:00,393.66,394.63,393.55,394.15,199
2025-02-27 22:25:00,394.24,394.51,393.69,393.75,150
2025-02-27 22:30:00,393.78,394.25,393.74,394.07,177
2025-02-27 22:35:00,394.09,394.39,393.54,393.54,167
2025-02-27 22:40:00,393.51,393.66,392.84,393.18,166
2025-02-27 22:45:00,393.17,393.45,393.01,393.27,235
2025-02-27 22:50:00,393.23,393.86,392.31,392.54,228
2025-02-27 22:55:00,392.69,392.84,392.29,392.57,344
2025-02-28 16:30:00,392.14,392.14,386.56,386.97,270
2025-02-28 16:35:00,387.05,389.71,387.05,389.66,260
2025-02-28 16:40:00,389.62,391.5,389.07,391.04,231
2025-02-28 16:45:00,391.03,391.25,390.0,390.49,206
2025-02-28 16:50:00,390.56,390.69,389.53,389.87,206
2025-02-28 16:55:00,389.84,390.37,388.9,390.25,187
2025-02-28 17:00:00,390.29,391.23,389.57,390.17,209
2025-02-28 17:05:00,390.11,390.53,389.47,390.31,167
2025-02-28 17:10:00,390.38,391.08,390.15,390.75,180
2025-02-28 17:15:00,390.71,390.85,390.18,390.51,182
2025-02-28 17:20:00,390.43,391.44,389.96,391.43,175
2025-02-28 17:25:00,391.38,392.03,391.38,391.73,165
2025-02-28 17:30:00,391.61,392.62,391.42,392.43,179
2025-02-28 17:35:00,392.39,392.43,391.03,391.63,151
2025-02-28 17:40:00,391.58,391.84,391.0,391.73,116
2025-02-28 17:45:00,391.72,392.4,391.53,391.74,127
2025-02-28 17:50:00,391.75,392.38,391.74,392.0,129
2025-02-28 17:55:00,391.96,392.41,391.8,392.21,132
2025-02-28 18:00:00,392.17,392.28,391.7,391.7,115
2025-02-28 18:05:00,391.69,391.78,391.26,391.4,130
2025-02-28 18:10:00,391.41,391.52,390.7,390.7,159
