time,Open,High,Low,Close,Volume
2025-05-21 18:24:00,206.72,206.88,206.69,206.87,78
2025-05-21 18:25:00,206.85,206.87,206.72,206.72,102
2025-05-21 18:26:00,206.73,206.99,206.7,206.96,72
2025-05-21 18:27:00,206.95,206.99,206.86,206.9,96
2025-05-21 18:28:00,206.89,206.89,206.7,206.72,60
2025-05-21 18:29:00,206.67,206.7,206.5,206.52,77
2025-05-21 18:30:00,206.53,206.59,206.46,206.48,97
2025-05-21 18:31:00,206.5,206.5,206.33,206.33,92
2025-05-21 18:32:00,206.35,206.45,206.33,206.37,116
2025-05-21 18:33:00,206.36,206.46,206.26,206.26,87
2025-05-21 18:34:00,206.27,206.37,206.25,206.3,88
2025-05-21 18:35:00,206.31,206.34,206.21,206.26,130
2025-05-21 18:36:00,206.27,206.38,206.16,206.32,98
2025-05-21 18:37:00,206.33,206.41,206.24,206.27,82
2025-05-21 18:38:00,206.29,206.59,206.23,206.56,100
2025-05-21 18:39:00,206.59,206.69,206.51,206.68,99
2025-05-21 18:40:00,206.66,206.82,206.64,206.8,96
2025-05-21 18:41:00,206.8,206.84,206.61,206.61,89
2025-05-21 18:42:00,206.6,206.72,206.57,206.61,84
2025-05-21 18:43:00,206.59,206.71,206.55,206.68,87
2025-05-21 18:44:00,206.66,206.7,206.49,206.52,86
2025-05-21 18:45:00,206.49,206.53,206.42,206.43,75
2025-05-21 18:46:00,206.47,206.51,206.35,206.44,72
2025-05-21 18:47:00,206.41,206.44,206.34,206.37,65
2025-05-21 18:48:00,206.34,206.42,206.33,206.33,63
2025-05-21 18:49:00,206.33,206.37,206.25,206.32,76
2025-05-21 18:50:00,206.3,206.35,206.22,206.24,80
2025-05-21 18:51:00,206.23,206.34,206.21,206.3,82
2025-05-21 18:52:00,206.3,206.35,206.29,206.34,49
2025-05-21 18:53:00,206.35,206.4,206.31,206.33,74
2025-05-21 18:54:00,206.33,206.37,206.24,206.24,60
2025-05-21 18:55:00,206.24,206.26,206.18,206.22,63
2025-05-21 18:56:00,206.24,206.24,206.05,206.15,99
2025-05-21 18:57:00,206.16,206.16,205.95,205.95,75
2025-05-21 18:58:00,205.97,206.12,205.94,205.97,87
2025-05-21 18:59:00,205.98,206.05,205.95,205.99,86
2025-05-21 19:00:00,205.97,206.01,205.92,205.93,111
2025-05-21 19:01:00,205.93,206.0,205.91,205.97,84
2025-05-21 19:02:00,206.0,206.07,205.85,205.85,87
2025-05-21 19:03:00,205.85,205.93,205.83,205.83,74
2025-05-21 19:04:00,205.83,205.88,205.78,205.85,90
2025-05-21 19:05:00,205.86,205.92,205.78,205.8,97
2025-05-21 19:06:00,205.8,205.83,205.75,205.78,70
2025-05-21 19:07:00,205.76,206.04,205.76,206.01,103
2025-05-21 19:08:00,206.03,206.14,206.0,206.14,76
2025-05-21 19:09:00,206.14,206.22,206.11,206.11,81
2025-05-21 19:10:00,206.14,206.16,206.0,206.02,77
2025-05-21 19:11:00,206.03,206.07,205.85,205.85,75
2025-05-21 19:12:00,205.85,205.98,205.83,205.86,63
2025-05-21 19:13:00,205.87,205.93,205.81,205.83,65
2025-05-21 19:14:00,205.81,205.88,205.81,205.87,59
2025-05-21 19:15:00,205.85,205.89,205.8,205.82,51
2025-05-21 19:16:00,205.8,205.86,205.74,205.82,56
2025-05-21 19:17:00,205.8,205.81,205.7,205.74,42
2025-05-21 19:18:00,205.71,205.75,205.62,205.63,57
2025-05-21 19:19:00,205.62,205.73,205.58,205.69,63
2025-05-21 19:20:00,205.65,205.68,205.55,205.57,64
2025-05-21 19:21:00,205.56,205.71,205.56,205.66,88
2025-05-21 19:22:00,205.67,205.74,205.63,205.67,60
2025-05-21 19:23:00,205.68,205.69,205.56,205.63,70
2025-05-21 19:24:00,205.65,205.69,205.58,205.59,60
2025-05-21 19:25:00,205.57,205.68,205.55,205.67,72
2025-05-21 19:26:00,205.67,205.68,205.51,205.56,75
2025-05-21 19:27:00,205.52,205.54,205.47,205.48,81
2025-05-21 19:28:00,205.48,205.53,205.47,205.52,43
2025-05-21 19:29:00,205.53,205.64,205.51,205.58,71
2025-05-21 19:30:00,205.59,205.81,205.58,205.78,88
2025-05-21 19:31:00,205.81,205.82,205.7,205.7,67
2025-05-21 19:32:00,205.68,205.75,205.65,205.66,58
2025-05-21 19:33:00,205.67,205.8,205.67,205.78,54
2025-05-21 19:34:00,205.8,205.86,205.78,205.83,48
2025-05-21 19:35:00,205.78,205.89,205.78,205.87,64
2025-05-21 19:36:00,205.84,205.93,205.83,205.88,71
2025-05-21 19:37:00,205.89,205.9,205.76,205.82,74
2025-05-21 19:38:00,205.83,205.84,205.76,205.82,45
2025-05-21 19:39:00,205.84,205.86,205.76,205.85,59
2025-05-21 19:40:00,205.85,205.87,205.75,205.76,53
2025-05-21 19:41:00,205.77,205.78,205.69,205.71,60
2025-05-21 19:42:00,205.73,206.01,205.73,205.97,73
2025-05-21 19:43:00,205.96,206.05,205.94,205.97,73
2025-05-21 19:44:00,205.98,206.02,205.91,205.93,23
2025-05-21 19:45:00,205.92,206.0,205.89,205.96,91
2025-05-21 19:46:00,205.97,206.02,205.81,205.93,77
2025-05-21 19:47:00,205.94,205.97,205.85,205.96,63
2025-05-21 19:48:00,205.95,206.04,205.9,205.9,88
2025-05-21 19:49:00,205.9,205.99,205.88,205.97,85
2025-05-21 19:50:00,205.94,206.0,205.88,205.96,86
2025-05-21 19:51:00,205.94,205.97,205.81,205.85,66
2025-05-21 19:52:00,205.88,205.89,205.64,205.71,88
2025-05-21 19:53:00,205.72,205.78,205.66,205.72,62
2025-05-21 19:54:00,205.72,205.81,205.71,205.8,63
2025-05-21 19:55:00,205.78,205.83,205.64,205.67,90
2025-05-21 19:56:00,205.68,205.71,205.49,205.49,100
2025-05-21 19:57:00,205.49,205.58,205.48,205.53,85
2025-05-21 19:58:00,205.53,205.56,205.43,205.5,70
2025-05-21 19:59:00,205.54,205.57,204.95,205.09,119
2025-05-21 20:00:00,205.07,205.2,204.47,204.6,155
2025-05-21 20:01:00,204.46,204.56,204.2,204.2,99
2025-05-21 20:02:00,204.2,204.2,203.45,203.47,160
2025-05-21 20:03:00,203.48,203.48,202.85,202.92,164
2025-05-21 20:04:00,202.94,203.56,202.9,203.18,116
2025-05-21 20:05:00,203.24,203.91,203.24,203.71,141
2025-05-21 20:06:00,203.72,204.1,203.62,204.03,121
2025-05-21 20:07:00,204.03,204.22,203.88,204.09,121
2025-05-21 20:08:00,204.13,204.16,203.07,203.15,149
2025-05-21 20:09:00,203.17,203.49,202.99,203.26,137
2025-05-21 20:10:00,203.24,203.32,202.66,203.1,152
2025-05-21 20:11:00,203.12,203.39,202.85,202.95,149
2025-05-21 20:12:00,202.95,203.72,202.79,203.65,154
2025-05-21 20:13:00,203.61,203.76,203.43,203.61,125
2025-05-21 20:14:00,203.64,203.81,203.34,203.37,134
2025-05-21 20:15:00,203.36,203.41,203.06,203.14,122
2025-05-21 20:16:00,203.2,203.3,202.97,203.28,154
2025-05-21 20:17:00,203.24,203.26,202.86,202.91,166
2025-05-21 20:18:00,202.94,202.98,202.5,202.68,184
2025-05-21 20:19:00,202.65,203.28,202.56,203.22,167
2025-05-21 20:20:00,203.19,203.2,202.65,202.73,233
2025-05-21 20:21:00,202.68,202.99,202.6,202.8,266
2025-05-21 20:22:00,202.75,202.75,202.43,202.56,237
2025-05-21 20:23:00,202.48,202.73,202.35,202.62,249
2025-05-21 20:24:00,202.61,202.64,202.11,202.2,240
2025-05-21 20:25:00,202.2,202.44,202.11,202.2,202
2025-05-21 20:26:00,202.2,202.54,201.96,202.49,216
2025-05-21 20:27:00,202.53,202.53,202.11,202.45,200
2025-05-21 20:28:00,202.44,202.52,202.11,202.13,160
2025-05-21 20:29:00,202.15,202.34,202.0,202.04,162
2025-05-21 20:30:00,202.07,202.17,201.76,201.99,177
2025-05-21 20:31:00,201.96,202.24,201.78,202.24,165
2025-05-21 20:32:00,202.32,202.39,201.99,202.15,172
2025-05-21 20:33:00,202.15,202.45,202.07,202.42,165
2025-05-21 20:34:00,202.41,202.42,202.17,202.24,179
2025-05-21 20:35:00,202.22,202.42,202.17,202.36,166
2025-05-21 20:36:00,202.39,202.62,202.15,202.62,139
2025-05-21 20:37:00,202.6,202.67,202.45,202.63,166
2025-05-21 20:38:00,202.63,202.85,202.58,202.83,164
2025-05-21 20:39:00,202.84,203.28,202.82,203.26,143
2025-05-21 20:40:00,203.25,203.26,202.94,203.01,168
2025-05-21 20:41:00,202.99,203.02,202.71,202.97,143
2025-05-21 20:42:00,202.95,203.0,202.83,202.9,143
2025-05-21 20:43:00,202.89,202.95,202.72,202.75,136
2025-05-21 20:44:00,202.67,202.71,202.55,202.65,162
2025-05-21 20:45:00,202.65,202.79,202.54,202.62,163
2025-05-21 20:46:00,202.61,203.07,202.49,202.89,188
2025-05-21 20:47:00,202.88,202.97,202.6,202.73,139
2025-05-21 20:48:00,202.73,202.92,202.61,202.71,167
2025-05-21 20:49:00,202.69,202.96,202.57,202.88,156
2025-05-21 20:50:00,202.87,202.99,202.63,202.99,149
2025-05-21 20:51:00,202.99,203.03,202.84,202.96,126
2025-05-21 20:52:00,203.01,203.02,202.74,202.76,141
2025-05-21 20:53:00,202.76,203.2,202.68,203.17,155
2025-05-21 20:54:00,203.17,203.19,202.71,202.92,149
2025-05-21 20:55:00,202.9,202.97,202.66,202.76,146
2025-05-21 20:56:00,202.74,202.87,202.71,202.74,150
2025-05-21 20:57:00,202.73,202.87,202.61,202.7,150
2025-05-21 20:58:00,202.69,202.95,202.67,202.91,146
2025-05-21 20:59:00,202.91,203.06,202.87,203.04,137
2025-05-21 21:00:00,203.06,203.11,202.77,202.83,146
2025-05-21 21:01:00,202.84,202.96,202.75,202.8,142
2025-05-21 21:02:00,202.77,202.85,202.65,202.67,126
2025-05-21 21:03:00,202.64,202.72,202.54,202.58,106
2025-05-21 21:04:00,202.59,202.68,202.54,202.61,100
2025-05-21 21:05:00,202.61,202.73,202.59,202.69,119
2025-05-21 21:06:00,202.66,202.96,202.63,202.95,167
2025-05-21 21:07:00,202.98,203.12,202.83,202.85,168
2025-05-21 21:08:00,202.84,203.01,202.82,202.93,155
2025-05-21 21:09:00,202.9,203.19,202.88,203.15,161
2025-05-21 21:10:00,203.14,203.2,202.83,202.88,147
2025-05-21 21:11:00,202.87,202.87,202.67,202.69,151
2025-05-21 21:12:00,202.71,202.73,202.61,202.65,154
2025-05-21 21:13:00,202.63,202.67,202.46,202.52,173
2025-05-21 21:14:00,202.51,202.74,202.47,202.64,163
2025-05-21 21:15:00,202.67,202.79,202.53,202.79,159
2025-05-21 21:16:00,202.79,202.82,202.54,202.62,145
2025-05-21 21:17:00,202.6,202.65,202.31,202.33,129
2025-05-21 21:18:00,202.32,202.35,202.19,202.28,153
2025-05-21 21:19:00,202.28,202.28,201.95,202.1,141
2025-05-21 21:20:00,202.08,202.17,201.86,201.9,151
2025-05-21 21:21:00,201.88,201.91,201.73,201.85,160
2025-05-21 21:22:00,201.83,201.95,201.75,201.78,166
2025-05-21 21:23:00,201.75,202.07,201.72,201.99,143
2025-05-21 21:24:00,201.99,202.09,201.76,201.83,126
2025-05-21 21:25:00,201.81,202.2,201.81,201.96,149
2025-05-21 21:26:00,201.97,202.18,201.96,202.13,113
2025-05-21 21:27:00,202.1,202.32,202.1,202.2,103
2025-05-21 21:28:00,202.16,202.45,202.13,202.3,119
2025-05-21 21:29:00,202.33,202.42,202.27,202.3,103
2025-05-21 21:30:00,202.28,202.33,202.17,202.29,124
2025-05-21 21:31:00,202.27,202.56,202.27,202.41,135
2025-05-21 21:32:00,202.45,202.46,202.25,202.25,113
2025-05-21 21:33:00,202.25,202.45,202.22,202.32,121
2025-05-21 21:34:00,202.31,202.36,202.19,202.32,119
2025-05-21 21:35:00,202.31,202.43,202.3,202.34,119
2025-05-21 21:36:00,202.36,202.45,202.19,202.31,129
2025-05-21 21:37:00,202.33,202.36,202.11,202.14,111
2025-05-21 21:38:00,202.16,202.16,201.99,202.05,112
2025-05-21 21:39:00,202.05,202.07,201.87,201.94,107
2025-05-21 21:40:00,201.94,202.11,201.87,202.02,104
2025-05-21 21:41:00,202.04,202.31,202.03,202.25,124
2025-05-21 21:42:00,202.22,202.29,202.07,202.1,107
2025-05-21 21:43:00,202.12,202.15,202.04,202.1,88
2025-05-21 21:44:00,202.13,202.23,202.09,202.12,95
2025-05-21 21:45:00,202.15,202.17,202.06,202.11,91
2025-05-21 21:46:00,202.12,202.12,201.99,202.05,114
2025-05-21 21:47:00,202.05,202.06,201.85,201.89,120
2025-05-21 21:48:00,201.88,201.9,201.76,201.81,113
2025-05-21 21:49:00,201.79,201.86,201.53,201.59,132
2025-05-21 21:50:00,201.57,201.6,201.45,201.5,134
2025-05-21 21:51:00,201.49,201.72,201.43,201.65,120
2025-05-21 21:52:00,201.65,201.67,201.4,201.41,123
2025-05-21 21:53:00,201.4,201.45,201.26,201.32,119
2025-05-21 21:54:00,201.32,201.33,201.22,201.24,114
2025-05-21 21:55:00,201.21,201.23,201.04,201.15,157
2025-05-21 21:56:00,201.13,201.15,200.85,200.96,152
2025-05-21 21:57:00,200.94,201.25,200.94,201.15,150
2025-05-21 21:58:00,201.17,201.42,201.11,201.32,131
2025-05-21 21:59:00,201.31,201.46,201.26,201.33,142
2025-05-21 22:00:00,201.38,201.57,201.24,201.55,135
2025-05-21 22:01:00,201.53,201.68,201.46,201.62,127
2025-05-21 22:02:00,201.61,201.76,201.59,201.63,130
2025-05-21 22:03:00,201.66,201.77,201.58,201.68,127
2025-05-21 22:04:00,201.69,201.7,201.57,201.57,93
2025-05-21 22:05:00,201.58,201.72,201.56,201.64,105
2025-05-21 22:06:00,201.64,201.64,201.23,201.24,130
2025-05-21 22:07:00,201.22,201.3,201.09,201.13,128
2025-05-21 22:08:00,201.11,201.19,201.07,201.12,124
2025-05-21 22:09:00,201.12,201.16,200.92,200.96,138
2025-05-21 22:10:00,200.92,201.02,200.85,200.86,152
2025-05-21 22:11:00,200.86,200.87,200.67,200.76,138
2025-05-21 22:12:00,200.79,201.04,200.75,200.98,163
2025-05-21 22:13:00,200.96,201.2,200.96,201.02,201
2025-05-21 22:14:00,201.02,201.22,200.99,201.09,202
2025-05-21 22:15:00,201.09,201.24,200.99,201.15,210
2025-05-21 22:16:00,201.16,201.26,201.01,201.2,185
2025-05-21 22:17:00,201.22,201.23,200.99,201.05,142
2025-05-21 22:18:00,201.09,201.16,201.01,201.12,161
2025-05-21 22:19:00,201.1,201.2,201.03,201.19,141
2025-05-21 22:20:00,201.19,201.34,201.16,201.32,132
2025-05-21 22:21:00,201.32,201.37,200.93,201.02,156
2025-05-21 22:22:00,200.99,201.21,200.95,201.2,116
2025-05-21 22:23:00,201.21,201.22,201.01,201.05,114
2025-05-21 22:24:00,201.05,201.07,200.93,200.94,108
2025-05-21 22:25:00,200.97,201.01,200.85,200.89,126
2025-05-21 22:26:00,200.85,200.92,200.75,200.83,126
2025-05-21 22:27:00,200.81,201.17,200.79,201.13,129
2025-05-21 22:28:00,201.14,201.14,200.96,200.97,125
2025-05-21 22:29:00,200.99,201.08,200.9,200.98,115
2025-05-21 22:30:00,200.98,201.32,200.98,201.19,135
2025-05-21 22:31:00,201.18,201.51,201.06,201.43,139
2025-05-21 22:32:00,201.42,201.5,201.27,201.45,164
2025-05-21 22:33:00,201.47,201.66,201.44,201.66,151
2025-05-21 22:34:00,201.64,201.69,201.53,201.63,162
2025-05-21 22:35:00,201.62,201.79,201.51,201.52,156
2025-05-21 22:36:00,201.54,201.69,201.52,201.61,163
2025-05-21 22:37:00,201.61,201.65,201.49,201.6,138
2025-05-21 22:38:00,201.57,201.77,201.57,201.69,165
2025-05-21 22:39:00,201.71,201.85,201.68,201.85,167
2025-05-21 22:40:00,201.84,201.95,201.73,201.9,134
2025-05-21 22:41:00,201.92,201.99,201.83,201.9,121
2025-05-21 22:42:00,201.9,201.95,201.59,201.61,178
2025-05-21 22:43:00,201.58,201.8,201.58,201.78,107
2025-05-21 22:44:00,201.8,201.84,201.64,201.83,105
2025-05-21 22:45:00,201.8,201.88,201.68,201.69,175
2025-05-21 22:46:00,201.71,201.85,201.62,201.66,134
2025-05-21 22:47:00,201.62,201.7,201.52,201.65,145
2025-05-21 22:48:00,201.69,201.86,201.61,201.77,104
2025-05-21 22:49:00,201.82,201.88,201.75,201.75,133
2025-05-21 22:50:00,201.77,202.23,201.77,201.96,173
2025-05-21 22:51:00,201.95,202.27,201.92,202.27,112
2025-05-21 22:52:00,202.27,202.27,202.07,202.12,110
2025-05-21 22:53:00,202.08,202.1,201.77,201.79,128
2025-05-21 22:54:00,201.78,201.91,201.67,201.71,130
2025-05-21 22:55:00,201.73,202.18,201.73,202.05,157
2025-05-21 22:56:00,202.07,202.24,202.02,202.19,118
2025-05-21 22:57:00,202.18,202.39,202.18,202.35,121
2025-05-21 22:58:00,202.33,202.44,202.31,202.37,141
2025-05-21 22:59:00,202.39,202.39,202.07,202.2,139
2025-05-22 16:30:00,200.16,200.19,199.72,200.05,68
2025-05-22 16:31:00,200.06,201.11,200.06,201.04,119
2025-05-22 16:32:00,201.03,201.38,200.89,200.95,122
2025-05-22 16:33:00,200.95,200.99,200.2,200.3,122
2025-05-22 16:34:00,200.29,200.36,199.73,199.9,130
2025-05-22 16:35:00,199.92,200.77,199.73,200.73,173
2025-05-22 16:36:00,200.75,200.88,200.69,200.8,134
2025-05-22 16:37:00,200.81,201.36,200.75,201.31,168
2025-05-22 16:38:00,201.29,201.29,200.95,200.97,102
2025-05-22 16:39:00,200.95,201.1,200.83,200.97,134
2025-05-22 16:40:00,200.98,201.0,200.65,200.75,161
2025-05-22 16:41:00,200.74,201.05,200.58,200.96,130
2025-05-22 16:42:00,200.95,200.98,200.33,200.36,111
2025-05-22 16:43:00,200.35,200.49,200.14,200.46,124
2025-05-22 16:44:00,200.45,200.54,200.34,200.37,105
2025-05-22 16:45:00,200.32,200.63,200.28,200.52,145
2025-05-22 16:46:00,200.52,200.68,200.29,200.36,133
2025-05-22 16:47:00,200.35,200.54,200.23,200.43,147
2025-05-22 16:48:00,200.45,200.56,200.24,200.35,157
2025-05-22 16:49:00,200.37,200.66,200.33,200.59,140
2025-05-22 16:50:00,200.6,200.75,200.48,200.67,147
2025-05-22 16:51:00,200.71,200.75,200.46,200.5,166
2025-05-22 16:52:00,200.54,200.83,200.51,200.7,146
2025-05-22 16:53:00,200.75,201.0,200.71,200.88,159
2025-05-22 16:54:00,200.91,200.91,200.61,200.68,148
2025-05-22 16:55:00,200.67,200.9,200.64,200.77,133
2025-05-22 16:56:00,200.73,200.96,200.66,200.89,122
2025-05-22 16:57:00,200.89,201.28,200.86,201.13,140
2025-05-22 16:58:00,201.15,201.21,201.03,201.19,109
2025-05-22 16:59:00,201.19,201.24,201.07,201.15,109
2025-05-22 17:00:00,201.14,201.3,201.08,201.12,110
2025-05-22 17:01:00,201.13,201.41,201.12,201.39,102
2025-05-22 17:02:00,201.37,201.4,201.12,201.12,93
2025-05-22 17:03:00,201.1,201.39,201.03,201.38,99
2025-05-22 17:04:00,201.39,201.42,201.25,201.32,127
2025-05-22 17:05:00,201.29,201.36,201.12,201.24,108
2025-05-22 17:06:00,201.24,201.58,201.21,201.56,107
2025-05-22 17:07:00,201.57,201.6,201.41,201.54,93
2025-05-22 17:08:00,201.54,201.54,201.18,201.18,120
2025-05-22 17:09:00,201.2,201.47,201.16,201.37,103
2025-05-22 17:10:00,201.35,201.37,201.15,201.17,94
2025-05-22 17:11:00,201.14,201.2,201.07,201.17,97
2025-05-22 17:12:00,201.21,201.3,201.09,201.15,134
2025-05-22 17:13:00,201.14,201.2,200.89,200.97,130
2025-05-22 17:14:00,200.96,201.03,200.8,200.91,90
2025-05-22 17:15:00,200.9,201.09,200.81,200.96,104
2025-05-22 17:16:00,200.94,201.05,200.79,201.01,84
2025-05-22 17:17:00,200.98,201.07,200.77,200.77,92
2025-05-22 17:18:00,200.76,200.81,200.63,200.71,115
2025-05-22 17:19:00,200.69,200.78,200.64,200.72,75
2025-05-22 17:20:00,200.68,200.83,200.61,200.78,128
2025-05-22 17:21:00,200.77,200.82,200.59,200.68,100
2025-05-22 17:22:00,200.65,200.66,200.45,200.53,119
2025-05-22 17:23:00,200.56,200.71,200.43,200.71,118
2025-05-22 17:24:00,200.71,200.79,200.42,200.45,90
2025-05-22 17:25:00,200.44,200.51,200.34,200.43,131
2025-05-22 17:26:00,200.42,200.53,200.24,200.31,136
2025-05-22 17:27:00,200.3,200.47,200.27,200.43,114
2025-05-22 17:28:00,200.4,200.51,200.37,200.4,96
2025-05-22 17:29:00,200.43,200.43,200.21,200.29,96
2025-05-22 17:30:00,200.31,200.45,200.31,200.42,115
2025-05-22 17:31:00,200.41,200.56,200.29,200.52,142
2025-05-22 17:32:00,200.54,200.6,200.43,200.47,142
2025-05-22 17:33:00,200.46,200.73,200.4,200.72,134
2025-05-22 17:34:00,200.7,200.78,200.45,200.6,124
2025-05-22 17:35:00,200.57,200.77,200.54,200.68,99
2025-05-22 17:36:00,200.7,200.83,200.66,200.7,138
2025-05-22 17:37:00,200.71,200.71,200.46,200.61,153
2025-05-22 17:38:00,200.59,200.65,200.5,200.53,141
2025-05-22 17:39:00,200.55,200.62,200.45,200.5,108
2025-05-22 17:40:00,200.48,200.74,200.48,200.74,141
2025-05-22 17:41:00,200.74,200.88,200.68,200.78,115
2025-05-22 17:42:00,200.81,200.91,200.72,200.9,139
2025-05-22 17:43:00,200.92,200.96,200.62,200.64,104
2025-05-22 17:44:00,200.62,200.66,200.51,200.66,134
2025-05-22 17:45:00,200.62,201.03,200.6,200.81,135
2025-05-22 17:46:00,200.82,201.13,200.81,201.08,106
2025-05-22 17:47:00,201.08,201.14,200.72,200.78,129
2025-05-22 17:48:00,200.79,200.92,200.67,200.89,126
2025-05-22 17:49:00,200.89,201.06,200.77,200.78,150
2025-05-22 17:50:00,200.8,200.83,200.67,200.71,148
2025-05-22 17:51:00,200.73,200.98,200.71,200.96,130
2025-05-22 17:52:00,200.99,201.08,200.93,200.97,121
2025-05-22 17:53:00,200.98,201.05,200.81,200.83,113
2025-05-22 17:54:00,200.81,200.88,200.7,200.75,110
2025-05-22 17:55:00,200.76,200.76,200.6,200.66,141
2025-05-22 17:56:00,200.63,200.67,200.56,200.6,120
2025-05-22 17:57:00,200.63,200.64,200.41,200.45,101
2025-05-22 17:58:00,200.47,200.81,200.46,200.78,96
2025-05-22 17:59:00,200.78,201.03,200.76,200.84,132
2025-05-22 18:00:00,200.82,200.98,200.7,200.82,118
2025-05-22 18:01:00,200.82,200.89,200.73,200.79,107
2025-05-22 18:02:00,200.83,200.95,200.73,200.95,102
2025-05-22 18:03:00,200.92,200.96,200.78,200.82,95
2025-05-22 18:04:00,200.85,200.96,200.85,200.86,116
2025-05-22 18:05:00,200.86,200.92,200.79,200.85,86
2025-05-22 18:06:00,200.83,200.86,200.64,200.64,87
2025-05-22 18:07:00,200.65,200.94,200.6,200.91,102
2025-05-22 18:08:00,200.94,201.06,200.9,200.98,87
2025-05-22 18:09:00,200.96,201.16,200.96,201.05,93
2025-05-22 18:10:00,201.04,201.16,200.98,201.11,100
2025-05-22 18:11:00,201.13,201.18,200.96,200.98,81
2025-05-22 18:12:00,200.99,201.07,200.96,201.0,76
2025-05-22 18:13:00,201.03,201.17,200.96,201.13,70
2025-05-22 18:14:00,201.1,201.12,200.99,200.99,69
2025-05-22 18:15:00,201.0,201.01,200.77,200.81,93
2025-05-22 18:16:00,200.83,200.87,200.7,200.86,107
2025-05-22 18:17:00,200.84,200.93,200.78,200.93,76
2025-05-22 18:18:00,200.95,201.0,200.86,200.99,79
2025-05-22 18:19:00,201.01,201.08,200.96,201.07,79
2025-05-22 18:20:00,201.12,201.14,201.01,201.05,90
2025-05-22 18:21:00,201.04,201.14,201.0,201.12,84
2025-05-22 18:22:00,201.1,201.15,201.0,201.08,70
2025-05-22 18:23:00,201.08,201.12,201.0,201.05,59
2025-05-22 18:24:00,201.06,201.11,200.96,201.09,101
2025-05-22 18:25:00,201.1,201.26,201.09,201.26,92
2025-05-22 18:26:00,201.26,201.31,201.17,201.23,79
2025-05-22 18:27:00,201.29,201.29,201.13,201.25,104
2025-05-22 18:28:00,201.23,201.25,201.12,201.19,94
2025-05-22 18:29:00,201.17,201.25,200.9,200.9,111
2025-05-22 18:30:00,200.92,201.22,200.82,201.12,148
2025-05-22 18:31:00,201.14,201.14,200.9,201.1,122
2025-05-22 18:32:00,201.08,201.24,201.02,201.24,81
2025-05-22 18:33:00,201.22,201.27,201.09,201.2,90
2025-05-22 18:34:00,201.23,201.32,201.16,201.29,87
2025-05-22 18:35:00,201.28,201.5,201.28,201.43,113
2025-05-22 18:36:00,201.46,201.58,201.39,201.49,97
2025-05-22 18:37:00,201.51,201.69,201.49,201.59,91
2025-05-22 18:38:00,201.58,201.71,201.34,201.69,113
2025-05-22 18:39:00,201.69,201.81,201.64,201.67,91
2025-05-22 18:40:00,201.65,201.72,201.52,201.65,88
2025-05-22 18:41:00,201.66,201.68,201.52,201.6,76
2025-05-22 18:42:00,201.6,201.73,201.53,201.72,57
2025-05-22 18:43:00,201.72,201.93,201.7,201.92,115
2025-05-22 18:44:00,201.92,201.99,201.89,201.99,87
2025-05-22 18:45:00,201.98,202.13,201.95,202.08,136
2025-05-22 18:46:00,202.07,202.24,202.02,202.1,145
2025-05-22 18:47:00,202.13,202.21,201.93,201.93,97
2025-05-22 18:48:00,201.93,201.98,201.82,201.84,81
2025-05-22 18:49:00,201.87,201.89,201.66,201.71,101
2025-05-22 18:50:00,201.73,201.88,201.66,201.84,96
2025-05-22 18:51:00,201.8,201.86,201.65,201.76,106
2025-05-22 18:52:00,201.73,201.87,201.71,201.76,125
2025-05-22 18:53:00,201.77,201.85,201.67,201.69,67
2025-05-22 18:54:00,201.67,201.77,201.6,201.75,85
2025-05-22 18:55:00,201.74,201.77,201.63,201.64,93
2025-05-22 18:56:00,201.65,201.67,201.54,201.66,66
2025-05-22 18:57:00,201.68,201.68,201.52,201.54,79
2025-05-22 18:58:00,201.55,201.64,201.5,201.6,100
2025-05-22 18:59:00,201.62,201.71,201.52,201.71,110
2025-05-22 19:00:00,201.68,201.74,201.61,201.66,92
2025-05-22 19:01:00,201.65,201.74,201.63,201.72,79
2025-05-22 19:02:00,201.73,201.91,201.68,201.87,93
2025-05-22 19:03:00,201.86,201.96,201.82,201.83,86
2025-05-22 19:04:00,201.84,201.91,201.74,201.74,92
2025-05-22 19:05:00,201.76,201.8,201.66,201.66,76
2025-05-22 19:06:00,201.66,201.82,201.57,201.81,92
2025-05-22 19:07:00,201.82,201.95,201.77,201.88,106
2025-05-22 19:08:00,201.9,201.98,201.84,201.87,80
2025-05-22 19:09:00,201.86,201.87,201.67,201.74,95
2025-05-22 19:10:00,201.74,201.82,201.68,201.74,102
2025-05-22 19:11:00,201.75,201.93,201.71,201.9,89
2025-05-22 19:12:00,201.91,201.95,201.83,201.87,85
2025-05-22 19:13:00,201.86,201.92,201.82,201.89,83
2025-05-22 19:14:00,201.92,202.11,201.9,202.06,98
2025-05-22 19:15:00,202.05,202.19,202.02,202.19,104
2025-05-22 19:16:00,202.2,202.35,202.18,202.28,105
2025-05-22 19:17:00,202.26,202.27,202.19,202.19,76
2025-05-22 19:18:00,202.19,202.25,202.14,202.24,82
2025-05-22 19:19:00,202.22,202.25,201.96,202.02,105
2025-05-22 19:20:00,202.0,202.05,201.91,201.93,135
2025-05-22 19:21:00,201.92,202.1,201.92,202.03,113
2025-05-22 19:22:00,202.02,202.08,201.92,201.98,71
2025-05-22 19:23:00,201.96,202.07,201.93,201.96,95
2025-05-22 19:24:00,201.97,202.01,201.86,201.89,75
