time,Open,High,Low,Close,Volume
2025-05-28 21:11:00,363.48,363.78,363.45,363.65,75
2025-05-28 21:12:00,363.65,363.67,363.17,363.33,110
2025-05-28 21:13:00,363.33,363.38,363.01,363.03,81
2025-05-28 21:14:00,363.06,363.24,362.99,363.11,82
2025-05-28 21:15:00,363.18,363.23,362.79,363.06,66
2025-05-28 21:16:00,363.04,363.17,362.92,363.0,84
2025-05-28 21:17:00,363.05,363.05,362.69,362.76,83
2025-05-28 21:18:00,362.77,362.87,362.38,362.48,104
2025-05-28 21:19:00,362.46,362.49,362.06,362.13,77
2025-05-28 21:20:00,362.11,362.13,361.25,361.25,94
2025-05-28 21:21:00,361.3,361.68,361.12,361.55,123
2025-05-28 21:22:00,361.5,361.66,361.38,361.46,78
2025-05-28 21:23:00,361.53,361.62,361.36,361.36,90
2025-05-28 21:24:00,361.45,361.66,361.36,361.6,58
2025-05-28 21:25:00,361.6,361.6,361.38,361.43,103
2025-05-28 21:26:00,361.38,361.52,361.26,361.46,75
2025-05-28 21:27:00,361.48,361.59,361.28,361.49,68
2025-05-28 21:28:00,361.43,361.56,361.37,361.41,63
2025-05-28 21:29:00,361.43,361.44,361.3,361.35,86
2025-05-28 21:30:00,361.35,361.6,361.26,361.47,86
2025-05-28 21:31:00,361.47,361.51,361.11,361.11,104
2025-05-28 21:32:00,361.1,361.1,360.83,360.85,114
2025-05-28 21:33:00,360.87,361.07,360.7,361.07,105
2025-05-28 21:34:00,361.07,361.07,360.71,360.79,85
2025-05-28 21:35:00,360.79,361.09,360.7,360.75,88
2025-05-28 21:36:00,360.75,360.98,360.67,360.91,90
2025-05-28 21:37:00,360.93,361.37,360.9,361.3,96
2025-05-28 21:38:00,361.32,361.35,361.04,361.1,96
2025-05-28 21:39:00,361.08,361.29,361.05,361.19,66
2025-05-28 21:40:00,361.2,361.44,361.17,361.27,78
2025-05-28 21:41:00,361.17,361.25,360.99,361.19,60
2025-05-28 21:42:00,361.17,361.45,361.15,361.37,70
2025-05-28 21:43:00,361.31,361.44,361.17,361.27,62
2025-05-28 21:44:00,361.29,361.3,361.11,361.11,56
2025-05-28 21:45:00,361.13,361.22,361.01,361.07,71
2025-05-28 21:46:00,361.14,361.14,360.85,361.06,69
2025-05-28 21:47:00,361.08,361.26,360.89,360.91,73
2025-05-28 21:48:00,360.91,361.03,360.77,360.92,71
2025-05-28 21:49:00,360.9,360.93,359.72,359.9,88
2025-05-28 21:50:00,359.88,360.16,359.77,360.08,92
2025-05-28 21:51:00,360.06,360.18,358.83,358.83,116
2025-05-28 21:52:00,358.89,358.89,357.59,358.72,196
2025-05-28 21:53:00,358.69,358.8,357.8,357.85,154
2025-05-28 21:54:00,357.86,358.27,357.3,357.65,175
2025-05-28 21:55:00,357.65,358.54,357.47,358.44,207
2025-05-28 21:56:00,358.41,358.99,358.41,358.9,172
2025-05-28 21:57:00,358.92,359.0,358.7,358.91,148
2025-05-28 21:58:00,358.91,359.0,358.61,358.84,148
2025-05-28 21:59:00,358.87,359.02,358.66,358.68,145
2025-05-28 22:00:00,358.63,359.09,358.32,358.59,181
2025-05-28 22:01:00,358.59,359.11,358.42,358.93,144
2025-05-28 22:02:00,358.93,359.28,358.83,359.05,143
2025-05-28 22:03:00,359.08,359.23,358.9,359.19,76
2025-05-28 22:04:00,359.2,359.5,359.11,359.4,109
2025-05-28 22:05:00,359.38,359.38,358.83,359.08,107
2025-05-28 22:06:00,359.16,359.49,359.14,359.33,116
2025-05-28 22:07:00,359.39,359.49,359.15,359.32,135
2025-05-28 22:08:00,359.37,360.0,359.25,359.67,115
2025-05-28 22:09:00,359.68,359.91,359.58,359.83,88
2025-05-28 22:10:00,359.79,360.17,359.74,360.09,97
2025-05-28 22:11:00,360.11,360.18,359.8,359.8,88
2025-05-28 22:12:00,359.8,359.94,359.25,359.41,116
2025-05-28 22:13:00,359.33,359.67,359.23,359.33,124
2025-05-28 22:14:00,359.59,359.65,358.95,359.59,128
2025-05-28 22:15:00,359.59,359.85,359.27,359.33,138
2025-05-28 22:16:00,359.33,359.41,358.95,359.17,157
2025-05-28 22:17:00,359.33,359.33,358.69,358.77,140
2025-05-28 22:18:00,358.8,359.28,358.74,359.28,114
2025-05-28 22:19:00,359.21,359.48,359.03,359.47,101
2025-05-28 22:20:00,359.43,359.5,359.02,359.3,114
2025-05-28 22:21:00,359.32,359.45,359.16,359.29,110
2025-05-28 22:22:00,359.29,359.38,359.05,359.21,86
2025-05-28 22:23:00,359.23,359.23,358.98,359.14,91
2025-05-28 22:24:00,359.14,359.22,358.85,359.01,104
2025-05-28 22:25:00,359.01,359.24,358.84,358.84,106
2025-05-28 22:26:00,358.86,359.04,358.8,358.98,128
2025-05-28 22:27:00,358.98,359.4,358.95,359.14,97
2025-05-28 22:28:00,359.21,359.47,359.07,359.14,92
2025-05-28 22:29:00,359.12,359.21,358.84,358.97,107
2025-05-28 22:30:00,358.93,358.96,358.68,358.87,160
2025-05-28 22:31:00,358.87,358.97,358.6,358.82,127
2025-05-28 22:32:00,358.78,359.01,358.58,358.98,148
2025-05-28 22:33:00,358.99,359.01,358.75,358.82,125
2025-05-28 22:34:00,358.85,358.93,358.58,358.77,121
2025-05-28 22:35:00,358.77,358.82,358.37,358.46,124
2025-05-28 22:36:00,358.48,358.52,358.17,358.33,132
2025-05-28 22:37:00,358.24,358.47,358.14,358.47,132
2025-05-28 22:38:00,358.45,358.78,358.26,358.39,127
2025-05-28 22:39:00,358.34,358.42,358.18,358.19,93
2025-05-28 22:40:00,358.2,358.24,357.44,357.81,140
2025-05-28 22:41:00,357.83,358.11,357.34,358.07,152
2025-05-28 22:42:00,358.07,358.48,357.75,358.41,124
2025-05-28 22:43:00,358.43,358.65,358.11,358.19,106
2025-05-28 22:44:00,358.19,358.32,357.69,357.82,109
2025-05-28 22:45:00,357.82,357.91,356.82,357.11,149
2025-05-28 22:46:00,357.09,357.44,356.93,357.21,128
2025-05-28 22:47:00,357.22,358.15,357.19,357.86,130
2025-05-28 22:48:00,357.87,358.35,357.86,358.26,104
2025-05-28 22:49:00,358.1,358.32,357.91,358.16,113
2025-05-28 22:50:00,358.14,358.18,357.13,357.43,165
2025-05-28 22:51:00,357.35,358.01,357.2,357.89,116
2025-05-28 22:52:00,357.89,358.06,356.63,356.81,119
2025-05-28 22:53:00,356.85,357.14,356.4,356.53,133
2025-05-28 22:54:00,356.53,356.69,355.78,356.5,143
2025-05-28 22:55:00,356.6,356.84,356.05,356.32,170
2025-05-28 22:56:00,356.31,356.7,356.05,356.55,130
2025-05-28 22:57:00,356.58,357.08,356.46,357.03,121
2025-05-28 22:58:00,357.0,357.22,356.88,356.88,138
2025-05-28 22:59:00,356.81,357.92,355.75,355.75,134
2025-05-29 16:30:00,364.39,365.23,363.76,364.88,68
2025-05-29 16:31:00,364.82,367.56,364.46,366.27,160
2025-05-29 16:32:00,366.29,366.57,363.72,364.68,146
2025-05-29 16:33:00,364.66,366.17,364.65,365.48,176
2025-05-29 16:34:00,365.48,365.99,364.45,364.83,149
2025-05-29 16:35:00,364.95,365.71,364.83,365.1,184
2025-05-29 16:36:00,365.12,365.69,364.44,364.67,195
2025-05-29 16:37:00,364.81,365.84,364.63,364.99,189
2025-05-29 16:38:00,364.95,365.51,364.27,364.43,143
2025-05-29 16:39:00,364.39,365.02,363.41,363.87,137
2025-05-29 16:40:00,363.7,364.4,363.35,364.31,159
2025-05-29 16:41:00,364.32,364.37,363.43,364.19,139
2025-05-29 16:42:00,364.07,364.27,363.69,364.27,127
2025-05-29 16:43:00,364.28,365.2,364.2,364.92,143
2025-05-29 16:44:00,364.9,364.92,363.73,363.91,135
2025-05-29 16:45:00,363.89,365.09,363.53,364.64,147
2025-05-29 16:46:00,364.68,365.77,364.62,365.12,139
2025-05-29 16:47:00,365.07,365.28,364.09,364.5,121
2025-05-29 16:48:00,364.41,364.84,364.18,364.84,116
2025-05-29 16:49:00,364.83,364.85,362.95,363.11,169
2025-05-29 16:50:00,363.1,363.7,362.37,363.49,200
2025-05-29 16:51:00,363.55,364.06,363.08,363.78,183
2025-05-29 16:52:00,363.82,364.03,363.57,363.75,144
2025-05-29 16:53:00,363.73,365.26,363.73,365.0,164
2025-05-29 16:54:00,364.96,365.58,364.74,364.88,118
2025-05-29 16:55:00,364.94,365.4,364.6,365.26,119
2025-05-29 16:56:00,365.29,365.29,363.8,363.89,129
2025-05-29 16:57:00,363.82,364.3,363.6,363.8,110
2025-05-29 16:58:00,363.8,363.97,363.71,363.95,90
2025-05-29 16:59:00,363.8,364.22,363.65,364.11,103
2025-05-29 17:00:00,363.96,364.21,363.22,363.56,133
2025-05-29 17:01:00,363.55,363.75,363.25,363.55,128
2025-05-29 17:02:00,363.54,363.66,363.25,363.25,106
2025-05-29 17:03:00,363.23,363.34,362.75,362.9,128
2025-05-29 17:04:00,362.87,363.25,362.79,362.97,128
2025-05-29 17:05:00,363.0,363.21,362.64,362.7,137
2025-05-29 17:06:00,362.72,362.72,361.61,361.62,194
2025-05-29 17:07:00,361.62,361.67,360.65,361.16,176
2025-05-29 17:08:00,361.16,361.69,360.82,361.07,132
2025-05-29 17:09:00,361.09,361.21,360.02,360.35,127
2025-05-29 17:10:00,360.35,361.24,360.35,361.15,130
2025-05-29 17:11:00,361.13,361.17,359.77,359.87,145
2025-05-29 17:12:00,359.84,360.23,359.68,359.83,122
2025-05-29 17:13:00,359.83,360.09,359.39,360.04,124
2025-05-29 17:14:00,360.04,360.87,359.94,360.84,139
2025-05-29 17:15:00,360.86,361.36,360.68,361.15,145
2025-05-29 17:16:00,361.13,361.86,361.03,361.72,109
2025-05-29 17:17:00,361.74,361.85,361.31,361.48,119
2025-05-29 17:18:00,361.47,361.72,361.22,361.26,138
2025-05-29 17:19:00,361.22,361.31,360.53,360.98,165
2025-05-29 17:20:00,360.97,361.37,360.33,361.37,125
2025-05-29 17:21:00,361.37,361.47,360.62,361.29,149
2025-05-29 17:22:00,361.29,361.64,360.69,361.19,122
2025-05-29 17:23:00,361.21,361.56,360.79,361.28,101
2025-05-29 17:24:00,361.3,361.3,360.75,361.13,83
2025-05-29 17:25:00,361.14,361.52,360.97,361.06,109
2025-05-29 17:26:00,361.05,361.05,360.48,361.03,79
2025-05-29 17:27:00,360.95,361.48,360.95,361.39,107
2025-05-29 17:28:00,361.39,362.02,361.33,361.79,101
2025-05-29 17:29:00,361.77,361.92,361.17,361.87,111
2025-05-29 17:30:00,361.79,362.54,361.66,362.36,126
2025-05-29 17:31:00,362.4,362.97,362.26,362.85,141
2025-05-29 17:32:00,362.89,362.99,362.5,362.62,124
2025-05-29 17:33:00,362.62,362.87,362.45,362.46,128
2025-05-29 17:34:00,362.43,362.6,362.02,362.5,138
2025-05-29 17:35:00,362.36,362.95,362.19,362.53,136
2025-05-29 17:36:00,362.43,363.18,362.43,363.1,96
2025-05-29 17:37:00,363.08,363.28,362.9,363.23,104
2025-05-29 17:38:00,363.13,363.87,363.12,363.5,157
2025-05-29 17:39:00,363.48,363.88,363.33,363.81,125
2025-05-29 17:40:00,363.75,364.1,363.43,363.47,151
2025-05-29 17:41:00,363.53,363.59,363.07,363.07,130
2025-05-29 17:42:00,363.09,363.45,362.95,363.11,162
2025-05-29 17:43:00,363.13,363.59,363.03,363.45,146
2025-05-29 17:44:00,363.43,364.39,363.33,364.14,122
2025-05-29 17:45:00,364.1,364.43,363.92,364.33,118
2025-05-29 17:46:00,364.41,364.48,363.77,363.95,101
2025-05-29 17:47:00,363.96,364.15,363.75,364.03,116
2025-05-29 17:48:00,363.98,364.61,363.85,364.15,127
2025-05-29 17:49:00,364.17,364.3,363.87,363.91,116
2025-05-29 17:50:00,363.98,364.02,363.21,363.47,144
2025-05-29 17:51:00,363.5,363.5,363.17,363.31,114
2025-05-29 17:52:00,363.32,363.59,363.31,363.39,89
2025-05-29 17:53:00,363.4,363.57,363.19,363.46,94
2025-05-29 17:54:00,363.5,363.8,363.39,363.46,115
2025-05-29 17:55:00,363.45,363.49,363.17,363.36,92
2025-05-29 17:56:00,363.38,363.43,363.08,363.17,101
2025-05-29 17:57:00,363.17,363.33,362.95,363.12,100
2025-05-29 17:58:00,363.14,363.72,363.14,363.54,77
2025-05-29 17:59:00,363.57,363.66,363.2,363.4,102
2025-05-29 18:00:00,363.38,363.4,363.04,363.27,104
2025-05-29 18:01:00,363.29,363.45,363.04,363.23,112
2025-05-29 18:02:00,363.21,363.62,363.2,363.48,94
2025-05-29 18:03:00,363.55,363.55,362.82,362.85,90
2025-05-29 18:04:00,362.85,363.23,362.36,363.01,131
2025-05-29 18:05:00,362.99,363.41,362.99,363.12,96
2025-05-29 18:06:00,363.22,363.53,363.08,363.32,86
2025-05-29 18:07:00,363.36,363.42,362.78,362.86,102
2025-05-29 18:08:00,362.88,362.88,362.45,362.67,90
2025-05-29 18:09:00,362.71,363.14,362.6,363.08,107
2025-05-29 18:10:00,363.09,363.28,362.9,363.14,96
2025-05-29 18:11:00,363.08,363.33,362.9,363.12,89
2025-05-29 18:12:00,363.06,363.63,362.96,363.05,84
2025-05-29 18:13:00,363.07,363.16,362.82,362.93,81
2025-05-29 18:14:00,362.82,362.87,362.19,362.37,122
2025-05-29 18:15:00,362.37,362.91,362.35,362.84,119
2025-05-29 18:16:00,362.84,362.84,362.39,362.57,95
2025-05-29 18:17:00,362.57,362.78,362.52,362.74,75
2025-05-29 18:18:00,362.76,363.1,362.35,362.35,106
2025-05-29 18:19:00,362.35,362.35,361.83,361.84,82
2025-05-29 18:20:00,361.86,362.39,361.81,362.15,104
2025-05-29 18:21:00,362.15,362.77,362.13,362.57,104
2025-05-29 18:22:00,362.59,362.99,362.57,362.76,98
2025-05-29 18:23:00,362.78,362.98,362.63,362.69,92
2025-05-29 18:24:00,362.67,363.07,362.65,362.99,72
2025-05-29 18:25:00,362.99,363.25,362.67,362.85,112
2025-05-29 18:26:00,362.73,363.31,362.65,363.28,94
2025-05-29 18:27:00,363.3,363.64,363.29,363.55,107
2025-05-29 18:28:00,363.58,364.12,363.57,363.82,90
2025-05-29 18:29:00,363.9,364.1,363.73,363.93,107
2025-05-29 18:30:00,363.88,364.02,363.47,363.66,84
2025-05-29 18:31:00,363.68,363.98,363.47,363.49,71
2025-05-29 18:32:00,363.47,363.66,363.12,363.28,89
2025-05-29 18:33:00,363.19,363.38,362.95,363.22,85
2025-05-29 18:34:00,363.22,363.51,362.85,363.18,99
2025-05-29 18:35:00,363.18,363.26,362.89,363.07,106
2025-05-29 18:36:00,363.08,363.1,362.75,362.89,103
2025-05-29 18:37:00,362.91,362.99,362.47,362.47,95
2025-05-29 18:38:00,362.47,362.64,362.15,362.42,116
2025-05-29 18:39:00,362.44,362.8,362.3,362.64,100
2025-05-29 18:40:00,362.66,363.11,362.51,362.92,109
2025-05-29 18:41:00,362.94,363.26,362.9,362.98,95
2025-05-29 18:42:00,362.95,363.12,362.67,362.72,110
2025-05-29 18:43:00,362.7,362.91,362.65,362.65,68
2025-05-29 18:44:00,362.65,362.75,362.48,362.58,79
2025-05-29 18:45:00,362.53,362.88,362.43,362.57,86
2025-05-29 18:46:00,362.43,363.07,362.43,363.04,75
2025-05-29 18:47:00,363.04,363.23,362.95,363.19,93
2025-05-29 18:48:00,363.09,363.26,362.95,362.99,79
2025-05-29 18:49:00,363.02,363.07,362.6,362.69,95
2025-05-29 18:50:00,362.69,363.56,362.69,363.53,85
2025-05-29 18:51:00,363.55,363.88,363.53,363.62,80
2025-05-29 18:52:00,363.62,363.86,363.56,363.84,86
2025-05-29 18:53:00,363.83,364.18,363.74,363.86,115
2025-05-29 18:54:00,363.8,364.22,363.8,363.89,98
2025-05-29 18:55:00,363.88,364.12,363.8,363.94,88
2025-05-29 18:56:00,363.92,364.01,363.56,363.58,88
2025-05-29 18:57:00,363.56,363.59,362.15,362.24,112
2025-05-29 18:58:00,362.3,362.32,360.95,361.04,140
2025-05-29 18:59:00,361.04,361.3,360.56,361.26,141
2025-05-29 19:00:00,361.3,361.5,360.25,360.36,125
2025-05-29 19:01:00,360.36,361.04,360.36,360.89,126
2025-05-29 19:02:00,360.87,360.87,360.42,360.63,122
2025-05-29 19:03:00,360.59,360.97,360.45,360.74,124
2025-05-29 19:04:00,360.87,361.24,360.68,360.83,97
2025-05-29 19:05:00,360.83,361.21,360.61,360.98,104
2025-05-29 19:06:00,360.96,361.43,360.74,361.33,126
2025-05-29 19:07:00,361.43,361.57,361.11,361.23,109
2025-05-29 19:08:00,361.25,361.43,360.95,360.97,111
2025-05-29 19:09:00,361.06,361.26,360.89,360.97,117
2025-05-29 19:10:00,360.99,361.33,360.85,361.24,112
2025-05-29 19:11:00,361.32,361.83,361.24,361.75,88
2025-05-29 19:12:00,361.8,361.91,361.45,361.63,79
2025-05-29 19:13:00,361.7,361.81,361.38,361.38,111
2025-05-29 19:14:00,361.38,362.02,361.29,361.75,105
2025-05-29 19:15:00,361.75,362.23,361.67,362.21,93
2025-05-29 19:16:00,362.21,362.33,362.08,362.27,110
2025-05-29 19:17:00,362.26,362.41,362.08,362.14,86
2025-05-29 19:18:00,362.14,362.63,362.13,362.33,106
2025-05-29 19:19:00,362.29,362.51,362.14,362.15,103
2025-05-29 19:20:00,362.17,362.55,362.15,362.5,77
2025-05-29 19:21:00,362.47,362.6,362.21,362.35,89
2025-05-29 19:22:00,362.33,362.49,362.12,362.3,89
2025-05-29 19:23:00,362.26,362.66,362.18,362.63,122
2025-05-29 19:24:00,362.66,362.78,362.16,362.16,119
2025-05-29 19:25:00,362.18,362.46,362.1,362.45,118
2025-05-29 19:26:00,362.47,362.62,362.25,362.54,97
2025-05-29 19:27:00,362.56,362.77,362.37,362.46,69
2025-05-29 19:28:00,362.44,362.88,362.35,362.64,104
2025-05-29 19:29:00,362.64,362.79,362.15,362.32,101
2025-05-29 19:30:00,362.36,362.83,362.3,362.8,101
2025-05-29 19:31:00,362.7,362.98,362.47,362.72,107
2025-05-29 19:32:00,362.7,362.97,362.54,362.93,76
2025-05-29 19:33:00,362.93,363.14,362.79,362.86,93
2025-05-29 19:34:00,362.94,363.29,362.85,363.2,86
2025-05-29 19:35:00,363.2,363.2,362.97,363.02,75
2025-05-29 19:36:00,363.04,363.57,362.99,363.1,109
2025-05-29 19:37:00,363.11,363.22,362.3,362.75,112
2025-05-29 19:38:00,362.73,363.0,362.59,362.7,73
2025-05-29 19:39:00,362.65,362.73,362.53,362.57,68
2025-05-29 19:40:00,362.61,362.65,362.42,362.55,94
2025-05-29 19:41:00,362.53,362.81,362.53,362.6,80
2025-05-29 19:42:00,362.58,362.84,362.53,362.78,86
2025-05-29 19:43:00,362.81,362.99,362.7,362.99,58
2025-05-29 19:44:00,362.99,363.32,362.99,363.05,92
2025-05-29 19:45:00,363.05,363.35,363.03,363.28,67
2025-05-29 19:46:00,363.28,363.3,362.75,362.81,90
2025-05-29 19:47:00,362.79,363.08,362.78,363.08,76
2025-05-29 19:48:00,363.09,363.4,362.93,363.0,101
2025-05-29 19:49:00,363.04,363.07,362.79,362.84,74
2025-05-29 19:50:00,362.82,363.16,362.72,362.95,75
2025-05-29 19:51:00,362.95,363.11,362.76,362.89,72
2025-05-29 19:52:00,362.89,363.0,362.62,362.81,96
2025-05-29 19:53:00,362.77,362.83,361.89,362.03,121
2025-05-29 19:54:00,362.05,362.38,362.05,362.21,93
2025-05-29 19:55:00,362.27,362.78,362.21,362.74,76
2025-05-29 19:56:00,362.7,362.71,362.18,362.3,82
2025-05-29 19:57:00,362.33,362.82,362.28,362.82,61
2025-05-29 19:58:00,362.9,363.08,362.66,362.79,88
2025-05-29 19:59:00,362.77,362.82,362.43,362.47,82
2025-05-29 20:00:00,362.47,362.73,362.21,362.56,94
2025-05-29 20:01:00,362.58,362.7,362.26,362.5,81
2025-05-29 20:02:00,362.47,362.68,362.25,362.39,113
2025-05-29 20:03:00,362.39,362.6,362.09,362.12,108
2025-05-29 20:04:00,362.11,362.23,361.96,361.96,87
2025-05-29 20:05:00,361.94,362.1,361.77,361.83,84
2025-05-29 20:06:00,361.85,361.98,361.34,361.34,91
2025-05-29 20:07:00,361.35,361.87,361.33,361.77,95
2025-05-29 20:08:00,361.77,362.06,361.71,362.0,81
2025-05-29 20:09:00,361.89,361.95,361.48,361.53,86
2025-05-29 20:10:00,361.56,361.65,361.39,361.49,74
2025-05-29 20:11:00,361.52,361.7,361.41,361.57,83
2025-05-29 20:12:00,361.59,361.7,361.55,361.59,72
2025-05-29 20:13:00,361.57,361.78,361.45,361.68,53
2025-05-29 20:14:00,361.7,361.93,361.48,361.65,90
2025-05-29 20:15:00,361.67,361.67,361.35,361.63,92
2025-05-29 20:16:00,361.61,361.86,361.43,361.86,90
2025-05-29 20:17:00,361.8,361.82,361.15,361.37,72
2025-05-29 20:18:00,361.37,361.53,361.21,361.35,96
2025-05-29 20:19:00,361.35,361.47,361.09,361.38,86
2025-05-29 20:20:00,361.35,361.73,361.35,361.57,85
2025-05-29 20:21:00,361.57,361.83,361.46,361.82,101
2025-05-29 20:22:00,361.82,361.89,361.46,361.57,76
2025-05-29 20:23:00,361.61,361.63,361.24,361.38,66
2025-05-29 20:24:00,361.39,361.51,361.23,361.24,90
2025-05-29 20:25:00,361.24,361.44,360.77,360.79,78
2025-05-29 20:26:00,360.79,360.94,360.57,360.88,101
2025-05-29 20:27:00,360.9,360.9,360.57,360.88,133
2025-05-29 20:28:00,360.84,361.07,360.74,360.82,83
2025-05-29 20:29:00,360.82,361.07,360.72,360.97,103
2025-05-29 20:30:00,361.02,361.32,360.77,361.32,98
2025-05-29 20:31:00,361.3,361.64,361.2,361.36,83
2025-05-29 20:32:00,361.39,361.6,361.16,361.53,117
2025-05-29 20:33:00,361.55,361.79,361.48,361.54,66
2025-05-29 20:34:00,361.55,361.58,361.38,361.56,62
2025-05-29 20:35:00,361.53,361.98,361.52,361.97,78
2025-05-29 20:36:00,361.99,362.16,361.7,361.7,95
2025-05-29 20:37:00,361.73,361.87,361.47,361.7,76
2025-05-29 20:38:00,361.73,361.95,361.7,361.83,87
2025-05-29 20:39:00,361.83,362.21,361.81,362.11,75
2025-05-29 20:40:00,362.13,362.31,361.99,362.18,72
2025-05-29 20:41:00,362.19,362.31,362.09,362.3,52
2025-05-29 20:42:00,362.29,362.29,361.79,362.01,80
2025-05-29 20:43:00,361.95,361.95,361.56,361.56,64
2025-05-29 20:44:00,361.6,361.8,361.36,361.48,66
2025-05-29 20:45:00,361.5,361.5,361.05,361.05,71
2025-05-29 20:46:00,361.05,361.07,360.67,360.73,86
2025-05-29 20:47:00,360.71,360.85,360.28,360.35,78
2025-05-29 20:48:00,360.37,360.41,358.74,358.9,119
2025-05-29 20:49:00,358.82,358.9,358.27,358.44,138
2025-05-29 20:50:00,358.44,358.58,357.8,357.97,134
2025-05-29 20:51:00,357.98,358.4,357.56,358.09,114
2025-05-29 20:52:00,358.18,358.64,358.02,358.32,136
2025-05-29 20:53:00,358.34,358.7,358.16,358.58,104
2025-05-29 20:54:00,358.66,358.8,357.86,357.88,146
2025-05-29 20:55:00,357.86,357.87,356.8,357.12,125
2025-05-29 20:56:00,357.08,357.32,356.6,356.62,111
2025-05-29 20:57:00,356.53,356.67,356.16,356.42,127
2025-05-29 20:58:00,356.44,356.51,355.95,356.17,114
2025-05-29 20:59:00,356.19,356.77,355.95,356.77,112
2025-05-29 21:00:00,356.77,357.3,356.43,357.3,122
2025-05-29 21:01:00,357.28,357.31,356.91,357.19,109
2025-05-29 21:02:00,357.17,357.24,356.89,356.96,80
2025-05-29 21:03:00,356.97,357.01,356.67,356.87,99
2025-05-29 21:04:00,356.85,356.97,356.69,356.87,85
2025-05-29 21:05:00,356.85,357.7,356.57,357.62,112
2025-05-29 21:06:00,357.64,357.98,357.5,357.61,101
2025-05-29 21:07:00,357.61,358.09,357.61,358.09,77
2025-05-29 21:08:00,358.07,358.37,357.93,358.15,88
2025-05-29 21:09:00,358.18,358.43,357.86,358.27,77
2025-05-29 21:10:00,358.27,358.54,358.25,358.3,108
2025-05-29 21:11:00,358.28,358.43,358.09,358.27,103
2025-05-29 21:12:00,358.24,358.39,357.88,357.94,89
2025-05-29 21:13:00,357.92,358.44,357.59,358.41,120
2025-05-29 21:14:00,358.41,358.46,358.03,358.17,103
2025-05-29 21:15:00,358.19,358.45,357.95,358.23,84
2025-05-29 21:16:00,358.17,358.48,358.13,358.13,92
2025-05-29 21:17:00,358.11,358.3,357.8,358.11,95
2025-05-29 21:18:00,358.09,358.11,357.13,357.58,113
2025-05-29 21:19:00,357.5,357.74,357.02,357.04,114
2025-05-29 21:20:00,357.11,357.12,356.45,356.77,145
2025-05-29 21:21:00,356.89,357.18,356.77,356.82,101
2025-05-29 21:22:00,356.84,356.92,356.45,356.65,98
2025-05-29 21:23:00,356.63,357.29,356.63,357.07,116
2025-05-29 21:24:00,357.09,357.09,356.58,356.58,103
2025-05-29 21:25:00,356.58,356.85,356.09,356.23,116
2025-05-29 21:26:00,356.38,357.25,356.36,357.25,105
2025-05-29 21:27:00,357.26,357.26,356.49,356.62,133
2025-05-29 21:28:00,356.68,357.36,356.51,357.36,97
2025-05-29 21:29:00,357.24,357.41,357.03,357.17,82
2025-05-29 21:30:00,357.2,357.76,357.2,357.67,91
2025-05-29 21:31:00,357.65,357.95,357.45,357.84,92
2025-05-29 21:32:00,357.82,357.92,357.65,357.75,84
2025-05-29 21:33:00,357.77,357.9,357.59,357.79,99
2025-05-29 21:34:00,357.84,358.15,357.75,358.03,88
2025-05-29 21:35:00,358.01,358.12,357.83,357.9,78
2025-05-29 21:36:00,357.9,358.3,357.9,358.25,73
2025-05-29 21:37:00,358.25,358.4,357.91,358.29,79
2025-05-29 21:38:00,358.27,358.39,358.04,358.04,79
2025-05-29 21:39:00,358.06,358.48,358.06,358.32,93
2025-05-29 21:40:00,358.26,358.51,358.2,358.51,99
2025-05-29 21:41:00,358.44,358.93,358.44,358.46,93
2025-05-29 21:42:00,358.47,358.77,358.44,358.76,93
2025-05-29 21:43:00,358.76,358.94,358.49,358.86,86
2025-05-29 21:44:00,358.84,359.02,358.53,358.59,89
2025-05-29 21:45:00,358.57,359.0,358.57,358.89,75
2025-05-29 21:46:00,358.89,359.61,358.89,359.23,111
2025-05-29 21:47:00,359.25,359.32,358.95,359.0,77
2025-05-29 21:48:00,358.96,359.17,358.92,359.06,91
2025-05-29 21:49:00,359.04,359.1,358.88,358.96,68
2025-05-29 21:50:00,358.94,359.62,358.94,359.31,80
2025-05-29 21:51:00,359.33,359.54,359.28,359.28,82
2025-05-29 21:52:00,359.26,359.69,359.18,359.55,91
2025-05-29 21:53:00,359.53,359.56,359.34,359.48,72
2025-05-29 21:54:00,359.48,359.6,359.26,359.46,80
2025-05-29 21:55:00,359.4,359.79,359.36,359.69,77
2025-05-29 21:56:00,359.69,359.86,359.44,359.57,94
2025-05-29 21:57:00,359.55,359.62,359.02,359.07,81
2025-05-29 21:58:00,359.15,359.15,358.16,358.52,102
2025-05-29 21:59:00,358.54,358.75,358.25,358.68,115
2025-05-29 22:00:00,358.66,358.85,358.48,358.55,100
2025-05-29 22:01:00,358.55,358.81,358.33,358.53,98
2025-05-29 22:02:00,358.64,358.74,358.47,358.53,85
2025-05-29 22:03:00,358.56,358.82,358.44,358.71,69
2025-05-29 22:04:00,358.67,358.98,358.67,358.78,76
2025-05-29 22:05:00,358.8,358.87,358.26,358.49,87
2025-05-29 22:06:00,358.37,358.61,357.56,358.15,89
2025-05-29 22:07:00,358.15,358.15,357.61,357.81,108
2025-05-29 22:08:00,357.89,358.07,357.7,357.8,79
2025-05-29 22:09:00,357.78,358.06,357.78,357.86,80
2025-05-29 22:10:00,357.92,358.05,357.61,357.67,85
2025-05-29 22:11:00,357.68,357.83,357.49,357.78,84
