time,Open,High,Low,Close,Volume
2025-05-25 22:25:00,107492.95,107530.36,107467.77,107530.36,36
2025-05-25 22:30:00,107532.48,107613.78,107532.48,107544.49,70
2025-05-25 22:35:00,107548.36,107610.57,107548.36,107597.19,32
2025-05-25 22:40:00,107603.36,107611.89,107527.55,107563.78,42
2025-05-25 22:45:00,107568.35,107579.58,107561.36,107572.09,13
2025-05-25 22:50:00,107573.37,107622.67,107573.37,107621.58,31
2025-05-25 22:55:00,107621.46,107841.39,107604.47,107609.75,202
2025-05-25 23:00:00,107615.38,107660.17,107550.37,107575.76,110
2025-05-25 23:05:00,107568.07,107568.07,107456.47,107494.75,82
2025-05-25 23:10:00,107485.75,107485.75,107421.69,107449.25,39
2025-05-25 23:15:00,107443.77,107443.77,107331.78,107413.26,71
2025-05-25 23:20:00,107413.68,107503.48,107405.98,107451.97,59
2025-05-25 23:25:00,107442.17,107510.58,107410.08,107473.19,58
2025-05-25 23:30:00,107474.95,107508.77,107454.55,107458.19,60
2025-05-25 23:35:00,107463.96,107562.66,107453.45,107553.48,72
2025-05-25 23:40:00,107559.38,107615.46,107534.46,107615.46,49
2025-05-25 23:45:00,107604.69,107604.69,107551.87,107571.17,28
2025-05-25 23:50:00,107562.25,107572.35,107540.78,107558.19,27
2025-05-25 23:55:00,107555.15,107602.97,107528.45,107585.35,44
2025-05-26 00:00:00,107573.28,107617.38,107537.65,107617.38,40
2025-05-26 00:05:00,107624.35,107764.46,107624.35,107720.16,73
2025-05-26 00:10:00,107722.68,107818.08,107722.68,107769.56,29
2025-05-26 00:15:00,107763.57,107770.99,107703.45,107703.45,41
2025-05-26 00:20:00,107692.19,107692.19,107349.25,107440.67,110
2025-05-26 00:25:00,107448.69,107480.59,107316.98,107362.48,112
2025-05-26 00:30:00,107361.27,107361.27,107072.26,107329.06,181
2025-05-26 00:35:00,107315.26,107332.17,107244.17,107320.85,60
2025-05-26 00:40:00,107328.46,107354.36,107256.57,107344.97,64
2025-05-26 00:45:00,107348.07,107460.28,107294.96,107451.56,82
2025-05-26 00:50:00,107456.89,107580.37,107453.48,107537.57,76
2025-05-26 00:55:00,107532.69,107539.09,107323.45,107360.17,84
2025-05-26 01:00:00,107363.57,107588.88,107245.78,107553.37,312
2025-05-26 01:05:00,107542.95,108280.95,107499.25,108083.36,423
2025-05-26 01:10:00,108071.05,108594.38,108071.05,108253.35,802
2025-05-26 01:15:00,108263.78,108594.58,108128.67,108174.98,569
2025-05-26 01:20:00,108170.95,108425.18,108013.69,108370.65,507
2025-05-26 01:25:00,108364.47,108409.17,108143.87,108236.46,321
2025-05-26 01:30:00,108238.85,108406.36,108230.67,108363.57,297
2025-05-26 01:35:00,108363.27,108366.99,108190.38,108366.99,273
2025-05-26 01:40:00,108367.36,108553.19,108367.36,108535.47,217
2025-05-26 01:45:00,108516.29,108613.19,108412.49,108613.19,218
2025-05-26 01:50:00,108619.36,109003.49,108617.27,108854.36,316
2025-05-26 01:55:00,108862.55,109122.37,108862.55,109076.06,223
2025-05-26 02:00:00,109071.69,109238.47,108828.47,109000.18,409
2025-05-26 02:05:00,108996.27,109114.76,108901.68,109008.59,287
2025-05-26 02:10:00,109005.27,109005.27,108804.95,108826.85,167
2025-05-26 02:15:00,108823.67,108900.75,108667.06,108707.85,153
2025-05-26 02:20:00,108711.66,108796.58,108645.68,108728.86,150
2025-05-26 02:25:00,108732.16,108786.38,108453.36,108557.79,190
2025-05-26 02:30:00,108549.18,108697.65,108495.19,108633.47,184
2025-05-26 02:35:00,108637.86,108737.39,108576.47,108737.39,132
2025-05-26 02:40:00,108739.36,108974.58,108711.46,108799.49,175
2025-05-26 02:45:00,108807.35,108894.19,108743.65,108783.35,136
2025-05-26 02:50:00,108775.96,108832.67,108728.85,108760.45,109
2025-05-26 02:55:00,108753.55,108984.99,108736.25,108909.35,121
2025-05-26 03:00:00,108909.35,108955.95,108793.09,108818.46,232
2025-05-26 03:05:00,108820.57,108873.36,108791.38,108867.26,112
2025-05-26 03:10:00,108855.18,108878.07,108803.75,108828.36,83
2025-05-26 03:15:00,108837.58,109000.35,108829.49,108861.79,151
2025-05-26 03:20:00,108856.37,108872.57,108806.67,108821.48,92
2025-05-26 03:25:00,108822.38,108849.48,108570.05,108711.35,177
2025-05-26 03:30:00,108719.18,108853.36,108678.25,108847.47,146
2025-05-26 03:35:00,108845.49,109112.19,108770.99,109112.19,172
2025-05-26 03:40:00,109122.48,109202.28,109071.09,109094.07,242
2025-05-26 03:45:00,109087.36,109289.46,109058.25,109112.29,237
2025-05-26 03:50:00,109105.65,109358.87,109059.48,109176.45,233
2025-05-26 03:55:00,109179.19,109524.45,109176.57,109453.58,283
2025-05-26 04:00:00,109458.38,109723.17,109458.38,109476.95,310
2025-05-26 04:05:00,109473.49,109473.49,109244.18,109309.57,198
2025-05-26 04:10:00,109302.17,109333.36,109209.57,109310.36,176
2025-05-26 04:15:00,109314.37,109345.55,109161.57,109161.57,178
2025-05-26 04:20:00,109160.66,109253.37,109146.96,109222.05,128
2025-05-26 04:25:00,109224.79,109372.99,109224.79,109234.37,149
2025-05-26 04:30:00,109239.67,109286.19,109127.99,109178.36,149
2025-05-26 04:35:00,109174.25,109440.06,109174.25,109391.47,137
2025-05-26 04:40:00,109395.08,109676.17,109395.08,109569.47,174
2025-05-26 04:45:00,109573.68,109805.48,109569.59,109632.59,156
2025-05-26 04:50:00,109642.95,109700.29,109420.49,109460.38,172
2025-05-26 04:55:00,109454.97,109483.99,109346.39,109453.46,113
2025-05-26 05:00:00,109462.45,109645.38,109369.47,109632.35,211
2025-05-26 05:05:00,109640.79,109691.35,109403.49,109498.45,191
2025-05-26 05:10:00,109504.19,109551.67,109408.56,109437.87,113
2025-05-26 05:15:00,109434.55,109584.35,109403.46,109510.98,126
2025-05-26 05:20:00,109503.79,109619.37,109481.45,109535.15,132
2025-05-26 05:25:00,109540.59,109541.88,109389.88,109433.69,82
2025-05-26 05:30:00,109442.79,109450.78,109226.15,109295.97,127
2025-05-26 05:35:00,109291.38,109300.37,109153.37,109175.79,87
2025-05-26 05:40:00,109183.35,109253.35,109113.59,109215.58,83
2025-05-26 05:45:00,109214.17,109237.38,109104.75,109212.79,94
2025-05-26 05:50:00,109217.96,109358.86,109187.99,109324.88,81
2025-05-26 05:55:00,109329.18,109353.45,109262.39,109306.67,40
2025-05-26 06:00:00,109314.07,109325.05,109204.98,109226.75,92
2025-05-26 06:05:00,109232.89,109318.75,109189.37,109201.57,105
2025-05-26 06:10:00,109209.38,109273.06,109192.19,109233.67,70
2025-05-26 06:15:00,109243.35,109246.27,109191.17,109246.27,43
2025-05-26 06:20:00,109258.96,109502.75,109258.96,109471.37,109
2025-05-26 06:25:00,109480.18,109611.39,109480.18,109569.68,124
2025-05-26 06:30:00,109572.59,109627.77,109477.79,109579.59,115
2025-05-26 06:35:00,109577.89,109632.58,109493.07,109590.79,130
2025-05-26 06:40:00,109592.78,109621.38,109504.15,109559.79,108
2025-05-26 06:45:00,109568.39,109682.85,109559.77,109571.87,93
2025-05-26 06:50:00,109569.86,109581.25,109484.25,109532.78,87
2025-05-26 06:55:00,109529.17,109549.79,109507.45,109540.47,42
2025-05-26 07:00:00,109541.78,109596.29,109438.28,109508.38,78
2025-05-26 07:05:00,109511.55,109572.37,109483.17,109572.37,49
2025-05-26 07:10:00,109577.46,109595.69,109436.48,109446.46,70
2025-05-26 07:15:00,109446.08,109541.37,109404.98,109529.98,76
2025-05-26 07:20:00,109532.39,109584.18,109532.39,109580.85,54
2025-05-26 07:25:00,109576.15,109591.38,109545.25,109567.98,40
2025-05-26 07:30:00,109558.68,109651.57,109548.05,109617.95,81
2025-05-26 07:35:00,109613.18,109613.18,109540.58,109559.05,46
2025-05-26 07:40:00,109567.67,109571.18,109539.06,109541.46,17
2025-05-26 07:45:00,109559.76,109631.77,109525.07,109558.85,78
2025-05-26 07:50:00,109553.09,109553.09,109418.38,109464.07,61
2025-05-26 07:55:00,109467.15,109487.58,109439.18,109450.49,23
2025-05-26 08:00:00,109434.88,109456.16,109407.45,109431.15,43
2025-05-26 08:05:00,109438.96,109521.69,109353.49,109380.29,99
2025-05-26 08:10:00,109388.35,109392.19,109280.88,109352.29,56
2025-05-26 08:15:00,109355.97,109415.18,109349.48,109415.18,28
2025-05-26 08:20:00,109406.76,109456.17,109314.56,109452.57,80
2025-05-26 08:25:00,109456.19,109537.66,109444.85,109497.57,74
2025-05-26 08:30:00,109493.49,109531.26,109423.89,109490.88,78
2025-05-26 08:35:00,109496.77,109601.65,109496.77,109547.28,59
2025-05-26 08:40:00,109560.35,109595.85,109559.39,109563.37,33
2025-05-26 08:45:00,109566.36,109580.87,109528.47,109542.95,47
2025-05-26 08:50:00,109550.68,109567.47,109508.97,109546.36,38
2025-05-26 08:55:00,109544.07,109595.89,109544.07,109544.99,37
2025-05-26 09:00:00,109554.87,109601.28,109501.57,109601.28,76
2025-05-26 09:05:00,109601.05,109636.75,109569.97,109585.58,70
2025-05-26 09:10:00,109580.66,109580.66,109446.68,109467.25,70
2025-05-26 09:15:00,109460.39,109545.76,109429.15,109481.17,77
2025-05-26 09:20:00,109494.88,109686.37,109480.76,109603.45,107
2025-05-26 09:25:00,109602.37,109655.79,109567.65,109647.56,59
2025-05-26 09:30:00,109645.15,109645.15,109529.99,109529.99,51
2025-05-26 09:35:00,109527.05,109527.05,109453.58,109486.99,55
2025-05-26 09:40:00,109500.49,109503.38,109439.37,109471.37,62
2025-05-26 09:45:00,109476.08,109591.79,109476.08,109548.89,60
2025-05-26 09:50:00,109545.99,109816.29,109541.36,109758.27,100
2025-05-26 09:55:00,109764.97,109869.77,109764.97,109838.68,126
2025-05-26 10:00:00,109846.39,109951.39,109784.75,109914.99,98
2025-05-26 10:05:00,109906.76,110135.29,109792.06,110094.97,275
2025-05-26 10:10:00,110098.37,110098.37,109742.25,109747.46,184
2025-05-26 10:15:00,109746.37,109902.35,109634.17,109902.35,206
2025-05-26 10:20:00,109907.99,109965.17,109761.98,109764.38,157
2025-05-26 10:25:00,109757.96,109823.38,109716.76,109757.68,76
2025-05-26 10:30:00,109791.15,109841.59,109667.55,109805.19,145
2025-05-26 10:35:00,109817.36,109993.18,109817.36,109923.35,102
2025-05-26 10:40:00,109939.98,109991.97,109871.95,109903.96,113
2025-05-26 10:45:00,109907.88,109933.35,109825.75,109830.26,94
2025-05-26 10:50:00,109833.57,109990.29,109833.57,109936.58,101
2025-05-26 10:55:00,109940.36,110003.37,109897.19,110003.37,86
2025-05-26 11:00:00,109998.68,110090.67,109890.39,109925.95,146
2025-05-26 11:05:00,109928.97,109984.07,109850.96,109873.39,96
2025-05-26 11:10:00,109873.85,109883.38,109739.06,109813.37,88
2025-05-26 11:15:00,109816.55,109883.39,109815.08,109825.58,88
2025-05-26 11:20:00,109818.96,109838.57,109681.65,109688.08,96
2025-05-26 11:25:00,109689.89,109736.38,109687.37,109708.69,45
2025-05-26 11:30:00,109708.48,109759.39,109620.99,109759.39,90
2025-05-26 11:35:00,109764.27,109787.09,109577.96,109631.29,110
2025-05-26 11:40:00,109643.67,109645.47,109576.58,109625.16,46
2025-05-26 11:45:00,109619.66,109692.35,109565.58,109651.29,84
2025-05-26 11:50:00,109657.47,109671.96,109504.47,109523.29,86
2025-05-26 11:55:00,109530.47,109591.99,109530.47,109573.38,49
2025-05-26 12:00:00,109578.07,109677.07,109499.07,109623.48,103
2025-05-26 12:05:00,109616.85,109673.37,109584.37,109673.37,84
2025-05-26 12:10:00,109673.45,109732.37,109673.45,109726.86,46
2025-05-26 12:15:00,109730.36,109812.15,109703.48,109712.37,69
2025-05-26 12:20:00,109717.89,109867.67,109717.89,109830.09,123
2025-05-26 12:25:00,109824.58,109892.37,109796.16,109811.96,65
2025-05-26 12:30:00,109804.95,109964.35,109791.95,109936.06,1088
2025-05-26 12:35:00,109936.55,109981.95,109835.94,109839.7,1378
2025-05-26 12:40:00,109839.89,109839.89,109686.14,109699.69,1347
2025-05-26 12:45:00,109700.03,109822.49,109673.14,109721.98,1375
2025-05-26 12:50:00,109722.59,109722.59,109639.47,109652.95,1440
2025-05-26 12:55:00,109653.35,109730.43,109639.63,109730.07,1324
2025-05-26 13:00:00,109729.83,109764.29,109669.65,109681.65,1376
2025-05-26 13:05:00,109681.32,109849.0,109672.62,109752.71,1300
2025-05-26 13:10:00,109752.02,109779.98,109717.83,109746.92,1418
2025-05-26 13:15:00,109746.49,109831.99,109674.16,109821.75,1387
2025-05-26 13:20:00,109821.71,109873.94,109766.59,109829.59,1411
2025-05-26 13:25:00,109829.73,109839.56,109790.67,109824.65,1344
2025-05-26 13:30:00,109824.88,109854.74,109771.11,109771.85,1372
2025-05-26 13:35:00,109772.09,109785.65,109762.63,109774.09,1431
2025-05-26 13:40:00,109773.87,109837.11,109773.16,109810.69,1436
2025-05-26 13:45:00,109810.76,109840.41,109778.25,109778.72,1389
2025-05-26 13:50:00,109779.09,109779.68,109585.17,109586.33,1403
2025-05-26 13:55:00,109586.75,109669.07,109586.37,109655.13,1438
2025-05-26 14:00:00,109655.15,109667.72,109583.39,109592.57,1411
2025-05-26 14:05:00,109592.31,109700.99,109572.91,109700.99,1400
2025-05-26 14:10:00,109701.11,109728.94,109671.63,109672.94,1434
2025-05-26 14:15:00,109673.05,109680.81,109590.41,109647.97,1418
2025-05-26 14:20:00,109648.25,109679.6,109619.57,109677.9,1444
2025-05-26 14:25:00,109677.87,109728.57,109649.78,109717.41,1375
2025-05-26 14:30:00,109715.87,109731.01,109638.16,109641.45,1405
2025-05-26 14:35:00,109642.08,109673.5,109584.19,109632.7,1301
2025-05-26 14:40:00,109632.19,109845.77,109630.08,109808.3,1333
2025-05-26 14:45:00,109805.46,109834.64,109779.84,109833.81,1334
2025-05-26 14:50:00,109831.71,109831.71,109605.25,109628.09,55
2025-05-26 14:55:00,109620.26,109690.06,109618.68,109690.06,28
2025-05-26 15:00:00,109699.59,109756.98,109591.58,109618.27,93
2025-05-26 15:05:00,109618.46,109708.47,109569.77,109624.78,99
2025-05-26 15:10:00,109625.78,109729.88,109595.57,109621.67,88
2025-05-26 15:15:00,109628.28,109732.78,109609.35,109693.49,108
2025-05-26 15:20:00,109701.28,109736.38,109600.77,109634.78,85
2025-05-26 15:25:00,109630.35,109742.18,109619.47,109649.76,105
2025-05-26 15:30:00,109654.17,109715.19,109652.66,109690.66,69
2025-05-26 15:35:00,109699.06,109699.06,109626.76,109629.25,43
2025-05-26 15:40:00,109637.59,109688.28,109616.48,109632.45,44
2025-05-26 15:45:00,109637.86,109642.35,109562.29,109603.86,43
2025-05-26 15:50:00,109606.45,109983.29,109606.45,109923.49,130
2025-05-26 15:55:00,109919.47,109938.87,109727.38,109734.96,125
2025-05-26 16:00:00,109741.87,109888.55,109741.85,109775.77,160
2025-05-26 16:05:00,109777.38,109816.27,109603.47,109660.16,134
2025-05-26 16:10:00,109653.95,109752.59,109633.45,109653.49,99
2025-05-26 16:15:00,109657.88,109832.05,109657.88,109666.78,148
2025-05-26 16:20:00,109674.76,109691.18,109591.45,109663.25,82
2025-05-26 16:25:00,109663.38,109792.05,109598.27,109763.89,151
2025-05-26 16:30:00,109766.79,109885.08,109740.08,109821.45,149
2025-05-26 16:35:00,109827.59,109829.67,109685.09,109759.45,90
2025-05-26 16:40:00,109756.77,109808.06,109728.76,109763.36,89
2025-05-26 16:45:00,109770.65,109780.16,109695.45,109699.19,79
2025-05-26 16:50:00,109704.38,109713.17,109474.67,109474.67,133
2025-05-26 16:55:00,109475.47,109541.18,109400.76,109502.56,223
2025-05-26 17:00:00,109496.37,109610.68,109411.29,109523.79,177
2025-05-26 17:05:00,109516.95,109555.99,109444.88,109538.27,173
2025-05-26 17:10:00,109531.06,109625.89,109523.79,109625.89,92
2025-05-26 17:15:00,109623.25,109623.25,109516.16,109585.75,114
2025-05-26 17:20:00,109588.67,109603.38,109445.05,109534.49,159
2025-05-26 17:25:00,109530.67,109634.39,109414.55,109610.26,174
2025-05-26 17:30:00,109618.35,109651.39,109453.48,109453.48,218
2025-05-26 17:35:00,109448.46,109608.17,109423.47,109498.49,166
2025-05-26 17:40:00,109485.68,109531.59,109480.57,109517.95,71
2025-05-26 17:45:00,109515.76,109589.88,109449.15,109449.15,100
2025-05-26 17:50:00,109453.38,109590.48,109409.99,109590.48,144
2025-05-26 17:55:00,109582.99,109653.08,109529.65,109567.88,97
2025-05-26 18:00:00,109569.47,109647.67,109517.69,109517.69,102
2025-05-26 18:05:00,109515.26,109590.78,109490.69,109582.07,72
2025-05-26 18:10:00,109581.88,109583.15,109445.37,109553.68,112
2025-05-26 18:15:00,109545.79,109598.35,109520.75,109587.37,68
2025-05-26 18:20:00,109582.28,109791.49,109568.26,109742.35,107
2025-05-26 18:25:00,109742.85,109803.36,109742.38,109789.45,90
2025-05-26 18:30:00,109796.59,110303.46,109796.59,110052.26,432
2025-05-26 18:35:00,110053.38,110230.78,109943.06,110176.96,303
2025-05-26 18:40:00,110178.39,110328.89,109853.56,109868.29,404
2025-05-26 18:45:00,109871.07,109965.88,109831.07,109833.45,249
2025-05-26 18:50:00,109845.29,110172.88,109836.28,110010.66,401
2025-05-26 18:55:00,110016.85,110033.08,109855.59,109916.59,166
2025-05-26 19:00:00,109920.48,110139.16,109906.86,110009.48,227
2025-05-26 19:05:00,110018.18,110344.49,110018.18,110190.26,220
2025-05-26 19:10:00,110191.08,110275.09,109988.55,109995.46,205
2025-05-26 19:15:00,109997.99,110005.39,109610.38,109610.38,344
2025-05-26 19:20:00,109610.26,109644.87,109213.49,109413.97,571
2025-05-26 19:25:00,109407.59,109407.59,109003.25,109243.37,528
2025-05-26 19:30:00,109235.68,109324.06,109057.56,109243.39,419
2025-05-26 19:35:00,109251.65,109424.37,109205.29,109424.37,267
2025-05-26 19:40:00,109427.46,109533.77,109373.19,109497.17,244
2025-05-26 19:45:00,109503.29,109568.59,109378.58,109381.76,220
2025-05-26 19:50:00,109387.38,109391.29,109242.45,109311.46,161
2025-05-26 19:55:00,109305.77,109399.05,109247.17,109307.46,147
2025-05-26 20:00:00,109294.86,109615.07,109242.58,109519.26,214
2025-05-26 20:05:00,109521.97,109521.97,109362.09,109370.87,137
2025-05-26 20:10:00,109346.67,109389.99,109286.77,109367.38,111
2025-05-26 20:15:00,109376.35,109439.79,109125.57,109221.98,189
2025-05-26 20:20:00,109225.45,109356.88,109221.99,109234.96,110
2025-05-26 20:25:00,109227.65,109285.86,109210.99,109284.95,134
2025-05-26 20:30:00,109283.47,109358.08,109185.05,109303.48,111
2025-05-26 20:35:00,109298.65,109298.65,109114.35,109219.77,173
2025-05-26 20:40:00,109209.36,109210.15,109092.48,109116.89,118
2025-05-26 20:45:00,109114.49,109114.49,108803.48,108915.08,303
2025-05-26 20:50:00,108919.45,109058.98,108919.45,109033.08,158
2025-05-26 20:55:00,109035.08,109118.37,109034.69,109096.55,133
2025-05-26 21:00:00,109091.38,109095.25,108936.09,109023.75,153
2025-05-26 21:05:00,109036.98,109157.39,108996.68,109003.69,140
2025-05-26 21:10:00,108993.19,109190.35,108982.19,109189.15,114
2025-05-26 21:15:00,109184.18,109184.18,108910.49,108928.45,105
2025-05-26 21:20:00,108931.87,109124.39,108924.35,109068.75,136
2025-05-26 21:25:00,109063.95,109236.76,109047.15,109205.59,99
2025-05-26 21:30:00,109211.25,109383.38,109208.36,109353.28,134
2025-05-26 21:35:00,109353.39,109385.39,109250.38,109259.26,96
2025-05-26 21:40:00,109266.06,109296.67,109197.27,109197.27,63
2025-05-26 21:45:00,109194.98,109194.98,109048.07,109188.36,110
2025-05-26 21:50:00,109183.27,109183.27,109081.26,109083.59,56
2025-05-26 21:55:00,109088.57,109097.06,108967.67,109020.78,78
2025-05-26 22:00:00,109011.28,109011.28,108842.38,108924.58,123
2025-05-26 22:05:00,108919.47,108985.15,108897.68,108906.67,105
2025-05-26 22:10:00,108921.15,109059.06,108866.67,108963.16,104
2025-05-26 22:15:00,108969.77,109034.78,108928.87,108951.19,126
2025-05-26 22:20:00,108942.86,109100.75,108867.45,109098.98,105
2025-05-26 22:25:00,109083.78,109098.96,109015.29,109035.78,49
2025-05-26 22:30:00,109046.38,109049.06,108883.46,108918.45,80
2025-05-26 22:35:00,108923.36,108968.59,108760.45,108866.47,141
2025-05-26 22:40:00,108861.18,108912.07,108778.67,108912.07,109
2025-05-26 22:45:00,108902.08,108976.36,108855.25,108908.46,111
2025-05-26 22:50:00,108914.58,109011.77,108914.58,108999.05,75
2025-05-26 22:55:00,109000.65,109080.69,108989.68,109027.76,69
2025-05-26 23:00:00,109020.09,109027.78,108882.18,108888.89,114
2025-05-26 23:05:00,108893.48,109176.67,108847.48,109101.67,172
2025-05-26 23:10:00,109112.79,109217.95,109105.37,109172.65,135
2025-05-26 23:15:00,109168.15,109246.96,109144.16,109161.09,97
2025-05-26 23:20:00,109158.09,109168.26,109059.55,109148.85,86
2025-05-26 23:25:00,109139.26,109226.27,109099.96,109192.56,94
2025-05-26 23:30:00,109190.29,109283.37,109144.05,109280.65,121
2025-05-26 23:35:00,109278.38,109402.28,109270.96,109376.76,155
2025-05-26 23:40:00,109381.87,109538.56,109303.46,109363.05,205
2025-05-26 23:45:00,109366.86,109405.75,109303.45,109349.37,118
2025-05-26 23:50:00,109350.45,109424.27,109279.36,109389.76,150
2025-05-26 23:55:00,109384.29,109511.35,109360.38,109501.15,85
2025-05-27 00:00:00,109524.15,109556.79,109308.26,109312.39,109
2025-05-27 00:05:00,109308.28,109321.57,109247.19,109300.85,96
2025-05-27 00:10:00,109291.48,109291.48,109216.97,109260.48,74
2025-05-27 00:15:00,109255.48,109278.35,109090.56,109141.68,73
2025-05-27 00:20:00,109136.89,109182.19,109039.17,109085.29,81
2025-05-27 00:25:00,109071.85,109242.09,109050.09,109199.96,70
2025-05-27 00:30:00,109192.58,109353.35,109172.46,109338.16,61
2025-05-27 00:35:00,109341.45,109403.39,109196.75,109245.38,84
2025-05-27 00:40:00,109250.18,109250.18,109076.57,109103.45,105
2025-05-27 00:45:00,109095.19,109167.46,109073.48,109158.25,41
2025-05-27 00:50:00,109149.47,109186.28,109138.47,109171.07,20
2025-05-27 00:55:00,109181.97,109299.07,109181.97,109251.25,72
2025-05-27 01:00:00,109256.08,109403.29,109214.35,109367.38,183
2025-05-27 01:05:00,109366.66,109386.06,109283.67,109284.97,91
2025-05-27 01:10:00,109293.69,109805.15,109293.69,109585.17,265
2025-05-27 01:15:00,109587.19,109643.38,109428.39,109428.39,161
2025-05-27 01:20:00,109421.47,109507.87,109367.77,109393.48,92
2025-05-27 01:25:00,109398.65,109435.35,109378.47,109400.07,57
2025-05-27 01:30:00,109408.67,109507.06,109368.49,109384.49,77
2025-05-27 01:35:00,109379.25,109379.25,109266.89,109273.57,83
2025-05-27 01:40:00,109265.19,109312.56,109253.48,109302.89,43
2025-05-27 01:45:00,109318.46,109327.07,109174.65,109174.65,70
2025-05-27 01:50:00,109174.39,109174.39,109068.68,109110.65,105
2025-05-27 01:55:00,109117.58,109136.77,109077.67,109097.18,51
2025-05-27 02:00:00,109099.56,109140.76,108962.47,109102.99,127
2025-05-27 02:05:00,109102.05,109247.59,109039.45,109234.57,105
2025-05-27 02:10:00,109219.77,109261.59,109205.95,109225.19,65
2025-05-27 02:15:00,109223.49,109251.26,109153.45,109237.55,98
2025-05-27 02:20:00,109209.09,109209.09,109044.19,109061.36,112
2025-05-27 02:25:00,109059.47,109149.26,109040.15,109126.49,73
2025-05-27 02:30:00,109136.27,109252.48,109086.95,109252.48,109
2025-05-27 02:35:00,109245.47,109287.76,109191.47,109243.58,86
2025-05-27 02:40:00,109239.48,109284.79,109222.56,109240.79,48
2025-05-27 02:45:00,109243.06,109331.85,109223.46,109309.49,54
2025-05-27 02:50:00,109324.46,109370.05,109289.17,109321.15,60
2025-05-27 02:55:00,109331.39,109373.37,109275.48,109340.26,48
2025-05-27 03:00:00,109345.76,109363.47,109252.88,109253.49,142
2025-05-27 03:05:00,109266.26,109357.57,109236.45,109357.57,140
2025-05-27 03:10:00,109349.96,109433.05,109297.86,109411.77,101
2025-05-27 03:15:00,109428.69,109587.17,109369.45,109393.39,169
2025-05-27 03:20:00,109388.97,109393.07,109199.78,109333.97,162
2025-05-27 03:25:00,109353.66,109353.66,109263.06,109275.07,70
2025-05-27 03:30:00,109283.17,109291.59,109201.16,109225.59,82
2025-05-27 03:35:00,109221.29,109278.35,109179.55,109185.89,88
2025-05-27 03:40:00,109199.08,109205.97,109129.79,109165.97,99
2025-05-27 03:45:00,109168.38,109223.48,109120.09,109131.89,88
2025-05-27 03:50:00,109125.15,109175.76,109077.55,109174.37,76
2025-05-27 03:55:00,109181.19,109181.19,109037.45,109058.29,93
2025-05-27 04:00:00,109054.67,109057.95,108870.59,108870.59,150
2025-05-27 04:05:00,108866.58,108941.28,108823.49,108867.45,184
2025-05-27 04:10:00,108861.86,108920.29,108603.47,108647.85,323
2025-05-27 04:15:00,108653.16,108665.58,108003.47,108065.36,743
2025-05-27 04:20:00,108074.75,108090.59,107403.49,107940.95,972
2025-05-27 04:25:00,107962.18,108301.55,107753.47,108273.07,546
2025-05-27 04:30:00,108259.77,108552.38,108193.65,108478.69,421
2025-05-27 04:35:00,108471.09,108553.36,108308.55,108355.76,256
2025-05-27 04:40:00,108357.47,108420.79,108103.56,108279.48,275
2025-05-27 04:45:00,108274.09,108326.05,108078.65,108296.59,337
2025-05-27 04:50:00,108300.77,108325.75,108101.09,108253.37,215
2025-05-27 04:55:00,108258.27,108333.39,108156.98,108307.76,191
2025-05-27 05:00:00,108310.08,108447.79,108233.46,108317.36,233
2025-05-27 05:05:00,108315.85,108353.36,108223.47,108315.89,188
2025-05-27 05:10:00,108309.07,108313.35,108190.69,108276.48,91
2025-05-27 05:15:00,108276.28,108388.69,108161.68,108279.17,178
2025-05-27 05:20:00,108284.89,108425.69,108204.18,108415.96,128
2025-05-27 05:25:00,108405.87,108524.28,108374.68,108501.67,151
2025-05-27 05:30:00,108501.78,108576.39,108453.55,108532.66,138
2025-05-27 05:35:00,108532.77,108612.47,108478.96,108506.28,151
2025-05-27 05:40:00,108501.78,108501.78,108341.88,108439.29,111
2025-05-27 05:45:00,108442.06,108448.87,108252.55,108284.38,107
2025-05-27 05:50:00,108276.58,108284.18,107808.59,108142.38,372
2025-05-27 05:55:00,108153.39,108207.09,108078.47,108173.45,162
2025-05-27 06:00:00,108180.97,108535.89,108173.47,108398.06,251
2025-05-27 06:05:00,108406.26,108727.37,108392.85,108617.16,254
2025-05-27 06:10:00,108612.27,108976.65,108575.58,108839.45,320
2025-05-27 06:15:00,108841.85,109214.78,108841.85,109096.39,418
2025-05-27 06:20:00,109086.68,109086.68,108840.67,108844.35,183
2025-05-27 06:25:00,108842.67,108873.39,108807.36,108817.18,109
2025-05-27 06:30:00,108808.55,108953.36,108792.68,108931.56,184
2025-05-27 06:35:00,108929.18,108929.18,108841.36,108864.38,72
2025-05-27 06:40:00,108856.87,108968.19,108780.49,108862.39,133
2025-05-27 06:45:00,108869.06,108903.45,108803.45,108865.86,84
2025-05-27 06:50:00,108871.18,108883.18,108788.45,108813.39,77
2025-05-27 06:55:00,108807.15,108853.15,108756.96,108798.38,80
2025-05-27 07:00:00,108809.88,108868.67,108761.95,108792.37,107
2025-05-27 07:05:00,108781.99,108999.37,108770.05,108891.86,135
2025-05-27 07:10:00,108897.36,108944.39,108843.48,108843.48,55
2025-05-27 07:15:00,108829.88,108889.69,108812.45,108863.95,48
2025-05-27 07:20:00,108868.07,109042.49,108860.76,108953.35,87
2025-05-27 07:25:00,108956.58,109024.88,108938.45,108956.98,59
2025-05-27 07:30:00,108964.48,109010.25,108894.27,109008.19,89
