time,Open,High,Low,Close,Volume
2025-04-01 16:30:00,219.23,219.93,218.83,219.83,549
2025-04-01 16:35:00,219.84,220.73,219.58,220.71,608
2025-04-01 16:40:00,220.69,221.21,220.37,220.95,440
2025-04-01 16:45:00,220.99,222.47,220.9,222.36,661
2025-04-01 16:50:00,222.35,222.87,222.2,222.37,578
2025-04-01 16:55:00,222.35,223.29,222.13,223.14,451
2025-04-01 17:00:00,223.07,223.31,222.32,223.0,588
2025-04-01 17:05:00,223.02,223.17,221.66,221.74,606
2025-04-01 17:10:00,221.75,221.78,221.16,221.44,405
2025-04-01 17:15:00,221.45,221.74,221.02,221.06,370
2025-04-01 17:20:00,221.08,221.9,220.75,221.85,405
2025-04-01 17:25:00,221.85,222.29,221.25,221.42,388
2025-04-01 17:30:00,221.42,221.9,221.36,221.53,387
2025-04-01 17:35:00,221.55,222.21,221.27,222.0,404
2025-04-01 17:40:00,222.01,222.6,221.88,222.31,456
2025-04-01 17:45:00,222.33,222.38,221.75,222.17,417
2025-04-01 17:50:00,222.13,222.62,222.13,222.32,406
2025-04-01 17:55:00,222.33,222.52,222.04,222.49,341
2025-04-01 18:00:00,222.51,222.64,222.28,222.32,408
2025-04-01 18:05:00,222.33,223.02,222.26,222.76,418
2025-04-01 18:10:00,222.76,223.07,222.6,223.02,320
2025-04-01 18:15:00,223.04,223.24,222.87,222.91,390
2025-04-01 18:20:00,222.93,223.37,222.83,223.21,364
2025-04-01 18:25:00,223.19,223.2,222.7,222.78,354
2025-04-01 18:30:00,222.78,222.97,222.64,222.85,357
2025-04-01 18:35:00,222.83,222.86,222.28,222.59,360
2025-04-01 18:40:00,222.61,222.69,222.26,222.61,323
2025-04-01 18:45:00,222.6,222.7,222.35,222.61,332
2025-04-01 18:50:00,222.59,222.65,222.07,222.22,362
2025-04-01 18:55:00,222.2,222.56,222.1,222.56,273
2025-04-01 19:00:00,222.54,222.75,222.33,222.62,355
2025-04-01 19:05:00,222.62,222.84,222.53,222.73,307
2025-04-01 19:10:00,222.73,222.83,222.56,222.65,269
2025-04-01 19:15:00,222.66,223.08,222.56,222.94,309
2025-04-01 19:20:00,222.95,223.04,222.57,222.76,328
2025-04-01 19:25:00,222.74,222.78,222.4,222.46,320
2025-04-01 19:30:00,222.47,222.74,222.25,222.41,373
2025-04-01 19:35:00,222.47,222.6,222.32,222.54,382
2025-04-01 19:40:00,222.5,222.66,222.26,222.34,306
2025-04-01 19:45:00,222.33,222.63,222.28,222.57,304
2025-04-01 19:50:00,222.59,223.04,222.53,222.85,326
2025-04-01 19:55:00,222.87,222.97,222.68,222.68,261
2025-04-01 20:00:00,222.7,222.92,222.6,222.68,295
2025-04-01 20:05:00,222.67,222.68,222.37,222.48,296
2025-04-01 20:10:00,222.5,222.84,222.37,222.74,276
2025-04-01 20:15:00,222.76,222.9,222.27,222.32,295
2025-04-01 20:20:00,222.31,222.51,222.27,222.34,258
2025-04-01 20:25:00,222.31,222.39,222.13,222.28,250
2025-04-01 20:30:00,222.25,222.48,222.07,222.07,309
2025-04-01 20:35:00,222.07,222.4,222.04,222.37,226
2025-04-01 20:40:00,222.37,222.68,222.19,222.21,283
2025-04-01 20:45:00,222.17,222.62,222.17,222.56,238
2025-04-01 20:50:00,222.56,222.73,222.35,222.4,340
2025-04-01 20:55:00,222.39,222.39,222.07,222.11,242
2025-04-01 21:00:00,222.11,222.17,221.57,221.74,305
2025-04-01 21:05:00,221.74,221.77,221.42,221.5,299
2025-04-01 21:10:00,221.51,221.79,221.39,221.76,374
2025-04-01 21:15:00,221.71,221.79,221.56,221.7,326
2025-04-01 21:20:00,221.68,221.78,221.49,221.58,307
2025-04-01 21:25:00,221.56,221.84,221.42,221.43,284
2025-04-01 21:30:00,221.47,221.53,221.31,221.33,302
2025-04-01 21:35:00,221.31,221.48,221.12,221.15,280
2025-04-01 21:40:00,221.16,221.58,221.16,221.54,270
2025-04-01 21:45:00,221.52,221.56,221.26,221.29,308
2025-04-01 21:50:00,221.27,221.47,221.08,221.41,291
2025-04-01 21:55:00,221.41,221.79,221.41,221.77,304
2025-04-01 22:00:00,221.68,221.9,221.64,221.77,294
2025-04-01 22:05:00,221.77,221.97,221.54,221.54,296
2025-04-01 22:10:00,221.53,221.68,221.41,221.59,250
2025-04-01 22:15:00,221.59,221.86,221.52,221.65,316
2025-04-01 22:20:00,221.67,222.0,221.56,221.93,308
2025-04-01 22:25:00,221.91,222.09,221.64,221.64,289
2025-04-01 22:30:00,221.63,222.18,221.54,221.92,400
2025-04-01 22:35:00,221.91,222.29,221.88,222.16,362
2025-04-01 22:40:00,222.18,222.34,222.07,222.29,301
2025-04-01 22:45:00,222.25,222.55,222.19,222.51,381
2025-04-01 22:50:00,222.59,223.13,222.55,223.1,499
2025-04-01 22:55:00,223.12,223.41,222.84,222.98,610
2025-04-02 16:30:00,221.34,221.96,221.04,221.76,417
2025-04-02 16:35:00,221.78,222.63,221.7,222.47,460
2025-04-02 16:40:00,222.46,222.78,222.32,222.75,493
2025-04-02 16:45:00,222.75,222.86,222.3,222.64,499
2025-04-02 16:50:00,222.62,222.77,222.39,222.47,370
2025-04-02 16:55:00,222.47,222.92,222.41,222.79,386
2025-04-02 17:00:00,222.79,223.52,222.71,223.37,459
2025-04-02 17:05:00,223.41,223.44,222.8,222.86,395
2025-04-02 17:10:00,222.86,223.11,222.44,222.88,360
2025-04-02 17:15:00,222.82,223.32,222.72,223.28,395
2025-04-02 17:20:00,223.3,223.7,222.98,223.63,325
2025-04-02 17:25:00,223.61,224.04,223.29,223.97,350
2025-04-02 17:30:00,223.96,224.25,223.78,223.87,383
2025-04-02 17:35:00,223.83,224.1,223.59,223.95,304
2025-04-02 17:40:00,223.96,224.35,223.85,224.12,393
2025-04-02 17:45:00,224.13,224.38,224.07,224.29,311
2025-04-02 17:50:00,224.31,224.4,224.08,224.1,320
2025-04-02 17:55:00,224.11,224.38,223.9,224.28,348
2025-04-02 18:00:00,224.3,224.34,223.88,224.11,342
2025-04-02 18:05:00,224.13,224.15,223.91,223.97,279
2025-04-02 18:10:00,223.97,224.04,223.5,223.5,353
2025-04-02 18:15:00,223.5,223.92,223.4,223.84,321
2025-04-02 18:20:00,223.84,224.18,223.8,224.15,304
2025-04-02 18:25:00,224.14,224.66,224.11,224.44,299
2025-04-02 18:30:00,224.44,224.55,224.2,224.26,274
2025-04-02 18:35:00,224.29,224.3,223.68,223.86,281
2025-04-02 18:40:00,223.87,223.96,223.45,223.53,289
2025-04-02 18:45:00,223.51,223.58,223.22,223.4,332
2025-04-02 18:50:00,223.38,223.45,223.04,223.43,361
2025-04-02 18:55:00,223.49,223.82,223.37,223.59,383
2025-04-02 19:00:00,223.62,223.85,223.59,223.68,309
2025-04-02 19:05:00,223.66,223.88,223.54,223.77,253
2025-04-02 19:10:00,223.8,224.0,223.76,223.91,287
2025-04-02 19:15:00,223.9,223.96,223.69,223.89,321
2025-04-02 19:20:00,223.89,224.07,223.83,223.93,282
2025-04-02 19:25:00,223.89,224.11,223.74,224.04,294
2025-04-02 19:30:00,224.04,224.19,223.95,224.17,304
2025-04-02 19:35:00,224.18,224.19,223.87,224.14,303
2025-04-02 19:40:00,224.15,224.42,223.96,224.38,229
2025-04-02 19:45:00,224.38,224.71,224.23,224.61,264
2025-04-02 19:50:00,224.64,224.79,224.48,224.65,403
2025-04-02 19:55:00,224.65,224.91,224.4,224.61,401
2025-04-02 20:00:00,224.63,224.83,224.5,224.69,305
2025-04-02 20:05:00,224.7,224.95,224.66,224.85,271
2025-04-02 20:10:00,224.83,224.96,224.77,224.91,274
2025-04-02 20:15:00,224.9,225.09,224.81,224.97,297
2025-04-02 20:20:00,224.95,225.14,224.85,225.03,315
2025-04-02 20:25:00,225.03,225.06,224.65,224.66,313
2025-04-02 20:30:00,224.68,224.76,224.46,224.5,340
2025-04-02 20:35:00,224.48,224.57,224.25,224.53,311
2025-04-02 20:40:00,224.55,224.62,224.2,224.41,358
2025-04-02 20:45:00,224.42,224.45,224.11,224.3,411
2025-04-02 20:50:00,224.29,224.3,223.91,224.06,360
2025-04-02 20:55:00,224.04,224.3,223.97,224.15,352
2025-04-02 21:00:00,224.13,224.22,223.73,223.78,413
2025-04-02 21:05:00,223.78,223.78,223.39,223.5,436
2025-04-02 21:10:00,223.49,223.6,223.28,223.47,366
2025-04-02 21:15:00,223.43,223.52,222.98,223.09,329
2025-04-02 21:20:00,223.07,223.37,222.95,223.1,346
2025-04-02 21:25:00,223.09,223.24,222.87,222.89,346
2025-04-02 21:30:00,222.89,223.16,222.83,223.16,376
2025-04-02 21:35:00,223.12,223.5,223.03,223.47,384
2025-04-02 21:40:00,223.49,223.84,223.44,223.81,488
2025-04-02 21:45:00,223.78,223.88,223.57,223.77,374
2025-04-02 21:50:00,223.76,223.78,223.44,223.49,367
2025-04-02 21:55:00,223.47,223.51,222.86,222.87,332
2025-04-02 22:00:00,222.88,223.5,222.88,223.44,524
2025-04-02 22:05:00,223.45,223.54,223.22,223.36,442
2025-04-02 22:10:00,223.35,223.43,223.15,223.15,478
2025-04-02 22:15:00,223.13,223.44,223.12,223.32,433
2025-04-02 22:20:00,223.33,223.5,223.23,223.39,374
2025-04-02 22:25:00,223.42,223.75,223.15,223.61,384
2025-04-02 22:30:00,223.63,224.02,223.46,223.89,437
2025-04-02 22:35:00,223.87,224.03,223.76,223.79,368
2025-04-02 22:40:00,223.8,224.27,223.73,224.23,445
2025-04-02 22:45:00,224.25,224.38,224.11,224.16,442
2025-04-02 22:50:00,224.12,224.28,223.79,223.93,464
2025-04-02 22:55:00,223.89,224.23,223.85,223.91,734
2025-04-03 16:30:00,205.9,207.38,204.52,206.84,840
2025-04-03 16:35:00,206.82,206.82,204.24,204.51,841
2025-04-03 16:40:00,204.52,204.62,202.46,202.84,769
2025-04-03 16:45:00,202.84,203.94,202.49,203.33,830
2025-04-03 16:50:00,203.33,205.0,203.33,204.01,782
2025-04-03 16:55:00,204.01,204.34,203.11,204.22,613
2025-04-03 17:00:00,204.02,204.44,203.51,203.7,580
2025-04-03 17:05:00,203.72,204.0,203.21,203.4,563
2025-04-03 17:10:00,203.42,203.98,203.4,203.97,470
2025-04-03 17:15:00,204.01,204.88,203.99,204.38,577
2025-04-03 17:20:00,204.32,204.81,204.18,204.69,496
2025-04-03 17:25:00,204.71,206.26,204.65,205.58,699
2025-04-03 17:30:00,205.57,206.37,205.51,205.74,535
2025-04-03 17:35:00,205.72,206.12,205.51,205.85,435
2025-04-03 17:40:00,205.81,206.03,205.03,205.23,484
2025-04-03 17:45:00,205.21,205.34,204.09,204.22,471
2025-04-03 17:50:00,204.2,204.27,203.31,203.92,474
2025-04-03 17:55:00,203.94,204.63,203.81,204.31,439
2025-04-03 18:00:00,204.28,204.68,203.83,204.07,491
2025-04-03 18:05:00,204.05,204.06,203.44,203.89,511
2025-04-03 18:10:00,203.93,204.46,203.8,204.12,634
2025-04-03 18:15:00,204.12,204.8,203.99,204.67,520
2025-04-03 18:20:00,204.65,204.97,204.17,204.49,564
2025-04-03 18:25:00,204.51,204.73,203.97,203.98,535
2025-04-03 18:30:00,203.99,204.93,203.66,204.81,621
2025-04-03 18:35:00,204.83,205.38,204.52,205.24,560
2025-04-03 18:40:00,205.26,206.17,205.13,206.17,493
2025-04-03 18:45:00,206.16,206.16,205.47,205.68,457
2025-04-03 18:50:00,205.63,205.72,205.0,205.71,473
2025-04-03 18:55:00,205.69,205.93,205.42,205.53,441
2025-04-03 19:00:00,205.55,206.1,205.42,205.52,439
2025-04-03 19:05:00,205.52,206.11,205.51,206.03,381
2025-04-03 19:10:00,206.02,206.97,206.02,206.82,555
2025-04-03 19:15:00,206.81,206.92,206.12,206.53,533
2025-04-03 19:20:00,206.51,206.75,206.15,206.31,422
2025-04-03 19:25:00,206.3,206.33,205.61,206.04,377
2025-04-03 19:30:00,206.02,206.25,205.4,205.53,447
2025-04-03 19:35:00,205.51,205.84,205.25,205.39,387
2025-04-03 19:40:00,205.37,205.61,204.92,204.99,448
2025-04-03 19:45:00,204.99,205.36,204.86,205.35,360
2025-04-03 19:50:00,205.34,205.4,204.7,204.85,407
2025-04-03 19:55:00,204.83,204.85,204.5,204.75,353
2025-04-03 20:00:00,204.81,205.27,204.7,205.14,407
2025-04-03 20:05:00,205.14,205.32,204.87,204.97,371
2025-04-03 20:10:00,204.95,205.18,204.67,204.86,398
2025-04-03 20:15:00,204.88,204.91,204.28,204.35,404
2025-04-03 20:20:00,204.4,204.54,203.79,204.1,377
2025-04-03 20:25:00,204.09,204.27,203.88,203.95,365
2025-04-03 20:30:00,203.93,204.19,203.78,204.05,381
2025-04-03 20:35:00,204.02,204.47,203.99,204.29,393
2025-04-03 20:40:00,204.27,204.48,204.06,204.38,410
2025-04-03 20:45:00,204.4,204.57,204.17,204.26,416
2025-04-03 20:50:00,204.26,204.33,203.71,203.85,355
2025-04-03 20:55:00,203.84,203.86,203.16,203.37,308
2025-04-03 21:00:00,203.32,203.58,202.84,202.84,404
2025-04-03 21:05:00,202.84,203.14,202.65,203.07,372
2025-04-03 21:10:00,203.03,203.15,202.77,203.01,354
2025-04-03 21:15:00,202.95,203.06,202.72,202.97,316
2025-04-03 21:20:00,202.98,203.32,202.91,203.02,409
2025-04-03 21:25:00,202.99,203.07,202.72,202.92,324
2025-04-03 21:30:00,202.94,203.43,202.76,202.84,664
2025-04-03 21:35:00,202.81,202.91,202.37,202.85,594
2025-04-03 21:40:00,202.85,203.27,202.72,203.01,1012
2025-04-03 21:45:00,203.0,203.37,202.81,203.17,859
2025-04-03 21:50:00,203.19,203.25,202.75,203.03,796
2025-04-03 21:55:00,203.01,203.14,202.51,202.84,814
2025-04-03 22:00:00,202.85,202.91,202.42,202.59,804
2025-04-03 22:05:00,202.61,202.92,202.51,202.74,946
2025-04-03 22:10:00,202.69,202.96,202.5,202.68,1169
2025-04-03 22:15:00,202.68,202.78,202.07,202.25,979
2025-04-03 22:20:00,202.26,202.66,202.2,202.52,1034
2025-04-03 22:25:00,202.55,202.66,202.13,202.13,1011
2025-04-03 22:30:00,202.13,202.33,201.86,201.87,1191
2025-04-03 22:35:00,201.88,202.03,201.55,201.96,821
2025-04-03 22:40:00,201.98,202.06,201.52,201.81,1020
2025-04-03 22:45:00,201.81,201.89,201.19,201.34,796
2025-04-03 22:50:00,201.26,202.89,201.22,202.23,836
2025-04-03 22:55:00,202.81,203.73,202.63,202.8,698
2025-04-04 16:30:00,194.92,197.0,194.92,196.69,976
2025-04-04 16:35:00,196.75,198.22,196.46,198.09,863
2025-04-04 16:40:00,198.11,198.2,195.54,195.99,787
2025-04-04 16:45:00,195.91,199.14,195.71,197.87,897
2025-04-04 16:50:00,197.87,199.8,197.86,198.43,768
2025-04-04 16:55:00,198.41,199.42,197.75,199.15,697
2025-04-04 17:00:00,199.22,199.22,197.07,197.23,755
2025-04-04 17:05:00,197.23,197.6,196.49,196.95,567
2025-04-04 17:10:00,196.93,197.19,195.84,196.87,676
2025-04-04 17:15:00,196.89,197.61,196.11,197.24,623
2025-04-04 17:20:00,197.25,197.29,195.57,195.71,659
2025-04-04 17:25:00,195.69,195.71,194.81,195.18,593
2025-04-04 17:30:00,195.22,196.02,195.13,195.14,614
2025-04-04 17:35:00,195.17,195.17,194.32,194.37,668
2025-04-04 17:40:00,194.37,194.55,193.37,193.61,664
2025-04-04 17:45:00,193.54,193.68,192.05,192.08,787
2025-04-04 17:50:00,192.08,193.03,191.02,192.43,854
2025-04-04 17:55:00,192.45,194.27,191.67,193.4,652
2025-04-04 18:00:00,193.39,196.19,193.27,195.86,739
2025-04-04 18:05:00,195.92,196.18,194.05,195.23,674
2025-04-04 18:10:00,195.23,197.14,195.23,196.51,738
2025-04-04 18:15:00,196.47,197.07,195.57,195.62,660
2025-04-04 18:20:00,195.62,196.91,195.31,196.17,637
2025-04-04 18:25:00,195.98,195.98,194.18,194.36,631
2025-04-04 18:30:00,194.36,195.19,194.3,194.77,491
2025-04-04 18:35:00,194.76,194.99,193.67,194.08,493
2025-04-04 18:40:00,194.1,194.66,193.75,194.25,565
2025-04-04 18:45:00,194.24,195.68,193.75,195.48,590
2025-04-04 18:50:00,195.42,195.69,195.05,195.43,518
2025-04-04 18:55:00,195.45,195.9,193.99,194.05,528
2025-04-04 19:00:00,194.05,194.96,194.03,194.26,617
2025-04-04 19:05:00,194.28,194.95,194.14,194.69,588
2025-04-04 19:10:00,194.67,194.96,194.52,194.6,545
2025-04-04 19:15:00,194.65,194.8,193.09,193.16,536
2025-04-04 19:20:00,193.15,193.27,192.57,192.98,587
2025-04-04 19:25:00,193.02,193.02,192.18,192.73,548
2025-04-04 19:30:00,192.66,192.83,192.19,192.23,550
2025-04-04 19:35:00,192.23,193.58,192.14,193.47,635
2025-04-04 19:40:00,193.45,193.91,193.03,193.08,518
2025-04-04 19:45:00,193.08,193.25,192.79,192.87,468
2025-04-04 19:50:00,192.9,193.42,192.76,192.85,585
2025-04-04 19:55:00,192.81,193.44,192.62,192.91,602
2025-04-04 20:00:00,192.89,193.44,192.56,192.68,571
2025-04-04 20:05:00,192.65,192.84,191.95,192.03,497
2025-04-04 20:10:00,192.1,192.26,191.46,191.6,472
2025-04-04 20:15:00,191.57,191.66,190.97,191.55,449
2025-04-04 20:20:00,191.57,191.96,191.36,191.53,521
2025-04-04 20:25:00,191.53,191.76,190.84,190.91,549
2025-04-04 20:30:00,190.91,191.27,190.61,191.04,577
2025-04-04 20:35:00,191.04,192.09,190.99,192.07,571
2025-04-04 20:40:00,192.05,192.51,191.45,191.48,583
2025-04-04 20:45:00,191.47,192.09,191.33,192.02,526
2025-04-04 20:50:00,192.0,192.03,191.1,191.34,555
2025-04-04 20:55:00,191.33,191.58,190.81,191.57,546
2025-04-04 21:00:00,191.6,192.48,191.52,192.17,613
2025-04-04 21:05:00,192.14,192.2,190.96,191.04,574
2025-04-04 21:10:00,191.09,191.28,190.44,190.47,508
2025-04-04 21:15:00,190.44,190.49,190.13,190.22,526
2025-04-04 21:20:00,190.21,190.27,189.33,189.39,564
2025-04-04 21:25:00,189.36,189.49,188.77,188.85,538
2025-04-04 21:30:00,188.84,189.04,188.34,188.71,556
2025-04-04 21:35:00,188.69,189.07,187.78,188.21,645
2025-04-04 21:40:00,188.16,188.26,187.28,187.69,511
2025-04-04 21:45:00,187.65,189.2,187.53,189.03,571
2025-04-04 21:50:00,189.05,189.66,188.78,189.24,576
2025-04-04 21:55:00,189.24,189.34,188.56,188.8,538
2025-04-04 22:00:00,188.84,189.11,188.3,188.62,638
2025-04-04 22:05:00,188.64,189.28,187.96,189.24,757
2025-04-04 22:10:00,189.22,190.36,189.09,189.91,855
2025-04-04 22:15:00,189.9,190.36,189.19,189.36,710
2025-04-04 22:20:00,189.39,190.73,189.37,190.59,671
2025-04-04 22:25:00,190.56,190.82,189.76,190.22,678
2025-04-04 22:30:00,190.22,191.38,189.63,191.38,665
2025-04-04 22:35:00,191.38,191.67,190.85,191.11,748
2025-04-04 22:40:00,191.13,191.35,190.33,190.55,656
2025-04-04 22:45:00,190.52,191.11,189.29,189.32,631
2025-04-04 22:50:00,189.03,189.84,188.57,188.91,750
2025-04-04 22:55:00,188.93,188.95,188.01,188.08,568
2025-04-07 16:30:00,177.56,178.23,175.53,176.5,958
2025-04-07 16:35:00,176.47,177.87,175.85,177.87,1310
2025-04-07 16:40:00,177.88,178.75,174.69,176.41,956
2025-04-07 16:45:00,176.49,179.26,175.85,178.38,1020
2025-04-07 16:50:00,178.36,180.24,178.18,179.57,1036
2025-04-07 16:55:00,179.57,181.05,179.37,180.3,955
2025-04-07 17:00:00,180.33,181.41,179.06,180.66,1040
2025-04-07 17:05:00,180.69,181.87,180.35,181.15,999
2025-04-07 17:10:00,181.19,189.34,181.06,188.73,1205
2025-04-07 17:15:00,188.71,194.04,187.87,189.05,1112
2025-04-07 17:20:00,189.0,189.0,182.91,183.49,1087
2025-04-07 17:25:00,183.47,185.23,181.32,181.46,840
2025-04-07 17:30:00,181.47,185.83,181.09,181.38,1019
2025-04-07 17:35:00,181.32,181.64,179.63,179.95,998
2025-04-07 17:40:00,179.97,182.68,179.56,182.48,979
2025-04-07 17:45:00,182.44,182.72,180.02,181.53,1001
2025-04-07 17:50:00,181.54,184.54,181.21,184.29,901
2025-04-07 17:55:00,184.28,184.49,183.27,183.81,730
2025-04-07 18:00:00,183.79,185.04,183.01,184.2,752
2025-04-07 18:05:00,184.18,184.33,180.77,180.87,681
2025-04-07 18:10:00,180.89,182.58,175.97,177.81,839
2025-04-07 18:15:00,177.79,180.11,175.64,179.26,1239
2025-04-07 18:20:00,179.24,180.65,176.77,177.04,934
2025-04-07 18:25:00,177.05,178.03,175.97,176.33,843
2025-04-07 18:30:00,176.24,177.97,176.24,177.79,908
2025-04-07 18:35:00,177.79,179.35,177.74,178.25,831
2025-04-07 18:40:00,178.21,179.65,177.93,179.43,766
2025-04-07 18:45:00,179.46,179.66,178.27,179.4,638
2025-04-07 18:50:00,179.4,180.25,178.38,178.38,595
2025-04-07 18:55:00,178.38,179.56,178.36,178.75,448
2025-04-07 19:00:00,178.75,178.75,177.88,177.99,514
2025-04-07 19:05:00,178.02,178.03,176.68,176.81,562
2025-04-07 19:10:00,176.83,177.55,176.33,177.12,696
2025-04-07 19:15:00,177.08,177.37,176.0,176.2,522
2025-04-07 19:20:00,176.22,176.9,175.67,176.82,591
2025-04-07 19:25:00,176.75,178.12,176.75,178.01,499
2025-04-07 19:30:00,177.99,179.55,177.73,179.37,577
2025-04-07 19:35:00,179.3,179.7,178.64,179.09,536
2025-04-07 19:40:00,179.06,179.4,178.6,178.84,575
2025-04-07 19:45:00,178.92,179.0,177.52,177.82,495
2025-04-07 19:50:00,177.88,178.18,177.17,178.18,500
2025-04-07 19:55:00,178.16,178.43,177.18,177.52,490
2025-04-07 20:00:00,177.5,180.22,177.3,177.44,838
2025-04-07 20:05:00,177.48,178.46,176.98,178.19,536
2025-04-07 20:10:00,178.17,179.43,177.78,179.26,488
2025-04-07 20:15:00,179.26,180.29,178.85,179.92,624
2025-04-07 20:20:00,179.95,180.45,179.8,180.02,585
2025-04-07 20:25:00,180.0,181.64,179.86,181.48,528
2025-04-07 20:30:00,181.44,181.53,179.98,180.27,565
2025-04-07 20:35:00,180.26,181.47,179.9,181.39,497
2025-04-07 20:40:00,181.4,181.8,180.64,181.7,550
2025-04-07 20:45:00,181.62,182.8,180.94,181.33,655
2025-04-07 20:50:00,181.32,182.09,180.92,181.75,505
2025-04-07 20:55:00,181.67,182.78,181.32,182.51,380
2025-04-07 21:00:00,182.52,182.7,181.47,181.5,561
2025-04-07 21:05:00,181.5,181.56,180.36,180.78,442
2025-04-07 21:10:00,180.85,181.06,179.45,180.04,567
2025-04-07 21:15:00,180.04,183.77,179.93,182.44,686
2025-04-07 21:20:00,182.58,182.96,181.47,182.11,650
2025-04-07 21:25:00,182.11,182.33,180.15,180.25,671
2025-04-07 21:30:00,180.3,180.65,179.62,180.43,636
2025-04-07 21:35:00,180.36,181.9,180.27,181.64,559
2025-04-07 21:40:00,181.62,182.21,181.26,181.28,598
2025-04-07 21:45:00,181.35,181.65,180.41,180.57,643
2025-04-07 21:50:00,180.6,180.94,179.68,179.8,511
2025-04-07 21:55:00,179.74,180.2,179.4,179.85,572
2025-04-07 22:00:00,179.83,181.05,179.76,180.04,814
2025-04-07 22:05:00,180.04,180.2,179.33,179.49,588
2025-04-07 22:10:00,179.43,179.6,178.77,178.89,586
2025-04-07 22:15:00,178.86,180.02,178.26,179.8,798
2025-04-07 22:20:00,179.83,180.16,178.7,178.89,715
2025-04-07 22:25:00,178.84,179.23,178.22,178.35,556
2025-04-07 22:30:00,178.39,180.76,178.36,180.38,617
2025-04-07 22:35:00,180.35,181.03,179.95,180.5,763
2025-04-07 22:40:00,180.42,180.55,178.91,179.09,580
2025-04-07 22:45:00,179.11,179.79,178.85,179.6,645
2025-04-07 22:50:00,179.52,180.87,178.55,180.81,678
2025-04-07 22:55:00,180.66,181.84,180.64,181.75,914
2025-04-08 16:30:00,185.57,187.41,185.3,186.15,731
2025-04-08 16:35:00,186.15,186.62,185.03,185.68,826
2025-04-08 16:40:00,185.6,187.12,185.33,186.25,802
2025-04-08 16:45:00,186.26,187.34,185.23,185.82,724
2025-04-08 16:50:00,185.75,188.03,185.75,187.59,763
2025-04-08 16:55:00,187.61,188.48,187.46,187.93,620
2025-04-08 17:00:00,187.94,188.87,187.72,188.76,744
2025-04-08 17:05:00,188.79,189.38,188.67,189.34,738
2025-04-08 17:10:00,189.34,189.49,188.81,189.22,768
2025-04-08 17:15:00,189.26,189.83,189.18,189.33,610
2025-04-08 17:20:00,189.33,190.14,189.25,189.55,733
2025-04-08 17:25:00,189.57,190.26,189.25,189.25,672
2025-04-08 17:30:00,189.2,189.53,188.8,189.4,588
2025-04-08 17:35:00,189.47,189.77,189.02,189.62,528
2025-04-08 17:40:00,189.61,189.85,188.55,188.58,569
2025-04-08 17:45:00,188.57,189.01,187.91,188.08,575
2025-04-08 17:50:00,188.11,188.23,187.26,187.48,558
2025-04-08 17:55:00,187.46,187.57,186.1,186.17,471
2025-04-08 18:00:00,186.13,186.84,185.95,186.45,539
2025-04-08 18:05:00,186.45,186.5,185.28,185.73,588
2025-04-08 18:10:00,185.77,185.85,184.85,185.14,530
2025-04-08 18:15:00,185.14,185.27,184.4,184.64,493
2025-04-08 18:20:00,184.66,185.33,184.16,184.39,564
2025-04-08 18:25:00,184.39,185.03,184.0,184.02,664
2025-04-08 18:30:00,184.02,185.15,183.94,184.41,673
2025-04-08 18:35:00,184.39,185.18,184.21,184.91,540
2025-04-08 18:40:00,184.89,185.44,184.61,184.94,428
2025-04-08 18:45:00,184.95,185.35,184.34,184.42,426
2025-04-08 18:50:00,184.4,184.59,182.98,183.71,631
2025-04-08 18:55:00,183.71,184.41,183.46,184.41,446
2025-04-08 19:00:00,184.38,184.4,183.85,184.32,494
2025-04-08 19:05:00,184.3,184.78,183.99,184.02,460
2025-04-08 19:10:00,184.04,184.79,183.94,183.96,422
2025-04-08 19:15:00,183.9,184.08,182.65,182.95,492
2025-04-08 19:20:00,182.98,182.98,182.33,182.49,516
2025-04-08 19:25:00,182.5,183.28,182.24,183.28,581
2025-04-08 19:30:00,183.28,183.46,181.64,181.67,684
2025-04-08 19:35:00,181.67,182.16,179.71,179.95,659
2025-04-08 19:40:00,179.95,180.4,179.02,179.93,629
2025-04-08 19:45:00,179.93,181.46,179.82,180.79,824
2025-04-08 19:50:00,180.8,181.09,180.23,180.25,621
2025-04-08 19:55:00,180.17,180.62,178.89,179.09,565
2025-04-08 20:00:00,179.12,179.49,178.36,178.94,585
2025-04-08 20:05:00,178.95,179.39,177.26,177.38,627
2025-04-08 20:10:00,177.36,177.65,176.73,177.22,729
2025-04-08 20:15:00,177.23,178.0,176.85,176.85,667
2025-04-08 20:20:00,176.86,177.09,176.39,176.61,513
2025-04-08 20:25:00,176.61,176.64,174.96,174.97,611
2025-04-08 20:30:00,174.96,175.99,174.79,175.81,661
2025-04-08 20:35:00,175.81,177.62,175.62,177.29,863
2025-04-08 20:40:00,177.27,178.52,177.22,177.87,697
2025-04-08 20:45:00,177.85,177.86,176.57,176.92,509
2025-04-08 20:50:00,176.89,178.14,176.46,177.48,600
2025-04-08 20:55:00,177.5,178.46,177.32,178.08,510
2025-04-08 21:00:00,178.09,178.13,177.35,177.5,488
2025-04-08 21:05:00,177.52,177.55,176.08,176.39,548
2025-04-08 21:10:00,176.41,176.64,175.95,176.34,504
2025-04-08 21:15:00,176.36,177.38,176.3,177.12,714
2025-04-08 21:20:00,177.12,177.17,175.97,176.25,479
2025-04-08 21:25:00,176.3,176.3,175.13,175.22,473
